,Site,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does this piece have a defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
3825,CSF,2021-05-27 18:44:46,2032,16,1.0,B14012,1947.0,49,CWA,,,YES,T016,0.004618352450469238,8.991932221063607,True
3826,CSF,2021-05-27 18:56:12,2032,18,2.0,B16010,1539.0,100,DRS,,,NO,T018,0.007260124610591901,11.173331775700936,True
3827,CSF,2021-05-27 19:10:50,1926,38,1.0,C96010-0,1320.0,290,MB,526,DRS,YES,T038,,16.2756,False
3828,CSF,2021-05-27 19:42:27,2032,18,1.0,B16010,769.0,45,DRS,,,NO,T018,0.007260124610591901,5.5830358255451715,True
3829,CSF,2021-05-27 19:43:33,2032,18,1.0,B16010,769.0,45,DRS,,,NO,T018,0.007260124610591901,5.5830358255451715,True
3830,CSF,2021-05-27 19:56:51,2032,17,1.0,B15020,181.0,100,DRS,100,DRS,NO,T017,0.006316765578635015,1.1433345697329378,True
3831,CSF,2021-05-27 21:39:10,2032,18,1.0,B16001,385.0,439,DRS,,,NO,T018,0.007260124610591901,2.7951479750778816,True
3832,CSF,2021-05-27 21:39:28,2032,18,1.0,B16027,352.0,518,DRS,,,NO,T018,0.007260124610591901,2.555563862928349,True
3833,CSF,2021-05-27 21:39:59,2032,17,1.0,B15023,182.0,520,CWA,536,DRS,NO,T017,0.006316765578635015,1.1496513353115727,True
3834,CSF,2021-05-27 21:40:42,2028,186,1.0,HSS21029,1075.0,439,DRS,439,DRS,NO,T186,0.011049551569506726,11.87826793721973,True
3835,CSF,2021-05-27 22:18:34,2032,18,1.0,B16034,133.0,100,DRS,,,NO,T018,0.007260124610591901,0.9655965732087228,True
3836,CSF,2021-05-27 22:18:56,2032,18,1.0,B16034,133.0,100,DRS,,,NO,T018,0.007260124610591901,0.9655965732087228,True
3837,CSF,2021-05-27 22:19:26,2028,186,1.0,WT21000,102.0,518,DRS,518,DRS,NO,T186,0.011049551569506726,1.127054260089686,True
3838,CSF,2021-05-27 22:19:49,2028,186,1.0,WT21001,102.0,518,DRS,518,DRS,NO,T186,0.011049551569506726,1.127054260089686,True
3839,CSF,2021-05-27 22:28:48,2032,18,1.0,B16009,89.0,439,DRS,,,NO,T018,0.007260124610591901,0.6461510903426791,True
3840,CSF,2021-05-27 22:29:06,2032,18,1.0,B16009,89.0,439,DRS,,,NO,T018,0.007260124610591901,0.6461510903426791,True
3841,CSF,2021-05-27 23:42:53,2032,18,1.0,B16009,89.0,100,DRS,,,NO,T018,0.007260124610591901,0.6461510903426791,True
3842,CSF,2021-05-27 23:43:17,2032,18,1.0,B16009,89.0,100,DRS,,,NO,T018,0.007260124610591901,0.6461510903426791,True
3843,CSF,2021-05-28 00:35:52,2032,18,1.0,B16044,72.0,518,DRS,,,NO,T018,0.007260124610591901,0.5227289719626168,True
3844,CSF,2021-05-28 00:36:11,2032,18,1.0,B16000,73.0,518,DRS,,,NO,T018,0.007260124610591901,0.5299890965732087,True
3845,CSF,2021-05-28 00:36:41,2032,18,1.0,B16034,133.0,518,DRS,,,NO,T018,0.007260124610591901,0.9655965732087228,True
3846,CSF,2021-05-28 00:57:22,2032,18,1.0,B16018,1288.0,439,DRS,,,NO,T018,0.007260124610591901,9.351040498442368,True
3847,CSF,2021-05-28 10:24:44,2032,18,2.0,B16015,178.95,536,CWA,,,YES,T018,0.007260124610591901,1.2991992990654204,True
3848,CSF,2021-05-28 10:25:17,2032,18,4.0,B16002,355.0,536,CWA,,,YES,T018,0.007260124610591901,2.577344236760125,True
3849,CSF,2021-05-28 13:40:18,2028,188,1.0,C44019,5325.0,32.437,"CWA, DRS",437.28,CWA,NO,T188,0.007984615384615385,42.518076923076926,True
3850,CSF,2021-05-28 13:43:33,2032,16,1.0,B14015,2197.0,32,CWA,,,yes,T016,0.004618352450469238,10.146520333680916,True
3851,CSF,2021-05-28 16:44:55,2028,188,1.0,AN44064,6.0,457,JP,,,NO,T188,0.007984615384615385,0.04790769230769231,True
3852,CSF,2021-05-28 16:45:19,2028,188,1.0,AN44065,6.0,457,JP,,,NO,T188,0.007984615384615385,0.04790769230769231,True
3853,CSF,2021-05-28 16:46:02,2028,153,1.0,AN19058,16.0,457,JP,,,NO,T153,0.00866,0.13856,True
3854,CSF,2021-05-28 16:46:25,2009,26,2.0,AN51006,40.0,457,JP,,,NO,T026,0.004028854625550661,0.16115418502202644,True
3855,CSF,2021-05-28 16:46:49,2009,26,2.0,AN51007,49.0,457,JP,,,NO,T026,0.004028854625550661,0.19741387665198237,True
3856,CSF,2021-05-28 16:47:11,2009,26,2.0,AN51012,33.0,457,JP,,,NO,T026,0.004028854625550661,0.1329522026431718,True
3857,CSF,2021-05-28 16:47:48,2020,16,4.0,PL9007-0,490.0,85,JP,,,NO,T016,,3.5133,False
3858,CSF,2021-05-28 16:48:24,2020,16,8.0,PL9005-0,490.0,34,JP,,,NO,T016,,3.5133,False
3859,CSF,2021-05-28 16:48:51,2020,16,3.0,TPL9000-0,490.0,85,JP,,,NO,T016,,3.5133,False
3860,CSF,2021-05-28 16:49:24,2028,184,6.0,AN20005,29.0,36,JP,,,NO,T184,0.005559424083769634,0.16122329842931937,True
3861,CSF,2021-05-28 16:49:55,2028,184,3.0,AN20007,130.0,36,JP,,,NO,T184,0.005559424083769634,0.7227251308900524,True
3862,CSF,2021-05-28 16:50:25,2028,186,1.0,BPL22001,17.0,34,JP,,,NO,T186,0.011049551569506726,0.18784237668161435,True
3863,CSF,2021-05-28 16:50:49,2028,186,1.0,BPL22000,17.0,34,JP,,,NO,T186,0.011049551569506726,0.18784237668161435,True
3864,CSF,2021-05-28 16:51:15,2020,199,5.0,PL8001-0,22.0,85,JP,,,NO,T199,,0.15774,False
3865,CSF,2021-05-28 16:51:40,2020,199,3.0,PL8002-0,29.0,85,JP,,,NO,T199,,0.20793,False
3866,CSF,2021-05-28 17:07:52,2028,176,1.0,B37015,259.0,514,DT,439,DRS,NO,T176,0.009592183517417162,2.484375531011045,True
3867,CSF,2021-05-28 17:09:10,2028,186,1.0,C19004,87.0,439,DAS,439,DRS,NO,T186,0.011049551569506726,0.9613109865470851,True
3868,CSF,2021-05-28 17:09:32,2028,186,1.0,C19004,87.0,439,DAS,439,DRS,NO,T186,0.011049551569506726,0.9613109865470851,True
3869,CSF,2021-05-28 17:10:03,2020,199,9.0,PL8004-0,51.0,85,JP,,,NO,T199,,0.36567,False
3870,CSF,2021-05-28 17:10:26,2020,199,3.0,PL8005-0,21.0,85,JP,,,NO,T199,,0.15057,False
3871,CSF,2021-05-28 17:10:47,2020,199,8.0,PL9002-0,45.0,85,JP,,,NO,T199,,0.32265,False
3872,CSF,2021-05-28 17:11:20,2020,199,2.0,PL9003-0,21.0,85,JP,,,NO,T199,,0.15057,False
3873,CSF,2021-05-28 17:11:47,2020,199,1.0,PL9004-0,5.0,85,JP,,,NO,T199,,0.03585,False
3874,CSF,2021-05-28 19:31:49,2028,180,1.0,C12005,6030.0,65,DAS,437,DRS,NO,T180,0.0045201793721973095,27.256681614349777,True
3875,CSF,2021-05-28 20:48:50,2028,176,1.0,B37011,298.0,45,DT,100,DRS,NO,T176,0.009592183517417162,2.858470688190314,True
3876,CSF,2021-05-28 20:49:18,2028,176,1.0,B37017,301.0,514,DT,100,DRS,NO,T176,0.009592183517417162,2.8872472387425656,True
3877,CSF,2021-05-28 20:49:49,2028,176,1.0,B37004,280.0,45,DT,100,DRS,NO,T176,0.009592183517417162,2.6858113848768053,True
3878,CSF,2021-05-28 20:50:20,2028,176,1.0,B37004,280.0,45,DT,100,DRS,NO,T176,0.009592183517417162,2.6858113848768053,True
3879,CSF,2021-06-01 10:34:42,2028,183,1.0,B19030,3638.0,45,DRS,439,DRS,NO,T183,0.004061111111111111,14.77432222222222,True
3880,CSF,2021-06-01 10:35:21,2028,183,1.0,B19035,3638.0,481,CWA,437.28,DRS,NO,T183,0.004061111111111111,14.77432222222222,True
3881,CSF,2021-06-01 10:36:06,2028,183,1.0,B19034,3638.0,439.481,CWA,518,DRS,NO,T183,0.004061111111111111,14.77432222222222,True
3882,CSF,2021-06-01 10:37:40,2028,183,1.0,B19031,3638.0,45,CWA,536.28,"CWA, AG",YES,T183,0.004061111111111111,14.77432222222222,True
3883,CSF,2021-06-01 10:53:37,2009,26,6.0,AN51024,142.0,36,JP,,,NO,T026,0.004028854625550661,0.5720973568281938,True
3884,CSF,2021-06-01 10:54:21,2009,26,2.0,AN51031,22.0,36,JP,,,NO,T026,0.004028854625550661,0.08863480176211454,True
3885,CSF,2021-06-01 10:55:04,2009,26,25.0,AN51001,375.0,36,JP,,,NO,T026,0.004028854625550661,1.5108204845814979,True
3886,CSF,2021-06-01 10:56:01,2009,26,27.0,AN51002,258.0,36,JP,,,NO,T026,0.004028854625550661,1.0394444933920706,True
3887,CSF,2021-06-01 10:57:20,2020,15,2.0,PL8016,129.0,34,SM,,,NO,T015,,0.92493,False
3888,CSF,2021-06-01 10:58:00,2020,15,4.0,PL8010-0,245.0,34,SM,,,NO,T015,,1.75665,False
3889,CSF,2021-06-01 10:58:52,2020,15,1.0,PL8023-0,108.0,34,SM,,,NO,T015,,0.7743599999999999,False
3890,CSF,2021-06-01 11:01:09,2020,15,1.0,PL8018-0,119.0,457,JP,,,NO,T015,,0.8532299999999999,False
3891,CSF,2021-06-01 11:01:57,2020,15,2.0,PL8014-0,245.0,457,JP,,,NO,T015,,1.75665,False
3892,CSF,2021-06-01 11:02:26,2020,15,4.0,PL8008-0,123.0,457,JP,,,NO,T015,,0.88191,False
3893,CSF,2021-06-01 11:03:03,2020,15,4.0,PL8007-0,61.0,457,JP,,,NO,T015,,0.43737,False
3894,CSF,2021-06-01 11:03:35,2020,15,4.0,PL8009-0,184.0,457,JP,,,NO,T015,,1.31928,False
3895,CSF,2021-06-01 11:04:01,2020,15,1.0,PL8006-0,158.0,457,JP,,,NO,T015,,1.13286,False
3896,CSF,2021-06-01 11:04:38,2020,15,1.0,PL8015-0,170.0,457,JP,,,NO,T015,,1.2189,False
3897,CSF,2021-06-01 11:05:08,2020,15,1.0,PL8022-0,158.0,457,JP,,,NO,T015,,1.13286,False
3898,CSF,2021-06-01 13:47:18,2028,183,1.0,B19010,3593.0,45,DRS,439,DRS,NO,T183,0.004061111111111111,14.59157222222222,True
3899,CSF,2021-06-01 18:54:57,2028,183,1.0,B19024,589.0,439,DRS,439,DRS,NO,T183,0.004061111111111111,2.3919944444444443,True
3900,CSF,2021-06-01 19:31:06,2028,184,2.0,HSS20028,546.0,32,DT,518,DRS,NO,T184,0.005559424083769634,3.03544554973822,True
3901,CSF,2021-06-01 20:40:41,2028,184,1.0,HSS20012,533.0,532,DT,518,DRS,NO,T184,0.005559424083769634,2.963173036649215,True
3902,CSF,2021-06-01 21:20:20,2028,184,1.0,HSS20029,1094.0,439,DRS,439,DRS,NO,T184,0.005559424083769634,6.0820099476439795,True
3903,CSF,2021-06-01 21:21:53,2028,184,1.0,HSS20023,1878.0,65,CWA,536,DRS,YES,T184,0.005559424083769634,10.440598429319373,True
3904,CSF,2021-06-01 21:39:38,2028,184,1.0,HSS20026,812.0,520,DT,536,DRS,NO,T184,0.005559424083769634,4.514252356020942,True
3905,CSF,2021-06-01 21:40:07,2028,184,3.0,CH20001,167.0,49,CWA,437,DRS,NO,T184,0.005559424083769634,0.9284238219895289,True
3906,CSF,2021-06-01 22:32:57,2028,184,1.0,HSS20025,1624.0,32,DT,518,DRS,NO,T184,0.005559424083769634,9.028504712041885,True
3907,CSF,2021-06-01 22:33:26,2028,184,2.0,HSS20033,546.0,65,CWA,437,DRS,NO,T184,0.005559424083769634,3.03544554973822,True
3908,CSF,2021-06-01 23:08:07,2028,184,3.0,CH20000,167.0,49,CWA,536,DRS,NO,T184,0.005559424083769634,0.9284238219895289,True
3909,CSF,2021-06-01 23:45:07,2028,183,1.0,B19001,696.0,439,DRS,439,DRS,NO,T183,0.004061111111111111,2.8265333333333333,True
3910,CSF,2021-06-02 00:44:49,2028,184,2.0,C20007,175.0,536,DRS,536,DRS,NO,T184,0.005559424083769634,0.972899214659686,True
3911,CSF,2021-06-02 01:12:33,2028,183,1.0,C19014,4905.0,100,"DRS, DT",100,DRS,NO,T183,0.004061111111111111,19.919749999999997,True
3912,CSF,2021-06-02 01:39:04,2028,183,1.0,B19002,616.0,439,DRS,439,DRS,YES,T183,0.004061111111111111,2.501644444444444,True
3913,CSF,2021-06-02 08:55:16,2028,184,1.0,B20015,4101.0,65,CWA,437,DRS,YES,T184,0.005559424083769634,22.79919816753927,True
3914,CSF,2021-06-02 08:58:31,2028,183,1.0,C19012,4909.0,518,DT,28.518,DRS,YES,T183,0.004061111111111111,19.935994444444443,True
3915,CSF,2021-06-02 09:00:20,2028,184,1.0,B20002,3638.0,49.518,DRS,518.28,AG,YES,T184,0.005559424083769634,20.225184816753927,True
3916,CSF,2021-06-02 09:03:03,2028,183,1.0,B19011,3593.0,520,CWA,360,DT.AG,YES,T183,0.004061111111111111,14.59157222222222,True
3917,CSF,2021-06-02 10:00:15,2028,184,1.0,C20005,4818.0,290,MB,526.437,MB,YES,T184,0.005559424083769634,26.785305235602095,True
3918,CSF,2021-06-02 10:31:07,2028,183,1.0,B19024,589.0,514,CWA,292,CWA,NO,T183,0.004061111111111111,2.3919944444444443,True
3919,CSF,2021-06-02 15:58:11,2028,184,1.0,HSS20024,1725.0,49,AG,292,AG,YES,T184,0.005559424083769634,9.590006544502618,True
3920,CSF,2021-06-02 17:36:20,2028,183,1.0,C19010,4898.0,45,DRS,292,DRS,YES,T183,0.004061111111111111,19.89132222222222,True
3921,CSF,2021-06-02 18:30:35,2028,185,1.0,HSS20013,745.0,65,AG,536,DRS,NO,T185,0.008464141414141414,6.305785353535353,True
3922,CSF,2021-06-02 19:18:24,2028,184,1.0,HSS20031,2012.0,44,DRS,100,DRS,NO,T184,0.005559424083769634,11.185561256544503,True
3923,CSF,2021-06-02 21:23:25,2028,185,2.0,HSS20002,1316.0,439,DRS,439,DRS,NO,T185,0.008464141414141414,11.138810101010101,True
3924,CSF,2021-06-03 01:09:39,2028,185,1.0,HSS20032,2130.0,439,DRS,439,DRS,NO,T185,0.008464141414141414,18.028621212121212,True
3925,CSF,2021-06-03 02:02:51,2028,185,1.0,HSS20022,218.0,439,DRS,439,DRS,NO,T185,0.008464141414141414,1.8451828282828282,True
3926,CSF,2021-06-03 02:48:34,2028,185,1.0,BR2000,1147.0,100,DRS,100,DRS,NO,T185,0.008464141414141414,9.708370202020202,True
3927,CSF,2021-06-03 02:54:39,2028,185,1.0,HSS20027,218.0,439,DRS,439,DRS,NO,T185,0.008464141414141414,1.8451828282828282,True
3928,CSF,2021-06-03 03:02:36,2028,185,1.0,HSS20030,930.0,437,DRS,437,DRS,NO,T185,0.008464141414141414,7.871651515151514,True
3929,CSF,2021-06-03 06:29:46,2017,3,2.0,B54030,739.0,360,CWA,,,NO,T003,0.008,5.912,True
3930,CSF,2021-06-03 07:29:20,2017,3,2.0,B54030,739.0,514,CWA,,,NO,T003,0.008,5.912,True
3931,CSF,2021-06-03 08:22:28,2028,185,1.0,CH20002,220.0,532,CWA,,,NO,T185,0.008464141414141414,1.862111111111111,True
3932,CSF,2021-06-03 08:41:40,2028,185,1.0,HSS20011,642.0,65,CWA,292,CWA,NO,T185,0.008464141414141414,5.433978787878788,True
3933,CSF,2021-06-03 08:46:48,2028,185,1.0,B20003,3638.0,65.437,DRS,437,DRS,NO,T185,0.008464141414141414,30.792546464646463,True
3934,CSF,2021-06-03 09:21:12,2028,183,2.0,AN19007,16.0,514,CWA,,,NO,T183,0.004061111111111111,0.06497777777777777,True
3935,CSF,2021-06-03 09:22:34,2028,183,12.0,AN19008,114.0,514,CWA,,,NO,T183,0.004061111111111111,0.46296666666666664,True
3936,CSF,2021-06-03 09:54:36,2028,185,1.0,HSS20007,763.0,32,CWA,292,CWA,NO,T185,0.008464141414141414,6.458139898989899,True
3937,CSF,2021-06-03 11:21:04,2028,185,1.0,B20009,2922.0,32,DRS,518,DRS,NO,T185,0.008464141414141414,24.73222121212121,True
3938,CSF,2021-06-03 14:04:00,2017,3,1.0,B50030,705.0,49,CWA,360,CWA,NO,T003,0.008,5.64,True
3939,CSF,2021-06-03 14:05:09,2028,184,1.0,C20001,4818.0,45,DRS,518.28,AG,YES,T184,0.005559424083769634,26.785305235602095,True
3940,CSF,2021-06-03 15:08:11,2028,185,1.0,B20007,3638.0,45,CWA,292,DRS,NO,T185,0.008464141414141414,30.792546464646463,True
3941,CSF,2021-06-03 15:28:09,2028,186,1.0,B22010,1366.0,45,DRS,,,NO,T186,0.011049551569506726,15.093687443946187,True
3942,CSF,2021-06-03 15:41:03,2028,184,1.0,C20001,4818.0,290,MB,526,MB,NO,T184,0.005559424083769634,26.785305235602095,True
3943,CSF,2021-06-03 15:42:14,2028,185,1.0,HSS20006,765.0,290,MB,526,MB,NO,T185,0.008464141414141414,6.475068181818181,True
3944,CSF,2021-06-03 15:51:05,2028,25,1.0,PL5007,8.0,19,JP,,,NO,T025,0.030150844797719442,0.24120675838175554,True
3945,CSF,2021-06-03 15:51:27,2028,25,1.0,PL4005,7.0,19,JP,,,NO,T025,0.030150844797719442,0.21105591358403608,True
3946,CSF,2021-06-03 15:51:57,2028,185,1.0,BR20001,1020.0,44,CWA,292,DRS,NO,T185,0.008464141414141414,8.633424242424242,True
3947,CSF,2021-06-03 16:05:01,2028,185,1.0,BR20001,1020.0,44,CWA,292,DRS,NO,T185,0.008464141414141414,8.633424242424242,True
3948,CSF,2021-06-03 16:15:46,2028,25,1.0,HSS12028,658.0,290,MB,526,MB,NO,T025,0.030150844797719442,19.839255876899394,True
3949,CSF,2021-06-03 16:16:56,2028,185,1.0,HSS20015,834.0,290,MB,526,MB,NO,T185,0.008464141414141414,7.0590939393939385,True
3950,CSF,2021-06-03 17:14:42,2028,185,1.0,HSS20037,846.0,32,CWA,360,DRS,NO,T185,0.008464141414141414,7.160663636363636,True
3951,CSF,2021-06-03 17:15:07,2028,185,1.0,HSS20005,329.0,514,CWA,292,DRS,NO,T185,0.008464141414141414,2.7847025252525253,True
3952,CSF,2021-06-03 17:16:54,2028,25,4.0,PL12005,9.0,457,JP,,,NO,T025,0.030150844797719442,0.271357603179475,True
3953,CSF,2021-06-03 17:17:24,2028,184,6.0,PL20004,76.0,85,JP,,,NO,T184,0.005559424083769634,0.42251623036649216,True
3954,CSF,2021-06-03 17:17:55,2028,25,12.0,PL12017,167.0,457,JP,,,NO,T025,0.030150844797719442,5.035191081219147,True
3955,CSF,2021-06-03 17:18:23,2028,25,12.0,PL12018,254.0,457,JP,,,NO,T025,0.030150844797719442,7.658314578620739,True
3956,CSF,2021-06-03 17:18:46,2028,25,2.0,PL12015,5.0,457,JP,,,NO,T025,0.030150844797719442,0.15075422398859722,True
3957,CSF,2021-06-03 17:19:06,2028,25,1.0,PL12010,9.0,457,JP,,,NO,T025,0.030150844797719442,0.271357603179475,True
3958,CSF,2021-06-03 17:19:27,2028,25,1.0,PL12009,5.0,457,JP,,,NO,T025,0.030150844797719442,0.15075422398859722,True
3959,CSF,2021-06-03 17:19:47,2028,25,2.0,PL12000,5.0,457,JP,,,NO,T025,0.030150844797719442,0.15075422398859722,True
3960,CSF,2021-06-03 17:20:08,2028,25,1.0,PL12001,5.0,457,JP,,,NO,T025,0.030150844797719442,0.15075422398859722,True
3961,CSF,2021-06-03 17:20:35,2028,25,1.0,PL12002,5.0,457,JP,,,NO,T025,0.030150844797719442,0.15075422398859722,True
3962,CSF,2021-06-03 17:21:01,2028,25,1.0,PL12003,8.0,457,JP,,,NO,T025,0.030150844797719442,0.24120675838175554,True
3963,CSF,2021-06-03 17:21:24,2028,25,1.0,PL12004,5.0,457,JP,,,NO,T025,0.030150844797719442,0.15075422398859722,True
3964,CSF,2021-06-03 17:21:53,2028,25,1.0,PL12006,7.0,457,JP,,,NO,T025,0.030150844797719442,0.21105591358403608,True
3965,CSF,2021-06-03 17:22:14,2028,25,1.0,PL12007,8.0,457,JP,,,NO,T025,0.030150844797719442,0.24120675838175554,True
3966,CSF,2021-06-03 17:22:43,2028,25,3.0,PL12008,101.0,457,JP,,,NO,T025,0.030150844797719442,3.0452353245696635,True
3967,CSF,2021-06-03 17:23:22,2028,25,1.0,PL12011,55.0,457,JP,,,NO,T025,0.030150844797719442,1.6582964638745694,True
3968,CSF,2021-06-03 17:29:16,2028,25,1.0,AN12019,36.0,36,JP,,,NO,T025,0.030150844797719442,1.0854304127179,True
3969,CSF,2021-06-03 17:29:37,2028,25,1.0,AN12020,34.0,36,JP,,,NO,T025,0.030150844797719442,1.025128723122461,True
3970,CSF,2021-06-03 17:30:01,2028,185,1.0,AN20011,103.0,36,JP,,,NO,T185,0.008464141414141414,0.8718065656565656,True
3971,CSF,2021-06-03 17:30:23,2028,185,1.0,AN20006,83.0,36,JP,,,NO,T185,0.008464141414141414,0.7025237373737373,True
3972,CSF,2021-06-03 17:30:50,2028,185,1.0,AN20002,115.0,36,JP,,,NO,T185,0.008464141414141414,0.9733762626262625,True
3973,CSF,2021-06-03 17:31:13,2028,185,1.0,AN20009,128.0,36,JP,,,NO,T185,0.008464141414141414,1.083410101010101,True
3974,CSF,2021-06-03 17:31:32,2028,185,1.0,AN20004,77.0,36,JP,,,NO,T185,0.008464141414141414,0.6517388888888889,True
3975,CSF,2021-06-03 17:31:58,2028,185,1.0,AN20015,80.0,36,JP,,,NO,T185,0.008464141414141414,0.677131313131313,True
3976,CSF,2021-06-03 17:32:28,2028,181,2.0,BPL14002,36.0,34,JP,,,NO,T181,0.005584878048780487,0.20105560975609754,True
3977,CSF,2021-06-03 17:33:31,2028,25,12.0,PL12016,145.0,85,JP,,,NO,T025,0.030150844797719442,4.371872495669319,True
3978,CSF,2021-06-03 17:34:07,2028,25,12.0,PL12019,125.0,85,JP,,,NO,T025,0.030150844797719442,3.7688555997149304,True
3979,CSF,2021-06-03 18:17:19,2028,25,1.0,B12022,1066.0,65,AG,437,DRS,NO,T025,0.030150844797719442,32.14080055436892,True
3980,CSF,2021-06-03 18:25:23,2028,185,1.0,AS20002,190.0,532,CWA,439,DRS,NO,T185,0.008464141414141414,1.6081868686868686,True
3981,CSF,2021-06-03 18:26:06,2028,185,1.0,BR20000,1147.0,49,CWA,439,DRS,NO,T185,0.008464141414141414,9.708370202020202,True
3982,CSF,2021-06-03 19:10:35,2028,185,1.0,HSS20020,700.0,32,CWA,518,DRS,NO,T185,0.008464141414141414,5.924898989898989,True
3983,CSF,2021-06-03 20:00:04,2028,185,1.0,HSS20000,775.0,520,CWA,437,DRS,NO,T185,0.008464141414141414,6.559709595959595,True
3984,CSF,2021-06-03 20:34:41,2028,185,1.0,HSS20021,700.0,439,DRS,439,DRS,NO,T185,0.008464141414141414,5.924898989898989,True
3985,CSF,2021-06-03 21:08:11,2028,185,1.0,HSS20018,730.0,520,CWA,518,DRS,NO,T185,0.008464141414141414,6.178823232323232,True
3986,CSF,2021-06-03 22:12:49,2028,185,1.0,HSS20034,534.0,65,CWA,518,DRS,NO,T185,0.008464141414141414,4.519851515151514,True
3987,CSF,2021-06-03 23:51:36,2028,185,1.0,HSS20019,731.0,439,DRS,439,DRS,NO,T185,0.008464141414141414,6.187287373737373,True
3988,CSF,2021-06-04 00:06:14,2028,25,1.0,B12023,1608.0,437,DRS,437,DRS,NO,T025,0.030150844797719442,48.482558434732866,True
3989,CSF,2021-06-04 00:06:59,2028,25,2.0,C12010,64.0,45,DRS,437,DRS,NO,T025,0.030150844797719442,1.9296540670540443,True
3990,CSF,2021-06-04 00:07:40,2028,185,1.0,AS20006,214.0,32,CWA,518,DRS,NO,T185,0.008464141414141414,1.8113262626262625,True
3991,CSF,2021-06-04 00:48:51,2028,185,1.0,AS20003,221.0,514,DRS,518,DRS,NO,T185,0.008464141414141414,1.8705752525252524,True
3992,CSF,2021-06-04 00:49:34,2028,185,1.0,HSS20035,875.0,45,CWA,536,DRS,NO,T185,0.008464141414141414,7.406123737373737,True
3993,CSF,2021-06-04 01:14:54,2028,25,2.0,C12000,175.0,100,DRS,437,DRS,NO,T025,0.030150844797719442,5.276397839600903,True
3994,CSF,2021-06-04 02:16:16,2028,185,1.0,HSS20036,773.0,65,CWA,536,DRS,NO,T185,0.008464141414141414,6.542781313131313,True
3995,CSF,2021-06-04 02:16:48,2028,185,1.0,AS20005,247.0,100,DRS,437,DRS,NO,T185,0.008464141414141414,2.090642929292929,True
3996,CSF,2021-06-04 02:17:18,2028,185,1.0,AS20004,364.0,100,DRS,518,DRS,NO,T185,0.008464141414141414,3.0809474747474743,True
3997,CSF,2021-06-04 02:47:36,2028,188,2.0,AN44048,57.0,457,JP,,,NO,T188,0.007984615384615385,0.45512307692307696,True
3998,CSF,2021-06-04 03:12:41,2028,185,2.0,AN20003,153.0,518,DRS,,,NO,T185,0.008464141414141414,1.2950136363636362,True
3999,CSF,2021-06-04 07:03:22,2028,25,1.0,AN12081,27.0,85,CWA,,,NO,T025,0.030150844797719442,0.814072809538425,True
4000,CSF,2021-06-04 07:42:14,2028,185,2.0,AN20001,167.0,32.536,"CWA, DRS",,,NO,T185,0.008464141414141414,1.4135116161616161,True
4001,CSF,2021-06-04 07:43:50,2028,185,1.0,AN20010,73.0,32,CWA,,,NO,T185,0.008464141414141414,0.6178823232323232,True
4002,CSF,2021-06-04 08:20:58,2028,185,1.0,HSS20020,700.0,32,CWA,28,CWA,NO,T185,0.008464141414141414,5.924898989898989,True
4003,CSF,2021-06-04 08:29:58,2028,185,1.0,HSS20017,700.0,532.439,"CWA, DRS",292,CWA,NO,T185,0.008464141414141414,5.924898989898989,True
4004,CSF,2021-06-04 10:13:17,2028,25,6.0,WT12001,256.0,44,CWA,,,NO,T025,0.030150844797719442,7.718616268216177,True
4005,CSF,2021-06-04 11:15:23,2028,25,1.0,AN12022,35.0,45,CWA,,,NO,T025,0.030150844797719442,1.0552795679201805,True
4006,CSF,2021-06-04 11:16:49,2028,25,1.0,AN12028,33.0,45,CWA,,,NO,T025,0.030150844797719442,0.9949778783247416,True
4007,CSF,2021-06-04 11:34:24,2028,25,16.0,AN20000,153.0,514,CWA,,,NO,T025,0.030150844797719442,4.613079254051074,True
4008,CSF,2021-06-04 11:36:29,2028,25,2.0,AN20020,16.0,514,CWA,,,NO,T025,0.030150844797719442,0.4824135167635111,True
4009,CSF,2021-06-04 11:43:36,2028,25,2.0,C12009,64.0,514,CWA,292,CWA,NO,T025,0.030150844797719442,1.9296540670540443,True
4010,CSF,2021-06-04 12:27:36,2028,25,1.0,AN12050,32.0,49,CWA,292,AG,NO,T025,0.030150844797719442,0.9648270335270221,True
4011,CSF,2021-06-04 12:29:12,2028,25,1.0,AN12055,31.0,49,CWA,292,AG,NO,T025,0.030150844797719442,0.9346761887293027,True
4012,CSF,2021-06-04 12:30:38,2028,25,1.0,AN12066,30.0,32,AG,,,NO,T025,0.030150844797719442,0.9045253439315832,True
4013,CSF,2021-06-04 13:17:51,2028,185,1.0,B20006,3638.0,290,MB,536.526,"MB, AG",NO,T185,0.008464141414141414,30.792546464646463,True
4014,CSF,2021-06-04 13:20:56,2028,187,1.0,B23001,4867.0,100-290,MB,439.526,MB,NO,T187,0.0005,2.4335,True
4015,CSF,2021-06-04 13:41:51,2028,25,1.0,AN12083,30.0,45,AG,,,YES,T025,0.030150844797719442,0.9045253439315832,True
4016,CSF,2021-06-04 13:46:01,2028,25,6.0,PL12012,175.0,45,CWA,28.292,AG,NO,T025,0.030150844797719442,5.276397839600903,True
4017,CSF,2021-06-04 13:46:29,2028,25,1.0,AN12080,33.0,45,AG,,,NO,T025,0.030150844797719442,0.9949778783247416,True
