,,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does This Piece Have a Defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
800,2/11/2022,2022-02-11 15:07:18,1932,9,1,B3077,1418.78,571,URH,470,URH,YES,T009,0.006296713615023475,8.933651342723005,True
801,2/11/2022,2022-02-11 15:07:59,2004,78,1,B22009,3376.51,572,URH,,N/A,NO,T078,0.0029314350797266515,9.898019861047837,True
802,2/11/2022,2022-02-11 15:08:45,1932,9,1,B3033,674.08,576,URH,576,URH,NO,T009,0.006296713615023475,4.2444887136150244,True
803,2/11/2022,2022-02-11 15:10:48,1932,7,1,B2007,2002.41,576,URH,,N/A,YES,T007,0.006818122270742358,13.652676216157206,True
804,2/11/2022,2022-02-11 15:11:28,2004,74,1,B22073,524.73,572,URH,,N/A,NO,T074,0.001999157540016849,1.0490179359730412,True
805,2/11/2022,2022-02-11 15:13:21,2004,74,1,B22020,2959.31,572,URH,,N/A,NO,T074,0.001999157540016849,5.916126899747262,True
806,2/11/2022,2022-02-11 15:14:01,2004,74,1,B22023,4093.69,508,URH,,N/A,NO,T074,0.001999157540016849,8.183931229991575,True
807,2/11/2022,2022-02-11 15:15:23,2014,5,1,B14002,11126.65,501,JRP,501,JRP,NO,T005,0.003276926877470356,36.46121844120553,True
808,2/11/2022,2022-02-11 15:16:35,1932,9,1,C3009,2027.1,501,URH,501,JRP,NO,T009,0.006296713615023475,12.764068169014084,True
809,2/11/2022,2022-02-11 15:19:18,2014,209,2,AN22010,10.18,234,JRP,234,JRP,NO,T209,0.04427124733323578,0.45068129785234023,True
810,2/12/2022,2022-02-12 06:23:06,2014,49,1,HSS12001,316.1,508,URH,508,URH,NO,T049,0.005967741935483871,1.8864032258064518,True
811,2/12/2022,2022-02-12 06:23:52,2014,49,1,HSS12000,315.59,508,URH,508,URH,NO,T049,0.005967741935483871,1.8833596774193548,True
812,2/12/2022,2022-02-12 06:37:41,1932,9,1,BR3000,928.02,213,JNL/URH,307.234,URH,NO,T009,0.006296713615023475,5.843476169014084,True
813,2/12/2022,2022-02-12 11:11:15,1932,8,1,B2060,646.51,234,URH,234,URH,YES,T008,0.0067875,4.388186625,True
814,2/12/2022,2022-02-12 11:12:30,1932,9,1,B3066,1755.8,234,REB,234,REB,NO,T009,0.006296713615023475,11.055769765258216,True
815,2/12/2022,2022-02-12 11:13:20,1929,13,2,AN1002,52.69,585,URH,470,URH,NO,T013,0.007425,0.39122324999999997,True
816,2/12/2022,2022-02-12 11:13:55,1929,13,2,AN1001,56.27,585,URH,470,URH,NO,T013,0.007425,0.41780475000000006,True
817,2/12/2022,2022-02-12 11:14:51,1932,6,1,B1070,381.78,213,URH,542,URH,NO,T006,0.006519499999999999,2.4890147099999997,True
818,2/12/2022,2022-02-12 11:17:23,2014,196,14,BPL1000,26.37,522,TAC,,N/A,NO,T196,0.03449843972164163,0.9097238554596897,True
819,2/12/2022,2022-02-12 11:18:04,2014,196,6,BPL2000,39.56,522,TAC,,N/A,NO,T196,0.03449843972164163,1.3647582753881429,True
820,2/12/2022,2022-02-12 11:18:40,2014,196,6,BPL3004,39.56,522,TAC,,N/A,NO,T196,0.03449843972164163,1.3647582753881429,True
821,2/12/2022,2022-02-12 11:19:20,2014,196,2,BPL6004,13.19,522,TAC,,N/A,NO,T196,0.03449843972164163,0.45503441992845306,True
822,2/12/2022,2022-02-12 11:20:00,2014,196,14,BPL14000,92.31,522,TAC,,N/A,NO,T196,0.03449843972164163,3.1845509707047386,True
823,2/12/2022,2022-02-12 11:20:50,2004,78,2,PL22001,280.76,336,JMG,,N/A,NO,T078,0.0029314350797266515,0.8230297129840547,True
824,2/12/2022,2022-02-12 11:21:32,2004,78,2,PL22002,127.62,336,JMG,,N/A,NO,T078,0.0029314350797266515,0.37410974487471527,True
825,2/12/2022,2022-02-12 11:22:17,2004,78,1,PL22007,140.38,336,JMG,,N/A,NO,T078,0.0029314350797266515,0.41151485649202735,True
826,2/12/2022,2022-02-12 11:23:02,2004,78,1,PL22008,63.81,336,JMG,,N/A,NO,T078,0.0029314350797266515,0.18705487243735763,True
827,2/12/2022,2022-02-12 11:23:42,2004,78,1,PL22010,140.38,336,JMG,,N/A,NO,T078,0.0029314350797266515,0.41151485649202735,True
828,2/12/2022,2022-02-12 11:24:24,2004,78,1,PL22011,63.81,336,JMG,,N/A,NO,T078,0.0029314350797266515,0.18705487243735763,True
829,2/12/2022,2022-02-12 11:24:56,2004,78,1,PL22022,58.48,336,JMG,,N/A,NO,T078,0.0029314350797266515,0.17143032346241457,True
830,2/12/2022,2022-02-12 11:25:32,2004,78,1,PL22023,58.55,336,JMG,,N/A,NO,T078,0.0029314350797266515,0.17163552391799544,True
831,2/12/2022,2022-02-12 11:26:08,2007,78,1,PL22026-0,68.82,336,JMG,,N/A,NO,T078,,0.5553773999999999,False
832,2/12/2022,2022-02-12 11:26:44,2004,78,1,PL22053,110.04,336,JMG,,N/A,NO,T078,0.0029314350797266515,0.32257511617312074,True
833,2/12/2022,2022-02-12 11:27:21,2004,78,1,PL22054,50.02,336,JMG,,N/A,NO,T078,0.0029314350797266515,0.1466303826879271,True
834,2/12/2022,2022-02-12 11:28:01,2004,78,1,PL22055,49.25,336,JMG,,N/A,NO,T078,0.0029314350797266515,0.1443731776765376,True
835,2/12/2022,2022-02-12 11:28:37,2004,78,1,PL22056,108.36,336,JMG,,N/A,NO,T078,0.0029314350797266515,0.31765030523918,True
836,2/12/2022,2022-02-12 11:29:12,2004,78,2,PL22058,103.29,336,JMG,,N/A,NO,T078,0.0029314350797266515,0.30278792938496585,True
837,2/12/2022,2022-02-12 11:29:49,2004,78,2,PL22059,227.24,336,JMG,,N/A,NO,T078,0.0029314350797266515,0.6661393075170843,True
838,2/12/2022,2022-02-12 11:32:13,2004,78,1,PL22006,226.52,336,JMG,,N/A,NO,T078,0.0029314350797266515,0.6640286742596812,True
839,2/12/2022,2022-02-12 11:32:50,2004,8,6,BPL7000-0,39.56,336,JMG,,N/A,NO,T008,,0.27672220000000003,False
840,2/12/2022,2022-02-12 11:33:24,2004,8,4,BPL7001-0,17.02,336,JMG,,N/A,NO,T008,,0.1190549,False
841,2/12/2022,2022-02-12 11:34:10,2004,8,8,BPL15000-0,52.75,336,JMG,,N/A,NO,T008,,0.36898625,False
842,2/12/2022,2022-02-12 11:37:56,2004,8,4,BPL15001-0,17.02,336,JMG,,N/A,NO,T008,,0.1190549,False
843,2/12/2022,2022-02-12 11:40:17,2004,82,1,PL22706,19.14,336,JMG,,N/A,NO,T082,0.002946448087431694,0.05639501639344263,True
844,2/12/2022,2022-02-12 11:41:32,2004,82,1,PL22703,31.9,336,JMG,,N/A,NO,T082,0.002946448087431694,0.09399169398907103,True
845,2/12/2022,2022-02-12 11:42:09,2004,82,1,PL22027,66.78,336,JMG,,N/A,NO,T082,0.002946448087431694,0.19676380327868853,True
846,2/12/2022,2022-02-12 11:43:37,2004,82,1,PL22024,58.4,336,JMG,,N/A,NO,T082,0.002946448087431694,0.17207256830601095,True
847,2/12/2022,2022-02-12 11:44:40,2004,82,1,PL22020,106.68,336,JMG,,N/A,NO,T082,0.002946448087431694,0.31432708196721315,True
848,2/12/2022,2022-02-12 11:45:25,2004,82,1,PL22016,156.33,336,JMG,,N/A,NO,T082,0.002946448087431694,0.4606182295081968,True
849,2/12/2022,2022-02-12 11:46:11,2004,82,1,PL22014,63.81,336,JMG,,N/A,NO,T082,0.002946448087431694,0.18801285245901642,True
850,2/12/2022,2022-02-12 11:46:58,2004,82,2,PL22013,280.76,336,JMG,,N/A,NO,T082,0.002946448087431694,0.8272447650273225,True
851,2/12/2022,2022-02-12 11:47:36,2004,82,1,PL22028,58.59,336,JMG,,N/A,NO,T082,0.002946448087431694,0.17263239344262296,True
852,2/12/2022,2022-02-12 11:48:19,2004,82,1,PL22057,110.26,336,JMG,,N/A,NO,T082,0.002946448087431694,0.3248753661202186,True
853,2/12/2022,2022-02-12 11:48:54,2004,82,1,PL22060,50.12,336,JMG,,N/A,NO,T082,0.002946448087431694,0.1476759781420765,True
854,2/12/2022,2022-02-12 11:49:34,2004,82,1,PL22061,118.8,336,JMG,,N/A,NO,T082,0.002946448087431694,0.3500380327868853,True
855,2/12/2022,2022-02-12 11:50:44,2004,82,1,AN22016,263.57,522,JMG,,N/A,NO,T082,0.002946448087431694,0.7765953224043716,True
856,2/12/2022,2022-02-12 11:51:18,2004,82,1,AN22018,200.02,522,JMG,,N/A,NO,T082,0.002946448087431694,0.5893485464480875,True
857,2/12/2022,2022-02-12 11:51:54,2004,82,1,AN22001,256.04,522,JMG,,N/A,NO,T082,0.002946448087431694,0.754408568306011,True
858,2/12/2022,2022-02-12 11:53:12,2004,78,1,AN22004,259.12,522,JMG,,N/A,NO,T078,0.0029314350797266515,0.75959345785877,True
859,2/12/2022,2022-02-12 11:53:53,2004,78,1,AN22006,190.23,522,JMG,,N/A,NO,T078,0.0029314350797266515,0.5576468952164009,True
860,2/12/2022,2022-02-12 11:54:27,2004,78,1,AN22008,210.3,522,JMG,,N/A,NO,T078,0.0029314350797266515,0.6164807972665148,True
861,2/12/2022,2022-02-12 11:55:22,2004,78,1,AN22009,286.63,522,JMG,,N/A,NO,T078,0.0029314350797266515,0.8402372369020501,True
862,2/12/2022,2022-02-12 11:55:57,2004,78,1,AN22021,259.12,522,JMG,,N/A,NO,T078,0.0029314350797266515,0.75959345785877,True
863,2/12/2022,2022-02-12 11:56:55,2004,99,1,AN302,13.47,522,TAC,,N/A,NO,T099,0.00660086682427108,0.08891367612293145,True
864,2/14/2022,2022-02-14 06:53:01,1932,9,1,B3032,479.55,582,JRP,368,URH,NO,T009,0.006296713615023475,3.019589014084507,True
865,2/14/2022,2022-02-14 07:32:29,1929,13,1,AS1003,60.93,585,URH,470,URH,NO,T013,0.007425,0.45240525,True
866,2/14/2022,2022-02-14 07:37:28,2004,0,1,TPL8029-0,817.87,143,URH,143,URH,NO,T000,,5.72100065,False
867,2/14/2022,2022-02-14 08:02:05,1929,13,2,AN7017,52.75,585,URH,,N/A,NO,T013,0.007425,0.39166875,True
868,2/14/2022,2022-02-14 11:45:59,1932,8,1,B2069,2590.93,577,JRP,577,JNL,YES,T008,0.0067875,17.585937375,True
869,2/14/2022,2022-02-14 11:47:29,2014,5,1,B14001,11126.65,501,JRP,501,JRP,NO,T005,0.003276926877470356,36.46121844120553,True
870,2/14/2022,2022-02-14 11:48:38,1932,9,1,B3006,1366.85,175,JRP,521,JNL,NO,T009,0.006296713615023475,8.606663004694836,True
871,2/14/2022,2022-02-14 11:51:18,2014,5,1,B14000,10198.56,501,JNL,No weld,N/A,NO,T005,0.003276926877470356,33.41993537549407,True
872,2/14/2022,2022-02-14 16:21:10,2004,82,1,B22033,407.08,542,JNL,542,URH,NO,T082,0.002946448087431694,1.199440087431694,True
873,2/14/2022,2022-02-14 16:22:02,2004,82,1,B22035,538.39,542,URH,542,URH,NO,T082,0.002946448087431694,1.5863381857923498,True
874,2/14/2022,2022-02-14 16:23:27,1929,13,1,AN7018,35.1,234,JNL,234,URH,NO,T013,0.007425,0.2606175,True
875,2/14/2022,2022-02-14 16:24:54,1932,7,1,B3048,648.86,577,URH,521,JNL,NO,T007,0.006818122270742358,4.424006816593886,True
876,2/14/2022,2022-02-14 16:30:02,2004,96,1,AN20702,356.97,368,JNL,587,URH,NO,T096,0.004317204301075269,1.541112419354839,True
877,2/14/2022,2022-02-14 16:30:50,2004,96,1,AN20703,356.97,368,JNL,587,URH,NO,T096,0.004317204301075269,1.541112419354839,True
878,2/15/2022,2022-02-15 16:49:06,1932,9,1,B3015,1621.16,572.508,URH,508,URH,YES,T009,0.006296713615023475,10.207980244131457,True
879,2/15/2022,2022-02-15 16:53:48,1932,9,1,B3019,906.17,571.572,URH,542,URH,YES,T009,0.006296713615023475,5.7058929765258215,True
880,2/15/2022,2022-02-15 16:54:32,1929,13,1,AN7016,32.28,234,JNL,234,URH,NO,T013,0.007425,0.239679,True
881,2/16/2022,2022-02-16 14:25:53,1932,6,1,B1092,1609.65,542.571572,URH,542,URH,NO,T006,0.006519499999999999,10.494113174999999,True
882,2/16/2022,2022-02-16 14:27:17,2004,74,1,B22015,371.31,571,JRV,307,URH,NO,T074,0.001999157540016849,0.7423071861836562,True
883,2/16/2022,2022-02-16 14:28:59,2004,78,1,B22011,564.27,571,JRV,577,URH,NO,T078,0.0029314350797266515,1.6541208724373575,True
884,2/16/2022,2022-02-16 15:11:36,2004,78,1,B22010,11061.28,470,JNL,470,URH,NO,T078,0.0029314350797266515,32.42542421867882,True
885,2/16/2022,2022-02-16 15:12:03,1932,9,1,B3028,1050.06,582.234,JNL/URH,234,URH,YES,T009,0.006296713615023475,6.61192709859155,True
886,2/16/2022,2022-02-16 15:28:58,1932,7,1,B2059,1158.2,582,JNL/URH,,N/A,YES,T007,0.006818122270742358,7.8967492139737985,True
887,2/16/2022,2022-02-16 15:30:09,2004,74,1,B22002,640.23,508,JNL,307,JNL,NO,T074,0.001999157540016849,1.2799206318449874,True
888,2/16/2022,2022-02-16 16:01:28,2004,78,1,B22005,685.78,571.594,URH,508,JNL,YES,T078,0.0029314350797266515,2.010319548974943,True
889,2/16/2022,2022-02-16 16:02:23,1932,9,1,B3012,1461.85,508,URH,508,JNL,NO,T009,0.006296713615023475,9.204850798122067,True
890,2/16/2022,2022-02-16 16:06:34,2014,5,14,AN14002,185.21,501,JNL,501,JNL,YES,T005,0.003276926877470356,0.6069196269762847,True
891,2/16/2022,2022-02-16 16:07:31,2004,82,1,C22701,214.58,571,JRV,577,URH,NO,T082,0.002946448087431694,0.6322488306010929,True
892,2/16/2022,2022-02-16 16:10:28,1932,9,1,B3026,1473.4,385,URH,385-368,URH,YES,T009,0.006296713615023475,9.277577840375589,True
893,2/16/2022,2022-02-16 16:23:47,2004,82,1,B22036,4063.1,508,JNL,,N/A,YES,T082,0.002946448087431694,11.971713224043716,True
894,2/16/2022,2022-02-16 16:27:05,2004,78,1,PL22009,392.17,213,URH,521,JNL,NO,T078,0.0029314350797266515,1.1496208952164009,True
895,2/16/2022,2022-02-16 16:28:14,2004,78,1,PL22000,479.07,213,URH,521,JNL,NO,T078,0.0029314350797266515,1.4043626036446468,True
896,2/16/2022,2022-02-16 16:29:00,2004,78,1,PL22004,651.41,213,URH,521,JNL,NO,T078,0.0029314350797266515,1.909566125284738,True
897,2/16/2022,2022-02-16 16:29:42,2004,78,1,PL22003,533.43,213,URH,521,JNL,NO,T078,0.0029314350797266515,1.5637154145785876,True
898,2/16/2022,2022-02-16 16:31:32,1932,9,1,B3046,1492.41,577,JNL,521,JNL,YES,T009,0.006296713615023475,9.397278366197185,True
899,2/16/2022,2022-02-16 16:32:19,2128,19,9,EP102,460.9,336,JMG,336,JNL,NO,T019,0.006753784846489667,3.1128194357470873,True
900,2/16/2022,2022-02-16 16:32:58,2128,19,1,EP104,80.88,336,JMG,336,JNL,NO,T019,0.006753784846489667,0.5462461183840842,True
901,2/16/2022,2022-02-16 16:34:31,2004,82,1,B22071,581.52,571,JRV,No weld,N/A,NO,T082,0.002946448087431694,1.7134184918032787,True
902,2/16/2022,2022-02-16 16:35:32,2004,82,1,B22042,461.73,542.508,URH,508,URH,NO,T082,0.002946448087431694,1.3604634754098361,True
903,2/16/2022,2022-02-16 16:39:46,1932,9,1,BR3001,856.11,213.47,URH,470,URH,YES,T009,0.006296713615023475,5.390679492957747,True
904,2/16/2022,2022-02-16 16:40:48,1932,9,1,B3087,389.42,582,JRP,307,URH,NO,T009,0.006296713615023475,2.4520662159624416,True
905,2/16/2022,2022-02-16 16:42:58,1932,9,1,C3008,1926.44,143,JRP,368,JNL,NO,T009,0.006296713615023475,12.130240976525823,True
906,2/16/2022,2022-02-16 16:43:41,2004,82,1,B22043,2967.94,508,URH,No weld,N/A,NO,T082,0.002946448087431694,8.744881136612022,True
907,2/15/2022,2022-02-15 12:29:11,2120,4,57,C2005,13869.53,522.542571,JNL/JRV/URH,N,N/A,NO,T004,0.008070454545454546,111.93341143181819,True
908,2/15/2022,2022-02-15 12:30:21,2120,4,24,C2006,5990.11,522.521571,JNL/JRV/URH,N,N/A,NO,T004,0.008070454545454546,48.342910477272724,True
909,2/15/2022,2022-02-15 12:31:22,2120,5,61,C2007,14599.56,522.521571,JNL/JRV/URH,N,N/A,NO,T005,0.014804265041888804,216.13575573495808,True
910,2/15/2022,2022-02-15 12:32:29,2120,5,6,C2008,1497.53,522.521571,JNL/JRV/URH,N,N/A,NO,T005,0.014804265041888804,22.16983102817974,True
911,2/17/2022,2022-02-17 10:02:21,2004,82,2,AN22702,713.93,593,JRV,593,URH,NO,T082,0.002946448087431694,2.1035576830601093,True
912,2/17/2022,2022-02-17 10:03:58,2004,84,1,B22037,11222.71,175,JNL/URH,143,JNL,NO,T084,0.008738383838383837,98.06834768686866,True
913,2/17/2022,2022-02-17 10:07:06,2004,94,1,B21001,126.66,585,JNL,,N/A,NO,T094,0.002830036798528059,0.35845246090156396,True
914,2/17/2022,2022-02-17 10:10:30,1932,9,1,B3031,515.92,571,URH,576,URH,NO,T009,0.006296713615023475,3.2486004882629107,True
915,2/17/2022,2022-02-17 10:13:07,2004,74,1,B22014,18943.42,307.143,URH,385,JNL,YES,T074,0.001999157540016849,37.87088092670597,True
916,2/17/2022,2022-02-17 10:14:07,2004,82,1,PL22015,856.57,213,URH,521,JNL,NO,T082,0.002946448087431694,2.5238390382513662,True
917,2/17/2022,2022-02-17 10:15:12,2004,82,1,PL22017,524.74,213,URH,521,JNL,NO,T082,0.002946448087431694,1.5461191693989071,True
918,2/17/2022,2022-02-17 10:15:56,2004,82,1,PL22018,352.07,213,URH,368,JNL,NO,T082,0.002946448087431694,1.0373559781420765,True
919,2/17/2022,2022-02-17 10:16:50,2004,82,1,PL22012,293.44,213,URH,368,JNL,NO,T082,0.002946448087431694,0.8646057267759564,True
920,2/17/2022,2022-02-17 10:45:58,2004,82,1,B22034,4128.22,582,URH,,N/A,NO,T082,0.002946448087431694,12.16358592349727,True
921,2/17/2022,2022-02-17 15:02:46,2004,74,1,B22022,416.09,571,JRV,470,URH,YES,T074,0.001999157540016849,0.8318294608256107,True
922,2/17/2022,2022-02-17 15:03:41,2004,94,2,B21012,5056.72,587.572,JNL/URH,,N/A,NO,T094,0.002830036798528059,14.310703679852807,True
923,2/17/2022,2022-02-17 15:04:22,2004,94,1,B21005,2529.02,572,URH,,N/A,NO,T094,0.002830036798528059,7.157219664213431,True
924,2/17/2022,2022-02-17 15:05:30,2004,82,1,B22047,3903.68,587,JNL,,N/A,NO,T082,0.002946448087431694,11.501990469945355,True
925,2/17/2022,2022-02-17 15:10:59,2004,94,1,B21011,743.4,571.594,URH,594,URH,NO,T094,0.002830036798528059,2.103849356025759,True
926,2/17/2022,2022-02-17 15:11:53,2004,82,1,B22046,479.25,571.594,URH,594,URH,NO,T082,0.002946448087431694,1.4120852459016395,True
927,2/17/2022,2022-02-17 15:12:38,2004,78,1,B22025,4255.35,572,JNL,,N/A,NO,T078,0.0029314350797266515,12.474282266514807,True
928,2/17/2022,2022-02-17 15:13:14,2004,82,1,B22044,610.53,213,URH,,N/A,NO,T082,0.002946448087431694,1.798894950819672,True
929,2/17/2022,2022-02-17 15:21:49,1932,9,1,B3052,2970.95,234,URH,234,JNL,YES,T009,0.006296713615023475,18.70722131455399,True
930,2/18/2022,2022-02-18 14:01:16,1932,9,1,B3069,472.33,587,URH,587,URH,YES,T009,0.006296713615023475,2.974126741784038,True
931,2/18/2022,2022-02-18 14:02:10,2004,94,1,B21008,743.4,571,URH,508,URH,NO,T094,0.002830036798528059,2.103849356025759,True
932,2/18/2022,2022-02-18 14:02:49,2004,81,1,B22024,158.7,368,URH,,N/A,NO,T081,0.002269785847299814,0.3602150139664804,True
933,2/18/2022,2022-02-18 14:03:29,2004,81,1,B22004,153.85,368,URH,,N/A,NO,T081,0.002269785847299814,0.34920655260707634,True
934,2/18/2022,2022-02-18 14:04:02,2004,81,1,B22003,126.31,368,URH,,N/A,NO,T081,0.002269785847299814,0.2866966503724395,True
935,2/18/2022,2022-02-18 14:04:36,2004,81,1,B22026,158.01,368,URH,,N/A,NO,T081,0.002269785847299814,0.35864886173184357,True
936,2/18/2022,2022-02-18 14:05:47,2004,94,1,B21003,1431.82,571,URH,594,JNL,NO,T094,0.002830036798528059,4.052103288868445,True
937,2/18/2022,2022-02-18 14:10:57,1932,8,1,B2042,189.58,572,URH,587,URH,YES,T008,0.0067875,1.2867742500000001,True
938,2/19/2022,2022-02-19 07:39:30,2004,94,1,B21018,147.04,385,URH,,N/A,NO,T094,0.002830036798528059,0.4161286108555658,True
939,2/19/2022,2022-02-19 07:58:09,1932,9,1,B3016,677.61,571,URH,587,URH,YES,T009,0.006296713615023475,4.266716112676057,True
940,2/19/2022,2022-02-19 08:00:17,1932,9,1,B3085,661.2,587,URH,587,URH,YES,T009,0.006296713615023475,4.163387042253522,True
941,2/21/2022,2022-02-21 16:38:43,2004,115,3,B50015,225.11,585,JNL,594.577,URH,NO,T115,0.03105384615384615,6.990531307692307,True
942,2/21/2022,2022-02-21 16:39:27,2004,115,1,B50038,48.87,582,JNL,594,URH,NO,T115,0.03105384615384615,1.5176014615384612,True
943,2/22/2022,2022-02-22 18:06:54,2004,115,1,B50037,45.25,571.585,URH,594,URH,NO,T115,0.03105384615384615,1.4051865384615383,True
944,2/22/2022,2022-02-22 18:07:38,1932,11,1,B4066,284.5,572,URH,,N/A,NO,T011,0.006493421052631579,1.847378289473684,True
945,2/22/2022,2022-02-22 18:08:21,1932,11,1,B3070,284.8,572,URH,,N/A,NO,T011,0.006493421052631579,1.8493263157894737,True
946,2/22/2022,2022-02-22 18:09:24,1932,11,2,B4003,1241.64,582.572,URH,,N/A,NO,T011,0.006493421052631579,8.062491315789474,True
947,2/22/2022,2022-02-22 18:10:04,1932,11,2,B4011,571.87,594,URH,,N/A,NO,T011,0.006493421052631579,3.713392697368421,True
948,2/22/2022,2022-02-22 18:10:36,1932,11,1,B4004,276.04,594,URH,,N/A,NO,T011,0.006493421052631579,1.7924439473684213,True
949,2/22/2022,2022-02-22 18:11:49,2004,115,1,B50039,79.58,470,JRP,234,JNL,NO,T115,0.03105384615384615,2.4712650769230766,True
950,2/22/2022,2022-02-22 18:13:09,1932,6,1,B1102,694.77,501,JNL/URH,501,JNL,NO,T006,0.006519499999999999,4.529553014999999,True
951,2/22/2022,2022-02-22 18:14:01,1932,11,1,B4063,1136.95,594,URH,,N/A,NO,T011,0.006493421052631579,7.382695065789474,True
952,2/22/2022,2022-02-22 18:14:38,1932,11,2,B4067,1240.09,470,URH,,N/A,NO,T011,0.006493421052631579,8.052426513157894,True
953,2/22/2022,2022-02-22 18:15:22,1932,11,1,B3039,732.64,594,URH,,N/A,NO,T011,0.006493421052631579,4.75734,True
954,2/22/2022,2022-02-22 18:17:55,1932,10,1,C3000,7233.64,571.598,JNL,470,JNL,YES,T010,0.003725742574257426,26.950680514851488,True
955,2/22/2022,2022-02-22 18:18:40,1932,11,1,B3084,582.79,582,URH,,N/A,NO,T011,0.006493421052631579,3.7843008552631576,True
956,2/22/2022,2022-02-22 18:19:47,1932,6,1,HSS1002,639.66,213.585,URH,307,URH,NO,T006,0.006519499999999999,4.170263369999999,True
957,2/22/2022,2022-02-22 18:20:39,1932,11,1,B4051,274.17,577,URH,,N/A,NO,T011,0.006493421052631579,1.7803012500000002,True
958,2/22/2022,2022-02-22 18:21:24,1932,11,1,B4014,1228.12,577,URH,,N/A,NO,T011,0.006493421052631579,7.974700263157894,True
959,2/22/2022,2022-02-22 18:23:44,1932,8,1,B2055,6240.87,213.47,JRV/URH,470,URH,NO,T008,0.0067875,42.359905125,True
960,2/22/2022,2022-02-22 18:25:27,2004,78,1,B22021,11079.27,213,JRV,470,URH,NO,T078,0.0029314350797266515,32.4781607357631,True
961,2/22/2022,2022-02-22 18:26:24,2004,115,1,B50036,93.8,470,URH,234,URH,NO,T115,0.03105384615384615,2.912850769230769,True
962,2/22/2022,2022-02-22 18:27:47,2004,115,1,B50041,79.58,470,URH,234,URH,YES,T115,0.03105384615384615,2.4712650769230766,True
963,2/23/2022,2022-02-23 15:52:44,2015,9,1,AN127,37.08,522,JNL,522,JNL,NO,T009,0.004500691244239631,0.16688563133640552,True
964,2/23/2022,2022-02-23 15:53:37,2015,9,1,AN131,72.8,522,JNL,522,JNL,NO,T009,0.004500691244239631,0.32765032258064514,True
965,2/23/2022,2022-02-23 15:54:07,2015,9,1,AN114,28.73,522,JNL,522,JNL,NO,T009,0.004500691244239631,0.12930485944700462,True
966,2/23/2022,2022-02-23 15:54:36,2015,9,1,AN105,52.57,522,JNL,522,JNL,NO,T009,0.004500691244239631,0.23660133870967742,True
967,2/23/2022,2022-02-23 15:55:16,1932,11,1,B4039,632.95,594,URH,508,URH,NO,T011,0.006493421052631579,4.110010855263158,True
968,2/23/2022,2022-02-23 15:55:59,1932,11,1,B4059,261.66,582,JRV,No weld,N/A,NO,T011,0.006493421052631579,1.6990685526315792,True
969,2/23/2022,2022-02-23 15:56:54,1932,11,2,B3058,528.89,572,JNL,No weld,N/A,NO,T011,0.006493421052631579,3.4343054605263155,True
970,2/23/2022,2022-02-23 15:57:36,1932,11,1,B4065,267.84,582,JNL,No weld,N/A,NO,T011,0.006493421052631579,1.7391978947368418,True
971,2/23/2022,2022-02-23 15:58:13,1932,12,1,B5035,1673.23,501,URH,No weld,N/A,NO,T012,0.00713233695652174,11.934040165760871,True
972,2/23/2022,2022-02-23 16:00:59,1932,10,1,C3014,1908.77,234,URH,234,JNL,NO,T010,0.003725742574257426,7.111585653465347,True
973,2/23/2022,2022-02-23 16:04:28,1932,10,1,C3003,1921.55,571.598,JNL,470,JNL,YES,T010,0.003725742574257426,7.159200643564357,True
974,2/23/2022,2022-02-23 16:09:43,1932,11,1,B3082,583.96,508,JRV,No weld,N/A,NO,T011,0.006493421052631579,3.791898157894737,True
975,2/23/2022,2022-02-23 16:10:28,1932,11,2,B4022,252.27,598,JRV,No weld,N/A,NO,T011,0.006493421052631579,1.6380953289473685,True
976,2/23/2022,2022-02-23 16:13:16,1932,9,1,C3017,1855.01,571.598,URH,594,URH,YES,T009,0.006296713615023475,11.680466723004695,True
977,2/23/2022,2022-02-23 16:15:13,2004,94,1,B21016,743.96,571,URH,594,URH,YES,T094,0.002830036798528059,2.1054341766329348,True
