, ,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does this piece have a defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
1256,44967,2023-02-10 13:51:35,2125,171,1,C40003,9279.0,290,MB,708.693,MB,NO,T171,0.007471098265895954,69.32432080924856,True
1257,44967,2023-02-10 14:15:19,2125,150,1,B41027,215.0,726,AG,,,NO,T150,0.011889226519337015,2.5561837016574582,True
1258,44967,2023-02-10 22:19:53,2116,31,1,C5001,116.0,49.566,NT,566,NT,NO,T031,0.004544542910447761,0.5271669776119403,True
1259,44967,2023-02-10 22:20:36,2116,31,1,C5004,1118.0,16.59,NT,590,NT,NO,T031,0.004544542910447761,5.080798973880596,True
1260,44967,2023-02-10 22:21:10,2116,31,1,B5051,1433.0,648.579,NT,579,NT,NO,T031,0.004544542910447761,6.512329990671642,True
1261,44967,2023-02-10 22:21:34,2116,31,1,B5047,1571.0,45,NT,,,NO,T031,0.004544542910447761,7.139476912313432,True
1262,44967,2023-02-10 22:22:35,2116,31,2,C5010,670.0,648,NT,679,NT,NO,T031,0.004544542910447761,3.0448437499999996,True
1263,44967,2023-02-10 22:23:06,2116,31,1,C5014,116.0,49,CW,566,NT,NO,T031,0.004544542910447761,0.5271669776119403,True
1264,44967,2023-02-10 22:23:41,2116,31,1,C5013,400.0,49,CW,566,NT,NO,T031,0.004544542910447761,1.8178171641791043,True
1265,44967,2023-02-10 22:24:25,2116,31,1,C5016,116.0,49.566,NT,566,NT,NO,T031,0.004544542910447761,0.5271669776119403,True
1266,44967,2023-02-10 22:25:05,2116,31,1,C5000,401.0,49.566,NT,566,NT,NO,T031,0.004544542910447761,1.8223617070895521,True
1267,44968,2023-02-11 07:21:04,2125,171,1,C40001,5769.0,290,MB,445.708,MB,NO,T171,0.007471098265895954,43.100765895953764,True
1268,44968,2023-02-11 09:37:02,2116,31,1,C5018,861.0,590,SM,693,SM,NO,T031,0.004544542910447761,3.912851445895522,True
1269,44968,2023-02-11 09:37:26,2116,31,1,B5108,1217.0,726,SM,,,NO,T031,0.004544542910447761,5.530708722014925,True
1270,44968,2023-02-11 09:38:01,2116,31,1,B5030,831.0,45,NT,590,SM,NO,T031,0.004544542910447761,3.7765151585820895,True
1271,44968,2023-02-11 09:38:34,2116,31,1,B5057,3673.0,648,SM,,,NO,T031,0.004544542910447761,16.692106110074626,True
1272,44968,2023-02-11 09:39:05,2116,31,1,C5005,1154.0,721,NT,721,SM,NO,T031,0.004544542910447761,5.244402518656716,True
1273,44968,2023-02-11 09:39:40,2116,31,1,B5079,3238.0,641,NT,724,SM,NO,T031,0.004544542910447761,14.71522994402985,True
1274,44968,2023-02-11 09:41:04,2125,148,1,B41000,2746.0,32,CW.SM,567,SM,NO,T148,0.010099609375,27.73352734375,True
1275,44968,2023-02-11 09:41:48,2125,148,1,B41017,887.0,45,AG,567,SM,NO,T148,0.010099609375,8.958353515625001,True
1276,44968,2023-02-11 09:43:51,2128,36,2,TKT 36,290.0,36.34,SM,,,NO,T036,0.0011130234850989902,0.32277681067870717,True
1277,44968,2023-02-11 09:45:39,2125,148,1,B41004,1700.0,32,"DT, CW",567.28,"NT, CW",NO,T148,0.010099609375,17.1693359375,True
1278,44968,2023-02-11 09:46:14,2116,31,1,B5056,4450.0,16,CW,,,NO,T031,0.004544542910447761,20.223215951492538,True
1279,44968,2023-02-11 10:15:35,2125,149,2,PL40000,80.0,16,AG,684,AG,NO,T149,0.011964392803598201,0.957151424287856,True
1280,44968,2023-02-11 10:16:26,2125,149,2,PL40001,86.0,16,CW,684,AG,NO,T149,0.011964392803598201,1.0289377811094453,True
1281,44968,2023-02-11 10:17:09,2116,31,1,C5015,427.0,32,AG,684,AG,NO,T031,0.004544542910447761,1.940519822761194,True
1282,44968,2023-02-11 10:18:46,2116,31,1,C5002,815.0,684,AG,693,AG,NO,T031,0.004544542910447761,3.703802472014925,True
1283,44968,2023-02-11 10:19:12,2116,31,1,C5017,824.0,684,AG,693,AG,NO,T031,0.004544542910447761,3.744703358208955,True
1284,44970,2023-02-13 07:06:36,2116,31,1,C5012,401.0,726,AG,726,DT,NO,T031,0.004544542910447761,1.8223617070895521,True
1285,44970,2023-02-13 07:08:08,2116,31,1,C5020,336.0,32,DT,684.693,CW,NO,T031,0.004544542910447761,1.5269664179104476,True
1286,44970,2023-02-13 07:29:22,2116,31,1,C5011,331.0,32,DT,684.693,CW,NO,T031,0.004544542910447761,1.5042437033582088,True
1287,44970,2023-02-13 08:27:40,2125,148,1,B41001,1570.0,548,SM,579,SM,NO,T148,0.010099609375,15.85638671875,True
1288,44970,2023-02-13 09:24:34,2116,31,1,C5006,1193.0,44.579,DT,44,DT,NO,T031,0.004544542910447761,5.421639692164179,True
1289,44970,2023-02-13 09:52:30,2116,31,1,B5016,2060.0,45,SM,548,DT,NO,T031,0.004544542910447761,9.361758395522388,True
1290,44970,2023-02-13 09:53:50,2125,150,1,B41008,362.0,16,DT,,,NO,T150,0.011889226519337015,4.3039,True
1291,44970,2023-02-13 10:48:46,2116,31,1,C5009,1140.0,566.49,DT,28,DT,NO,T031,0.004544542910447761,5.180778917910447,True
1292,44970,2023-02-13 10:49:54,2116,31,1,C5007,591.0,646,DT,28,DT,NO,T031,0.004544542910447761,2.685824860074627,True
1293,44970,2023-02-13 10:50:59,2125,170,1,C41005,389.0,290,CW,,,NO,T170,0.003791221159257175,1.474785030951041,True
1294,44970,2023-02-13 10:52:22,2125,170,1,C41002,389.0,290,CW,,,NO,T170,0.003791221159257175,1.474785030951041,True
1295,44970,2023-02-13 11:15:58,2125,150,1,B41039,510.0,16,DT,,,NO,T150,0.011889226519337015,6.063505524861878,True
1296,44970,2023-02-13 11:17:41,2125,150,1,B41019,2198.0,726,DT,548,AG,NO,T150,0.011889226519337015,26.13251988950276,True
1297,44970,2023-02-13 11:17:42,2125,170,1,C41001,389.0,290,CW,,,NO,T170,0.003791221159257175,1.474785030951041,True
1298,44970,2023-02-13 13:34:16,2116,31,1,B5096,4183.0,567.692,"DT, CW",692,CW,NO,T031,0.004544542910447761,19.009822994402985,True
1299,44970,2023-02-13 13:57:31,2125,150,1,B41032,607.0,44,DT,44,DT,NO,T150,0.011889226519337015,7.216760497237568,True
1300,44970,2023-02-14 02:56:27,2125,170,1,C41007,3421.0,579,NT,579,NT,NO,T170,0.003791221159257175,12.969767585818797,True
1301,44970,2023-02-14 02:57:54,2125,150,1,B41007,1046.0,45,"DT, CW",691.59,NT,NO,T150,0.011889226519337015,12.436130939226517,True
1302,44970,2023-02-14 02:58:19,2125,180,1,B41050,52.0,566,NT,566,NT,NO,T180,0.07613157894736843,3.958842105263158,True
1303,44970,2023-02-14 02:58:50,2125,180,1,CH41000,49.0,721,NT,,,NO,T180,0.07613157894736843,3.7304473684210526,True
1304,44970,2023-02-14 02:59:23,2125,180,1,CH41001,36.0,721,NT,,,NO,T180,0.07613157894736843,2.7407368421052634,True
1305,44970,2023-02-14 03:00:29,2125,170,1,C41006,7232.0,590,NT,590,NT,NO,T170,0.003791221159257175,27.41811142374789,True
1306,44970,2023-02-14 03:01:20,2125,170,1,C41000,8789.0,579,NT,567,NT,NO,T170,0.003791221159257175,33.321042768711315,True
1307,44971,2023-02-14 06:33:55,2128,314,1,BP379,229.0,36,JM,,,NO,T314,0.005131144272063632,1.1750320383025716,True
1308,44971,2023-02-14 06:35:00,2128,36,1,TCK36,61.0,36,"AG, JM",,,NO,T036,0.0011130234850989902,0.0678944325910384,True
1309,44971,2023-02-14 06:41:19,2125,150,1,B41030,955.0,32,NT,567,DT,NO,T150,0.011889226519337015,11.35421132596685,True
1310,44971,2023-02-14 06:42:52,2125,150,1,B41022,724.0,16,DT,28,DT,NO,T150,0.011889226519337015,8.6078,True
1311,44971,2023-02-14 06:51:53,2125,150,1,B41033,831.0,44,NT,44,"DT, CW",NO,T150,0.011889226519337015,9.87994723756906,True
1312,44971,2023-02-14 06:52:47,2125,150,1,B41039,510.0,16,DT,637.28,CW,NO,T150,0.011889226519337015,6.063505524861878,True
1313,44971,2023-02-14 06:56:23,2125,180,1,AS41003,83.0,629,NT,629,NT,NO,T180,0.07613157894736843,6.3189210526315795,True
1314,44971,2023-02-14 07:01:52,2125,150,1,B41029,830.0,44,NT,721,NT,NO,T150,0.011889226519337015,9.868058011049722,True
1315,44971,2023-02-14 07:02:53,2125,180,1,BPL41003,20.0,629,NT,629,NT,NO,T180,0.07613157894736843,1.5226315789473686,True
1316,44971,2023-02-14 07:03:53,2125,180,1,BPL41002,18.0,629,NT,629,NT,NO,T180,0.07613157894736843,1.3703684210526317,True
1317,44971,2023-02-14 07:04:55,2125,180,1,MK:WTn41004,325.0,629,NT,,,NO,T180,0.07613157894736843,24.74276315789474,True
1318,44971,2023-02-14 07:34:39,2125,150,3,PL41007,8.0,44,DT,,,NO,T150,0.011889226519337015,0.09511381215469612,True
1319,44971,2023-02-14 07:37:00,2125,150,1,BPL41000,103.0,44,DT,44,DT,NO,T150,0.011889226519337015,1.2245903314917126,True
1320,44971,2023-02-14 08:24:39,2116,18,3,TKT18,20.0,19,DT,,,NO,T018,0.004072039942938659,0.08144079885877317,True
1321,44971,2023-02-14 08:25:41,2128,33,61,TKT33-0,61.0,19,DT,,,NO,T033,13.0,0.3965,False
1322,44971,2023-02-14 09:22:03,2125,150,1,B41023,1045.0,648,DT,648.28,CW,NO,T150,0.011889226519337015,12.42424171270718,True
1323,44971,2023-02-14 09:29:51,2125,150,1,B41040,724.0,32,DT,28,DT,NO,T150,0.011889226519337015,8.6078,True
1324,44971,2023-02-14 10:05:28,2125,138,1,B42005,739.0,648,DT,,,NO,T138,0.007794033412887828,5.759790692124104,True
1325,44971,2023-02-14 11:47:03,2125,138,1,B42001,762.0,45,DT,28,DT,NO,T138,0.007794033412887828,5.939053460620525,True
1326,44971,2023-02-14 11:47:59,2125,170,1,C41001,389.0,290,CW,,,NO,T170,0.003791221159257175,1.474785030951041,True
1327,44971,2023-02-14 11:49:55,2125,150,1,B41018,653.0,16,CW,28,CW,NO,T150,0.011889226519337015,7.763664917127071,True
1328,44971,2023-02-14 11:51:22,2125,138,2,B42005,738.0,32,CW,,,NO,T138,0.007794033412887828,5.751996658711217,True
1329,44971,2023-02-14 11:53:53,2125,170,1,C41008,8885.0,579.59,"NT, CW",290.566,CW,NO,T170,0.003791221159257175,33.685,True
1330,44971,2023-02-14 12:42:37,2125,138,1,B42001,762.0,44,DT,44,DT,NO,T138,0.007794033412887828,5.939053460620525,True
1331,44971,2023-02-14 13:19:18,2125,170,1,C41003,4868.0,590.629,"NT, CW",567.629,CW,NO,T170,0.003791221159257175,18.45566460326393,True
1332,44971,2023-02-14 13:21:04,2125,170,1,C41009,420.0,290,CW,693.684,CW,NO,T170,0.003791221159257175,1.5923128868880136,True
1333,44971,2023-02-14 13:22:22,2125,170,1,C41010,420.0,290,CW,693.684,CW,NO,T170,0.003791221159257175,1.5923128868880136,True
1334,44971,2023-02-14 13:23:36,2125,170,1,C41004,323.0,290,CW,684.693,CW,NO,T170,0.003791221159257175,1.2245644344400677,True
1335,44971,2023-02-14 13:32:45,2125,180,1,AS41002,109.0,590,NT,590,NT,NO,T180,0.07613157894736843,8.298342105263158,True
1336,44971,2023-02-14 13:42:19,2125,138,1,B42004,762.0,16,CW,28,DT,NO,T138,0.007794033412887828,5.939053460620525,True
1337,44971,2023-02-14 13:43:21,2125,138,1,B42001,762.0,648,DT,28,DT,NO,T138,0.007794033412887828,5.939053460620525,True
1338,44971,2023-02-14 13:44:09,2125,138,1,B42001,762.0,16,AG,44,DT,NO,T138,0.007794033412887828,5.939053460620525,True
1339,44971,2023-02-14 14:02:02,2125,138,1,B42014,805.0,32,CW,,,NO,T138,0.007794033412887828,6.2741968973747015,True
1340,44971,2023-02-14 14:56:25,2125,138,1,B42017,1889.0,45,DT,,,NO,T138,0.007794033412887828,14.722929116945107,True
1341,44971,2023-02-14 15:20:07,2125,138,1,B42011,1678.0,641,DT,,,NO,T138,0.007794033412887828,13.078388066825775,True
1342,44971,2023-02-14 15:21:03,2125,133,11,AN43000,326.0,85,JP,,,NO,T133,0.0076137681159420285,2.4820884057971013,True
1343,44971,2023-02-14 15:21:46,2125,133,6,AN43001,176.0,85,JP,,,NO,T133,0.0076137681159420285,1.340023188405797,True
1344,44971,2023-02-14 15:22:30,2125,133,1,AN43002,28.0,85,JP,,,NO,T133,0.0076137681159420285,0.2131855072463768,True
1345,44971,2023-02-14 15:23:14,2125,138,7,AN42000,212.0,85,JP,,,NO,T138,0.007794033412887828,1.6523350835322195,True
1346,44971,2023-02-14 15:24:30,2125,138,6,AN42001,175.0,85,JP,,,NO,T138,0.007794033412887828,1.36395584725537,True
1347,44972,2023-02-15 06:27:08,2125,138,1,B42004,762.0,726.629,NT,629,NT,NO,T138,0.007794033412887828,5.939053460620525,True
1348,44972,2023-02-15 06:29:42,2125,150,1,B41009,3807.0,693.684,DT,692,"DT, NT",NO,T150,0.011889226519337015,45.26228535911602,True
1349,44972,2023-02-15 09:30:09,2125,150,4,PL41006,7.0,36,DT,,,NO,T150,0.011889226519337015,0.0832245856353591,True
1350,44972,2023-02-15 09:31:04,2125,150,6,PL41004,10.0,36,DT,,,NO,T150,0.011889226519337015,0.11889226519337015,True
1351,44972,2023-02-15 09:49:35,2125,150,1,B41026,1460.0,726,"DT, CW",629.579,CW,NO,T150,0.011889226519337015,17.358270718232042,True
1352,44972,2023-02-15 09:55:12,2125,138,1,B42018,971.0,637.62,NT,629.28,CW,NO,T138,0.007794033412887828,7.568006443914081,True
1353,44972,2023-02-15 09:59:49,2125,138,1,B42006,749.0,16,CW,28,DT,NO,T138,0.007794033412887828,5.837731026252983,True
1354,44972,2023-02-15 10:16:33,2125,138,1,B42012,2239.0,566,NT,684,CW,NO,T138,0.007794033412887828,17.450840811455848,True
1355,44972,2023-02-15 10:33:26,2125,133,11,AN43000,326.0,85,CW,,,NO,T133,0.0076137681159420285,2.4820884057971013,True
1356,44972,2023-02-15 10:34:09,2125,133,6,AN43001,176.0,85,CW,,,NO,T133,0.0076137681159420285,1.340023188405797,True
1357,44972,2023-02-15 10:34:45,2125,133,1,AN43002,28.0,85,CW,,,NO,T133,0.0076137681159420285,0.2131855072463768,True
1358,44972,2023-02-15 14:26:54,2125,150,1,B41041,695.0,686.693,DT,216.686,DT,NO,T150,0.011889226519337015,8.263012430939225,True
1359,44972,2023-02-15 15:18:31,2125,150,1,B41041,695.0,686.692,DT,682,DT,NO,T150,0.011889226519337015,8.263012430939225,True
1360,44972,2023-02-15 23:26:45,2125,150,1,B41016,532.0,590,NT,590,NT,NO,T150,0.011889226519337015,6.325068508287292,True
1361,44972,2023-02-15 23:38:10,2125,150,1,B41041,695.0,567.717,NT,717,NT,YES,T150,0.011889226519337015,8.263012430939225,True
1362,44972,2023-02-16 00:12:10,2125,150,1,B41025,741.0,45,NT,629,NT,NO,T150,0.011889226519337015,8.809916850828728,True
1363,44972,2023-02-16 00:14:49,2125,150,1,B41041,695.0,567.566,NT,567,NT,NO,T150,0.011889226519337015,8.263012430939225,True
1364,44972,2023-02-16 00:17:30,2125,150,1,B41048,746.0,44,DT,44.721,NT,NO,T150,0.011889226519337015,8.869362983425413,True
1365,44972,2023-02-16 00:47:31,2125,150,1,B41024,690.0,32,NT,567.579,NT,NO,T150,0.011889226519337015,8.20356629834254,True
1366,44972,2023-02-16 00:49:53,2125,150,1,B41021,1462.0,566.629,NT,566.629,NT,NO,T150,0.011889226519337015,17.382049171270715,True
1367,44972,2023-02-16 02:32:05,2125,150,1,B41021,1462.0,566,NT,566.629,NT,NO,T150,0.011889226519337015,17.382049171270715,True
1368,44972,2023-02-16 02:36:23,2125,150,1,B41011,2930.0,648.579,NT,579,NT,NO,T150,0.011889226519337015,34.83543370165746,True
1369,44972,2023-02-16 02:37:15,2125,150,1,B41049,746.0,45,DT,567,NT,NO,T150,0.011889226519337015,8.869362983425413,True
1370,44972,2023-02-16 02:38:19,2125,150,1,B41010,3261.0,49.16,DT,590,NT,NO,T150,0.011889226519337015,38.770767679558006,True
1371,44972,2023-02-16 02:39:13,2125,150,1,B41020,759.0,724.32,"DT, NT",692,CW,NO,T150,0.011889226519337015,9.023922928176795,True
1372,44972,2023-02-16 02:39:43,2125,150,1,B41034,746.0,641,CW,692.724,NT,NO,T150,0.011889226519337015,8.869362983425413,True
1373,44972,2023-02-16 02:40:06,2125,150,1,B41028,1232.0,641.724,NT,717,NT,NO,T150,0.011889226519337015,14.647527071823204,True
1374,44973,2023-02-16 06:40:57,2125,150,1,B41031,1110.0,548,"DT, CW",548,DT,NO,T150,0.011889226519337015,13.197041436464087,True
1375,44973,2023-02-16 06:45:55,2125,150,1,B41020,759.0,724.32,"DT, NT",724.692,CW,NO,T150,0.011889226519337015,9.023922928176795,True
1376,44973,2023-02-16 07:06:51,2125,138,1,B42015,774.0,648.579,NT,579,NT,NO,T138,0.007794033412887828,6.032581861575179,True
1377,44973,2023-02-16 08:11:38,2125,138,1,B42007,3026.0,45,DT,693.567,CW,NO,T138,0.007794033412887828,23.584745107398568,True
1378,44973,2023-02-16 08:44:13,2125,133,1,B43003,1964.0,45,DT,,,NO,T133,0.0076137681159420285,14.953440579710144,True
1379,44973,2023-02-16 09:28:02,2125,133,1,B43003,1964.0,16,DT,,,NO,T133,0.0076137681159420285,14.953440579710144,True
1380,44973,2023-02-16 09:34:02,2125,133,2,B43003,3928.0,32,DT,,,NO,T133,0.0076137681159420285,29.906881159420287,True
1381,44973,2023-02-16 10:09:02,2125,138,1,B42010,1854.0,32,CW,693,CW,NO,T138,0.007794033412887828,14.450137947494033,True
1382,44973,2023-02-16 10:57:56,2125,133,1,B43005,796.0,548,DT,,,NO,T133,0.0076137681159420285,6.060559420289855,True
1383,44973,2023-02-16 11:08:23,2125,133,1,B43003,1964.0,49,DT,,,NO,T133,0.0076137681159420285,14.953440579710144,True
1384,44973,2023-02-16 11:38:58,2125,133,1,B43008,757.0,548,DT,,,NO,T133,0.0076137681159420285,5.763622463768115,True
1385,44973,2023-02-16 12:39:26,2125,138,1,B42002,905.0,16.629,"DT, NT",648,CW,NO,T138,0.007794033412887828,7.053600238663484,True
1386,44973,2023-02-16 13:29:01,2125,133,1,B43008,757.0,641,CW,,,NO,T133,0.0076137681159420285,5.763622463768115,True
1387,44973,2023-02-16 13:37:22,2125,179,3,B45041,151.0,45,DT,,,NO,T179,0.013611136260751472,2.0552815753734723,True
1388,44973,2023-02-16 13:39:09,2125,179,1,B45039,51.0,45,DT,,,NO,T179,0.013611136260751472,0.694167949298325,True
1389,44973,2023-02-16 13:40:50,2125,133,1,B43008,757.0,641,CW,,,NO,T133,0.0076137681159420285,5.763622463768115,True
1390,44973,2023-02-16 13:41:41,2125,133,1,B43008,757.0,548,DT,,,NO,T133,0.0076137681159420285,5.763622463768115,True
1391,44973,2023-02-16 14:07:56,2125,139,1,C42004,5422.0,290,CW,708,CW,NO,T139,0.00396790811477727,21.513997798322357,True
1392,44973,2023-02-16 14:08:56,2125,139,1,C42005,4554.0,290,CW,708,CW,NO,T139,0.00396790811477727,18.069853554695687,True
1393,44973,2023-02-16 14:09:50,2125,133,1,BR43000,770.0,16,CW,,,NO,T133,0.0076137681159420285,5.8626014492753615,True
1394,44973,2023-02-16 14:10:27,2125,133,1,BR43001,770.0,16,CW,,,NO,T133,0.0076137681159420285,5.8626014492753615,True
1395,44973,2023-02-16 14:11:32,2125,138,1,B42013,2940.0,44,DT,44,CW,NO,T138,0.007794033412887828,22.914458233890215,True
1396,44973,2023-02-16 15:41:33,2125,138,1,B42008,2630.0,641.579,"NT, CW",693,DT,NO,T138,0.007794033412887828,20.498307875894987,True
1397,44973,2023-02-16 15:43:50,2125,133,1,B43011,2077.0,648,DT,,,NO,T133,0.0076137681159420285,15.813796376811593,True
1398,44973,2023-02-17 02:49:03,2125,138,1,B42000,905.0,566,NT,445,NT,NO,T138,0.007794033412887828,7.053600238663484,True
1399,44973,2023-02-17 02:49:47,2125,138,1,B42000,905.0,641,"DT, CW",445,NT,NO,T138,0.007794033412887828,7.053600238663484,True
1400,44973,2023-02-17 02:52:59,2125,133,1,B43019,2856.0,637.548,DAS,637.567,NT,NO,T133,0.0076137681159420285,21.744921739130433,True
1401,44973,2023-02-17 02:53:56,2125,138,1,B42003,905.0,32.718,CW,567,NT,NO,T138,0.007794033412887828,7.053600238663484,True
1402,44973,2023-02-17 02:54:34,2125,138,1,BPL42000,127.0,445,NT,445,NT,NO,T138,0.007794033412887828,0.9898422434367541,True
1403,44973,2023-02-17 02:55:44,2125,138,1,B42016,3401.0,684,CW,629,NT,NO,T138,0.007794033412887828,26.5075076372315,True
1404,44973,2023-02-17 02:56:35,2125,138,1,B42009,3403.0,692,DT,717,NT,NO,T138,0.007794033412887828,26.52309570405728,True
1405,44974,2023-02-17 06:42:48,2125,133,3,PL43000,13.0,85,JP,,,NO,T133,0.0076137681159420285,0.09897898550724638,True
1406,44974,2023-02-17 06:46:46,2125,133,1,PL43001,4.0,85,JP,,,NO,T133,0.0076137681159420285,0.030455072463768114,True
1407,44974,2023-02-17 06:47:44,2125,140,4,PL43002,18.0,85,JP,,,NO,T140,0.029968085106382977,0.5394255319148936,True
1408,44974,2023-02-17 06:48:42,2125,179,1,AN45000,191.0,85,JP,,,NO,T179,0.013611136260751472,2.599727025803531,True
1409,44974,2023-02-17 06:49:26,2125,179,1,AN45001,12.0,85,JP,,,NO,T179,0.013611136260751472,0.16333363512901766,True
1410,44974,2023-02-17 06:56:58,2125,133,1,BPL43001,139.0,85,JP,,,NO,T133,0.0076137681159420285,1.058313768115942,True
1411,44974,2023-02-17 06:58:21,2125,133,1,BPL43002,111.0,85,JP,,,NO,T133,0.0076137681159420285,0.8451282608695652,True
1412,44974,2023-02-17 06:59:20,2125,133,1,BPL43003,184.0,85,JP,,,NO,T133,0.0076137681159420285,1.4009333333333331,True
1413,44974,2023-02-17 07:00:25,2125,179,1,AS45003,83.0,45,DAS,590,DT,NO,T179,0.013611136260751472,1.1297243096423721,True
1414,44974,2023-02-17 07:03:30,2125,179,1,AS45002,109.0,45,NT,590,DT,NO,T179,0.013611136260751472,1.4836138524219105,True
1415,44974,2023-02-17 07:25:09,2125,133,1,B43032,779.0,648.579,DT,579.648,CW,NO,T133,0.0076137681159420285,5.9311253623188405,True
1416,44974,2023-02-17 08:53:59,2125,139,1,C42000,3295.0,692,NT,708,DT,NO,T139,0.00396790811477727,13.074257238191105,True
1417,44974,2023-02-17 09:45:24,2125,133,1,B43040,924.0,590,NT,629.693,DT,NO,T133,0.0076137681159420285,7.035121739130434,True
1418,44974,2023-02-17 12:52:10,2125,716,1,PL11002,191.0,49,DT,,,NO,T716,0.004220225979242464,0.8060631620353107,True
1419,44974,2023-02-17 12:52:51,2125,716,1,PL11001,192.0,49,DT,,,NO,T716,0.004220225979242464,0.8102833880145531,True
1420,44974,2023-02-17 12:53:32,2125,716,1,PL11003,20.0,49,DT,,,NO,T716,0.004220225979242464,0.08440451958484929,True
1421,44974,2023-02-17 12:54:17,2125,716,1,PL11004,21.0,49,DT,,,NO,T716,0.004220225979242464,0.08862474556409175,True
1422,44974,2023-02-17 12:55:22,2125,179,1,AS45001,142.0,45,CW,693,CW,NO,T179,0.013611136260751472,1.932781349026709,True
1423,44974,2023-02-17 12:56:28,2125,179,1,B45035,105.0,45,CW,693,CW,NO,T179,0.013611136260751472,1.4291693073789045,True
1424,44974,2023-02-17 21:17:31,2125,139,1,C42001,3758.0,290,DT,708,NT,NO,T139,0.00396790811477727,14.91139869533298,True
1425,44974,2023-02-17 22:01:54,2125,139,1,C42003,6135.0,290,NT,445,NT,NO,T139,0.00396790811477727,24.34311628415855,True
1426,44974,2023-02-17 22:02:48,2125,139,1,C42002,6078.0,579,NT,579,NT,NO,T139,0.00396790811477727,24.11694552161625,True
1427,44974,2023-02-17 22:07:52,2125,139,1,B43000,924.0,32,CW,567,NT,NO,T139,0.00396790811477727,3.6663470980541977,True
1428,44977,2023-02-20 07:01:44,2125,718,1,BPL31007,110.0,19,CW,,,NO,T718,0.0192881183803683,2.121693021840513,True
1429,44977,2023-02-20 07:03:46,2125,718,1,BPL35003,92.0,19,CW,,,NO,T718,0.0192881183803683,1.7745068909938835,True
1430,44977,2023-02-20 07:18:17,2125,718,1,BPL34013,128.0,19,CW,,,NO,T718,0.0192881183803683,2.4688791526871423,True
1431,44977,2023-02-20 07:19:46,2125,718,1,BPL31008,114.0,19,CW,,,NO,T718,0.0192881183803683,2.198845495361986,True
