0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395
2320,39.84,,567.70,"22,617.17",,0.00,,"22,617.17",0.00,"22,617.17",0.00,0.00%,N/A, Cimolai ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2321,13.80,,76.62,"1,057.36",76.62,"1,988.86",76.62,0.00,0.00,0.00,0.00,100.00%,53.16%, CSM ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  714 ,  597 ,  427 ,  116 ,  134 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322,13.00,,50.31,654.03,50.31,"1,672.76",50.31,0.00,0.00,0.00,0.00,100.00%,39.10%, CSM ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  482 ,  808 ,  80 ,  84 ,  151 ,  58 ,  11 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2324,,,,,,,,,,,,,, Cancel  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2325,18.52,,55.45,"1,026.93",55.45,901.19,16.76,716.54,0.00,716.54,859.85,30.23%,34.44%, CSM ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  308 ,  462 ,  112 ,,,,,,  20 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2326,16.90,,442.60,"7,479.94",,0.00,,"7,479.94",0.00,"7,479.94",0.00,0.00%,#DIV/0!,Walters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2327,15.95,,"2,193.26","34,982.50",,0.00,,"34,982.50","31,300.00","3,682.50",0.00,0.00%,#DIV/0!, CSM ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  1,500 ","  1,400 ","  2,000 ","  1,800 ","  2,000 ","  2,600 ","  2,000 ","  3,000 ","  3,200 ","  3,200 ","  3,200 ","  2,700 ","  2,700 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2327,15.95,,936.39,"14,935.42",,0.00,,"14,935.42","13,400.00","1,535.42",0.00,0.00%,#DIV/0!,CSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  1,600 ","  1,800 ","  1,800 ","  1,700 ","  1,700 ","  1,650 ","  1,650 ","  1,500 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2329,13.54,New Building,573.70,"7,767.90",,0.00,,"7,767.90",0.00,"7,767.90",0.00,0.00%,#DIV/0!,FED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2329,27.97,Existing Building,11.00,307.67,,0.00,,307.67,0.00,307.67,0.00,0.00%,#DIV/0!,FED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2330,18.17,,52.40,952.11,,0.00,,952.11,950.00,2.11,0.00,0.00%,#DIV/0!,CSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  100 ,  50 ,,  100 ,  100 ,  100 ,  100 ,  100 ,  150 ,  150 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Add new lines above here,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  20 ,  29 ,  128 ,  11 ,  21 ,  18 ,  58 ,  34 ,  34 ,  28 ,  50 ,  38 ,  107 ,  79 ,  46 ,,  50 ,  58 ,  62 ,  75 ,  48 ,  25 ,  308 ,  218 ,  60 ,  24 ,  16 ,  12 ,  24 ,  17 ,  31 ,  41 ,  91 ,  36 ,  74 ,  18 ,  32 ,  38 ,  18 ,  103 ,  61 ,  56 ,  87 ,  44 ,  82 ,  61 ,  33 ,  34 ,  31 ,  73 ,  21 ,  14 ,,,  16 ,  3 ,  6 ,  32 ,  28 ,  8 ,  5 ,  12 ,  52 ,  23 ,  33 ,,  1 ,  63 ,  54 ,  36 ,  18 ,,  10 ,,  34 ,  18 ,  35 ,  54 ,  40 ,  41 ,  40 ,  82 ,  144 ,  316 ,  353 ,  10 ,  244 ,  51 ,  50 ,  88 ,,  64 ,  112 ,  288 ,  378 ,  238 ,  16 ,  122 ,  10 ,  10 ,  135 ,  101 ,  105 ,  138 ,  61 ,  81 ,  108 ,  111 ,  132 ,  213 ,  224 ,  362 ,  236 ,  177 ,  250 ,  216 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSF,Capacity (Hrs.),,"1,980",CSF,,,,,1980,,,,44,44,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  21 ,  12 ,  -   ,  -   ,  59 ,  38 ,  14 ,  -   ,  36 ,  19 ,  10 ,  15 ,  8 ,  7 ,  7 ,  8 ,  10 ,  -   ,  21 ,  16 ,  29 ,  19 ,  10 ,  6 ,  42 ,  19 ,  3 ,  100 ,  159 ,  44 ,  4 ,  21 ,  39 ,  8 ,  33 ,  -   ,  -   ,  9 ,  17 ,  6 ,  300 ,  32 ,  81 ,  17 ,  5 ,  30 ,  93 ,  823 ,  947 ,"  1,955 ","  1,849 ","  2,175 ","  2,104 ","  1,676 ",  820 ,"  1,665 ","  1,749 ","  1,413 ",  425 ,  498 ,  948 ,"  1,023 ","  1,323 ","  1,360 ","  1,179 ","  1,359 ","  1,444 ","  1,326 ","  1,658 ","  1,770 ","  1,570 ","  1,599 ","  1,520 ","  1,531 ","  1,652 ","  1,547 ","  1,623 ","  1,594 ","  1,458 ","  1,494 ","  1,665 ","  1,430 ","  1,661 ","  1,731 ","  1,506 ","  1,459 ","  1,240 ","  1,715 ","  1,379 ","  1,415 ","  1,271 ","  1,342 ","  1,359 ","  1,103 ",  938 ,"  1,378 ","  1,321 ","  1,310 ","  1,592 ","  1,635 ","  1,595 ","  1,529 ","  1,794 ","  1,942 ","  2,064 ","  1,961 ",  978 ,"  1,475 ","  1,529 ","  1,933 ","  1,043 ","  1,187 ","  1,159 ","  1,541 ","  1,575 ","  1,835 ","  2,037 ","  1,911 ","  1,853 ","  1,692 ","  1,619 ","  1,677 ","  1,783 ","  1,464 ","  1,597 ","  1,726 ","  1,671 ","  1,536 ","  1,390 ","  1,457 ","  1,419 ","  1,313 ","  1,541 ","  1,257 ","  1,588 ","  1,537 ","  2,335 ","  1,717 ","  1,246 ","  1,562 ","  1,586 ","  1,460 ","  1,549 ","  1,548 ","  1,471 ","  1,329 ","  1,443 ","  1,069 ","  1,389 ","  1,422 ","  1,452 ","  1,481 ","  1,349 ","  1,483 ","  1,569 ","  1,465 ","  1,595 ","  1,961 ","  1,011 ","  1,995 ","  2,368 ","  2,272 ","  1,780 ","  1,770 ","  2,136 ","  2,413 ","  2,048 ","  2,175 ","  1,939 ","  2,213 ","  2,215 ","  2,187 ","  2,255 ","  2,307 ","  2,269 ","  2,404 ","  2,164 ","  1,920 ","  1,072 ","  1,248 ","  2,168 ","  1,578 ","  1,331 ","  1,696 ","  1,408 ","  1,540 ","  1,358 ","  1,431 ","  1,551 ","  1,477 ","  1,038 ","  1,582 ","  1,402 ","  1,534 ","  1,608 ","  1,587 ","  1,635 ","  1,691 ","  1,855 ","  1,227 ","  1,660 ","  1,495 ","  1,700 ","  1,600 ","  1,650 ","  1,650 ","  1,600 ","  1,650 ","  1,450 ","  1,750 ","  1,450 ","  1,850 ","  1,750 ","  1,750 ","  1,750 ","  1,450 ","  1,450 ","  1,600 ","  1,550 ","  1,800 ","  1,800 ","  1,800 ","  1,800 ","  1,850 ","  1,850 ","  1,850 ","  1,850 ",  200 ,  200 ,  200 ,  300 ,  300 ,  214 ,  -   ,  -   ,  200 ,"  1,100 ","  1,100 ","  1,100 ","  1,100 ","  1,100 ","  1,100 ","  1,200 ","  1,200 ","  1,200 ","  1,200 ","  1,200 ","  1,200 ","  1,200 ","  1,200 ","  1,200 ","  1,200 ","  1,200 ","  1,100 ","  1,100 ","  1,100 ","  1,100 ","  1,000 ","  1,000 ","  1,000 ","  1,000 ","  1,000 ","  1,000 ","  1,000 ","  1,000 ",  450 ,  -   ,  -   ,,
,,,,,,,,,,,,,6,93.71,,,,,,,,,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  5 ,  34 ,  64 ,  27 ,  111 ,  161 ,  63 ,  33 ,  17 ,  19 ,  282 ,  191 ,  130 ,  98 ,  2 ,  9 ,  65 ,  81 ,  48 ,  38 ,  12 ,  7 ,  10 ,,  46 ,  34 ,  24 ,  106 ,  108 ,  57 ,  33 ,  48 ,  76 ,  84 ,  138 ,  127 ,  89 ,  55 ,  91 ,  147 ,  194 ,  282 ,  196 ,  234 ,  184 ,  219 ,  201 ,  166 ,  195 ,  267 ,  27 ,  17 ,  26 ,  16 ,  67 ,  170 ,  50 ,  13 ,  24 ,  37 ,  4 ,  95 ,  135 ,  50 ,  26 ,  24 ,  81 ,  55 ,  194 ,  120 ,  200 ,  233 ,  209 ,  482 ,  559 ,  496 ,  488 ,  308 ,  280 ,  238 ,  301 ,  342 ,  299 ,  511 ,  448 ,  244 ,  166 ,  69 ,  25 ,  38 ,  16 ,  23 ,  261 ,  131 ,  10 ,,  36 ,  43 ,  25 ,,  439 ,  344 ,  267 ,  88 ,  89 ,  190 ,  134 ,  196 ,  397 ,  242 ,  127 ,  20 ,  304 ,  195 ,  245 ,  253 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FED,Capacity (Hrs.),,"3,375",FED,,,,,3375,,,,75,75,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,  -   ,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,  -   ,  14 ,  58 ,  74 ,  10 ,  18 ,  70 ,  101 ,  100 ,  17 ,  18 ,  23 ,  444 ,  966 ,  650 ,  279 ,  198 ,  482 ,  376 ,  398 ,  234 ,  93 ,  9 ,  23 ,  59 ,  30 ,  30 ,  3 ,  9 ,  12 ,  87 ,  30 ,  -   ,  18 ,  -   ,  85 ,  18 ,  4 ,  34 ,  25 ,  26 ,  105 ,  19 ,  27 ,  39 ,  136 ,  136 ,  193 ,  195 ,  122 ,  362 ,"  1,185 ","  1,063 ","  1,286 ","  1,596 ","  1,389 ","  1,265 ",  822 ,"  1,406 ","  1,626 ","  1,418 ",  745 ,  896 ,"  1,510 ","  1,631 ","  1,589 ","  1,593 ","  1,532 ","  1,734 ","  1,519 ","  1,611 ","  1,626 ","  1,754 ","  1,787 ","  1,658 ","  1,875 ","  1,844 ","  1,815 ","  1,736 ","  1,614 ","  1,754 ","  1,689 ","  1,562 ","  1,574 ","  1,277 ","  1,361 ","  1,170 ","  1,466 ","  1,415 ","  1,136 ","  1,462 ","  1,538 ","  1,496 ","  1,274 ","  1,391 ","  1,538 ","  1,209 ","  1,157 ","  1,151 ","  1,412 ","  1,234 ","  1,352 ","  1,282 ","  1,102 ","  1,176 ","  1,150 ","  1,296 ","  1,338 ","  1,341 ",  880 ,"  1,750 ","  1,727 ","  1,233 ",  712 ,"  1,036 ",  874 ,"  1,506 ","  1,742 ","  1,437 ","  1,596 ","  1,819 ","  1,667 ","  1,621 ","  1,751 ","  1,825 ","  1,744 ","  1,694 ","  1,542 ","  1,449 ","  1,637 ","  1,563 ","  1,484 ","  1,613 ","  1,725 ","  1,720 ","  1,510 ","  1,401 ","  1,868 ","  1,744 ","  2,025 ","  1,359 ","  1,559 ","  1,924 ","  1,848 ","  1,958 ","  1,895 ","  1,944 ","  1,807 ","  1,662 ","  1,847 ","  1,347 ","  1,675 ","  1,655 ","  1,688 ","  1,720 ","  1,612 ","  1,732 ","  1,849 ","  2,063 ","  2,003 ","  2,116 ","  1,174 ","  2,059 ","  2,870 ","  3,017 ","  2,498 ","  2,298 ","  2,433 ","  2,417 ","  2,546 ","  2,761 ","  2,654 ","  2,757 ","  2,583 ","  2,413 ","  2,711 ","  2,576 ","  2,066 ","  2,048 ","  2,292 ","  2,172 ","  2,498 ","  2,385 ","  2,033 ","  2,418 ","  2,301 ","  1,936 ","  1,985 ","  2,077 ","  2,535 ","  2,364 ","  2,524 ","  2,430 ","  1,967 ","  2,328 ","  2,446 ","  2,318 ","  2,552 ","  2,387 ","  2,785 ","  2,964 ","  2,820 ","  2,541 ","  3,388 ","  3,397 ","  3,350 ","  3,400 ","  3,500 ","  3,850 ","  4,200 ","  4,200 ","  3,550 ","  4,150 ","  3,500 ","  4,250 ","  4,300 ","  4,030 ","  3,860 ","  3,150 ","  3,222 ","  4,182 ","  3,700 ","  3,750 ","  3,700 ","  3,850 ","  3,400 ","  3,400 ","  1,950 ","  1,900 ","  1,800 ","  2,066 ","  1,950 ","  2,100 ","  2,100 ","  2,100 ","  2,520 ","  2,450 ","  2,400 ","  2,300 ","  2,300 ","  2,350 ","  2,350 ","  2,300 ","  2,370 ","  1,950 ","  1,800 ","  1,800 ","  1,800 ",  100 ,  100 ,  100 ,  -   ,  -   ,  100 ,  100 ,  100 ,  100 ,  100 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  50 ,  50 ,  50 ,  50 ,  50 ,,
,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,1.97,,18.69,8.07,18.4,13.16,0.4,,6.15,19.6,,50,114.7,22.15,27.87,,19.47,11.72,3.07,18.63,21.5,,20.83,13.93,1.82,3.5,13,14.87,,,,28.48,53.27,37.5,25.41,48.53,37.79,49.71,25.78,48.58,59.43,62.15,38.15,44.82,41.54,47.88,2.13,,,121.68,1214.4,62.81,49.98,,,,,,202.37,193.3,,,,10.75,,1.03,,8,16.75,,,,,,2.67,12.75,3,,,,29.33,35,,,8,8.77,0.23,,,,1.83,,,,,,12,,,,,,,7.75,,,244.25,91.5,103.25,90,92.25,101.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
