,,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does This Piece Have a Defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
2623,44672,2022-04-21 13:37:48,2137,7,1,AN7004,64.0,2105,2210,NA,NA,No,T007,0.011240681818181818,0.7194036363636364,True
2624,44672,2022-04-21 13:38:24,2137,7,1,AN7005,104.0,2105,2210,NA,NA,No,T007,0.011240681818181818,1.169030909090909,True
2625,44672,2022-04-21 13:39:05,2137,7,1,AN7001,83.0,2105,2210,,,No,T007,0.011240681818181818,0.9329765909090909,True
2626,44672,2022-04-21 13:39:41,2137,7,1,AN7007,83.0,2020,2210,NA,NA,No,T007,0.011240681818181818,0.9329765909090909,True
2627,44672,2022-04-21 13:40:18,2137,7,1,AN7008,78.0,2020,2210,NA,NA,No,T007,0.011240681818181818,0.8767731818181818,True
2628,44672,2022-04-21 13:41:06,2137,7,1,AN7002,92.0,2020,2210,,,No,T007,0.011240681818181818,1.0341427272727273,True
2629,44672,2022-04-21 13:42:17,2137,7,1,AN7006,97.0,2020,2210,,,No,T007,0.011240681818181818,1.0903461363636364,True
2630,44672,2022-04-21 13:42:51,2137,7,1,AN7000,97.0,2020,2210,,,No,T007,0.011240681818181818,1.0903461363636364,True
2631,44672,2022-04-21 13:44:04,2205,39,1,1739F001,563.0,2017,2124,,,No,T039,,3.0570899999999996,False
2632,44672,2022-04-21 13:46:13,2205,39,2,1739F003,1434.0,2017,2124,,,No,T039,,7.786619999999999,False
2633,44672,2022-04-21 13:49:57,2205,39,5,1739F004,3576.0,2017,2124,,,No,T039,,19.41768,False
2634,44672,2022-04-21 16:07:36,2137,7,1,B7013,394.0,2228,2210,2252,2210,No,T007,0.011240681818181818,4.428828636363637,True
2635,44672,2022-04-21 16:08:45,2137,7,1,C8008,824.0,2197,2210,2228,2210,No,T007,0.011240681818181818,9.262321818181817,True
2636,44672,2022-04-21 16:35:42,2137,7,1,C8007,832.0,2241,2210,2241,2210,No,T007,0.011240681818181818,9.352247272727272,True
2637,44672,2022-04-21 16:38:11,2137,7,1,C8001,997.0,2197,2210,2241,2210,No,T007,0.011240681818181818,11.206959772727272,True
2638,44672,2022-04-21 16:39:06,2137,8,1,B7020,1843.0,2155,2210,2155,2210,No,T008,0.006264285714285714,11.545078571428572,True
2639,44672,2022-04-21 16:40:48,2137,7,1,C8006,1488.0,2105,2210,2105,2210,No,T007,0.011240681818181818,16.726134545454546,True
2640,44672,2022-04-21 16:43:11,2137,7,1,B7019,1848.0,2240,2228,2228,2210,No,T007,0.011240681818181818,20.77278,True
2641,44672,2022-04-21 16:44:05,2137,8,1,B8025,62.0,2155,2210,NA,NA,No,T008,0.006264285714285714,0.3883857142857143,True
2642,44672,2022-04-21 16:45:28,2137,7,1,C8004,808.0,2020,2210,2105,2210,No,T007,0.011240681818181818,9.082470909090908,True
2643,44672,2022-04-21 17:13:37,2137,4,1,AN4003,8.0,2017,2124,,,No,T004,0.0053935960591133,0.0431487684729064,True
2644,44672,2022-04-21 17:14:45,2137,4,2,AN4009,16.0,2017,2124,,,No,T004,0.0053935960591133,0.0862975369458128,True
2645,44672,2022-04-21 17:15:25,2137,4,6,AN4010,383.0,2017,2124,,,No,T004,0.0053935960591133,2.065747290640394,True
2646,44672,2022-04-21 17:15:59,2137,4,1,AN4004,57.0,2017,2124,,,No,T004,0.0053935960591133,0.3074349753694581,True
2647,44672,2022-04-22 03:11:26,2137,6,1,B6018,884.0,2241,2210,2225,JS,No,T006,0.010608966108966108,9.378326040326039,True
2648,44672,2022-04-22 03:12:28,2137,7,1,B7003,326.0,2265,JS,2265,JS,No,T007,0.011240681818181818,3.6644622727272727,True
2649,44672,2022-04-22 03:13:13,2137,7,1,B7001,555.0,2265,JS,2265,JS,No,T007,0.011240681818181818,6.238578409090909,True
2650,44672,2022-04-22 03:14:55,2137,7,1,C8000,1257.0,2104,2210,2186,JS,No,T007,0.011240681818181818,14.129537045454546,True
2651,44672,2022-04-22 03:16:18,2137,7,1,B7015,390.0,JS,B7015-0,2265,JS,No,T007,0.011240681818181818,4.383865909090909,True
2652,44672,2022-04-22 03:18:18,2137,7,1,C8003,744.0,2197,2225,2248,JS,No,T007,0.011240681818181818,8.363067272727273,True
2653,44672,2022-04-22 03:19:05,2137,7,1,C8005,1450.0,2253,JS,2253,JS,No,T007,0.011240681818181818,16.298988636363635,True
2654,44672,2022-04-22 03:19:53,2137,7,1,B7017,877.0,2261,JS,2261,JS,No,T007,0.011240681818181818,9.858077954545454,True
2655,44672,2022-04-22 03:28:34,2137,7,7,AN7003,64.0,2017,2124,NA,NA,No,T007,0.011240681818181818,0.7194036363636364,True
2656,44672,2022-04-22 03:29:05,2137,8,1,AN8011,90.0,2017,2124,NA,NA,No,T008,0.006264285714285714,0.5637857142857143,True
2657,44672,2022-04-22 03:29:51,2137,8,9,AN8014,64.0,2017,2124,NA,NA,No,T008,0.006264285714285714,0.4009142857142857,True
2658,44672,2022-04-22 03:30:19,2137,8,1,AN8016,57.0,2017,2124,NA,NA,No,T008,0.006264285714285714,0.3570642857142857,True
2659,44672,2022-04-22 03:30:44,2137,8,1,AN8018,89.0,2017,2124,NA,NA,No,T008,0.006264285714285714,0.5575214285714286,True
2660,44672,2022-04-22 03:31:22,2137,8,2,AN9001,64.0,2017,2124,NA,NA,No,T008,0.006264285714285714,0.4009142857142857,True
2661,44672,2022-04-22 03:31:53,2137,8,1,AN9002,54.0,2017,2124,NA,NA,No,T008,0.006264285714285714,0.33827142857142856,True
2662,44672,2022-04-22 03:32:18,2137,8,1,AN9003,81.0,2017,2124,NA,NA,No,T008,0.006264285714285714,0.5074071428571428,True
2663,44672,2022-04-22 03:32:55,2137,8,4,AN9004,102.0,2017,2124,NA,NA,No,T008,0.006264285714285714,0.6389571428571429,True
2664,44672,2022-04-22 03:33:24,2137,8,1,AN9005,55.0,2017,2124,NA,NA,No,T008,0.006264285714285714,0.3445357142857143,True
2665,44672,2022-04-22 03:33:52,2137,8,1,AN9006,66.0,2017,2124,NA,NA,No,T008,0.006264285714285714,0.41344285714285717,True
2666,44672,2022-04-22 03:34:14,2137,8,1,AN9007,81.0,2017,2124,NA,NA,No,T008,0.006264285714285714,0.5074071428571428,True
2667,44672,2022-04-22 03:34:45,2137,8,1,AN9008,54.0,2017,2124,NA,NA,No,T008,0.006264285714285714,0.33827142857142856,True
2668,44672,2022-04-22 03:58:50,2137,6,1,B6005,1275.0,2265,JS,2186,JS,No,T006,0.010608966108966108,13.526431788931788,True
2669,44672,2022-04-22 03:59:25,2137,7,1,B7002,146.0,2240,2225,2148,JS,No,T007,0.011240681818181818,1.6411395454545454,True
2670,44676,2022-04-25 07:20:15,2121,4,60,AN2059,1223.0,2017,2124,NA,NA,No,T004,0.020749999999999998,25.377249999999997,True
2671,44676,2022-04-25 08:37:45,2121,1,1,B1087,303.0,2265,JG,2104,JG,Yes,T001,0.006066867469879517,1.8382608433734937,True
2672,44676,2022-04-25 08:46:24,2137,7,1,C8009,1036.0,2105,JG,2105,2210,No,T007,0.011240681818181818,11.645346363636364,True
2673,44676,2022-04-25 08:51:55,2137,7,1,C8010,1394.0,2105,JG,2105,2210,No,T007,0.011240681818181818,15.669510454545454,True
2674,44676,2022-04-25 11:16:58,2137,9,2,B9018,193.0,2104,2210,NA,NA,No,T009,0.0002148148148148148,0.04145925925925925,True
2675,44676,2022-04-25 11:17:26,2137,9,2,B9020,193.0,2104,2210,NA,NA,No,T009,0.0002148148148148148,0.04145925925925925,True
2676,44676,2022-04-25 14:07:40,2137,8,1,C8002,807.0,2104,2210,2105,2210,Yes,T008,0.006264285714285714,5.0552785714285715,True
2677,44676,2022-04-25 14:08:36,2137,8,1,C8011,1305.0,2020,2210,2105,2210,No,T008,0.006264285714285714,8.174892857142858,True
2678,44676,2022-04-25 14:11:30,2137,6,1,B6003,2877.0,2155,2210,2155,2210,No,T006,0.010608966108966108,30.521995495495492,True
2679,44676,2022-04-25 14:15:59,2137,6,1,B6000,3282.0,2155,2210,2155/2252,2210,No,T006,0.010608966108966108,34.81862676962677,True
2680,44676,2022-04-25 14:19:26,2137,6,1,B6020,431.0,2248,2210,2252,2210,No,T006,0.010608966108966108,4.572464392964393,True
2681,44676,2022-04-25 14:21:40,2137,6,1,B6024,3278.0,2197,2210,2197/2252,2210,No,T006,0.010608966108966108,34.7761909051909,True
2682,44676,2022-04-25 14:24:58,2137,7,1,B7007,873.0,2197,2210,2197,2210,No,T007,0.011240681818181818,9.813115227272727,True
2683,44676,2022-04-25 14:27:09,2009,106,1,B57000,2123.0,2226,2210,2226,2210,No,T106,0.004267676767676767,9.060277777777777,True
2684,44676,2022-04-25 15:23:50,2137,6,1,B6016,3637.0,2225/2193,JS,2267/2225,2210,No,T006,0.010608966108966108,38.58480973830974,True
2685,44676,2022-04-25 15:33:48,2137,7,1,B8016,1066.0,2197,2210,2228,2210,No,T007,0.011240681818181818,11.982566818181818,True
2686,44676,2022-04-25 17:12:49,2137,6,1,AN6015,12.0,2263,2210,NA,NA,No,T006,0.010608966108966108,0.12730759330759328,True
2687,44676,2022-04-25 17:13:41,2137,6,1,AN6016,24.0,2263,2210,NA,NA,No,T006,0.010608966108966108,0.25461518661518656,True
2688,44676,2022-04-25 17:14:47,2137,7,1,B8015,2869.0,2226,2210,2226,2210,No,T007,0.011240681818181818,32.24951613636364,True
2689,44676,2022-04-25 17:15:26,2137,8,1,AN8021,91.0,2263,2210,NA,NA,No,T008,0.006264285714285714,0.5700500000000001,True
2690,44676,2022-04-25 17:19:09,2137,8,1,AN8012,92.0,2263,2210,NA,NA,No,T008,0.006264285714285714,0.5763142857142858,True
2691,44676,2022-04-25 17:20:43,2137,8,1,AN8013,94.0,2263,2210,NA,NA,No,T008,0.006264285714285714,0.5888428571428571,True
2692,44676,2022-04-25 17:22:50,2137,8,1,AN8020,91.0,2263,2210,NA,NA,No,T008,0.006264285714285714,0.5700500000000001,True
2693,44676,2022-04-25 17:24:01,2137,8,1,AN8019,91.0,2263,2210,NA,NA,No,T008,0.006264285714285714,0.5700500000000001,True
2694,44676,2022-04-26 03:33:54,2009,106,1,B57000,2098.0,2241,2210,2241,JS,No,T106,0.004267676767676767,8.953585858585859,True
2695,44676,2022-04-26 03:34:30,2009,106,1,B57000,2098.0,2226,2210,2240,JS,No,T106,0.004267676767676767,8.953585858585859,True
2696,44676,2022-04-26 03:34:56,2009,106,1,B57000,2098.0,2226,2210,2240,JS,No,T106,0.004267676767676767,8.953585858585859,True
2697,44676,2022-04-26 03:35:23,2009,106,1,B57000,2098.0,2186,JS,2186,JS,No,T106,0.004267676767676767,8.953585858585859,True
2698,44676,2022-04-26 03:35:56,2009,106,1,B57000,2098.0,2240,JS,2240,JS,No,T106,0.004267676767676767,8.953585858585859,True
2699,44676,2022-04-26 03:36:29,2009,106,1,B57000,2098.0,2248,JS,2248,JS,No,T106,0.004267676767676767,8.953585858585859,True
2700,44676,2022-04-26 03:36:59,2009,106,1,B57000,2098.0,2253,JS,2253,JS,No,T106,0.004267676767676767,8.953585858585859,True
2701,44676,2022-04-26 03:37:34,2009,106,1,B57000,2098.0,2193,JS,2193,JS,No,T106,0.004267676767676767,8.953585858585859,True
2702,44676,2022-04-26 03:40:36,2009,106,1,B57015,2123.0,2253,JS,2253,JS,No,T106,0.004267676767676767,9.060277777777777,True
2703,44676,2022-04-26 03:42:10,2137,7,1,B8023,3026.0,2197,2219,2197,JS,No,T007,0.011240681818181818,34.01430318181818,True
2704,44676,2022-04-26 03:43:23,2009,106,1,B57015,2123.0,2265,JS,2265,JS,No,T106,0.004267676767676767,9.060277777777777,True
2705,44676,2022-04-26 03:44:27,2009,106,1,B57022,3065.0,2267,2225,2225,JS,No,T106,0.004267676767676767,13.080429292929292,True
2706,44676,2022-04-26 03:46:25,2137,7,1,B8024,3018.0,2155,2210,2155,JS,Yes,T007,0.011240681818181818,33.92437772727273,True
2707,44676,2022-04-26 03:52:35,2009,106,1,B57000,2098.0,2261,JS,2234,JS,No,T106,0.004267676767676767,8.953585858585859,True
2708,44676,2022-04-26 03:53:16,2009,106,1,B57020,3265.0,2240,2225,2240,JS,No,T106,0.004267676767676767,13.933964646464645,True
2709,44677,2022-04-26 08:34:54,2137,6,1,B6012,762.0,2241,2210,2226,2210,No,T006,0.010608966108966108,8.084032175032174,True
2710,44677,2022-04-26 09:15:57,2009,106,1,B57016,3265.0,2261,JS,2034,2210,No,T106,0.004267676767676767,13.933964646464645,True
2711,44677,2022-04-26 09:23:05,2009,106,1,B57015,2123.0,2186,JS,2186,2210,Yes,T106,0.004267676767676767,9.060277777777777,True
2712,44677,2022-04-26 11:47:40,2009,108,1,C57004,1603.0,2226,2210,2226,2210,No,T108,0.005161052631578947,8.273167368421053,True
2713,44677,2022-04-26 11:57:42,2009,106,1,B57015,2123.0,2265,JS,2265,2210,Yes,T106,0.004267676767676767,9.060277777777777,True
2714,44677,2022-04-26 12:00:01,2137,6,1,B6025,2866.0,2104,2210,2216,2210,No,T006,0.010608966108966108,30.405296868296865,True
2715,44677,2022-04-26 13:53:51,2009,108,1,C57010,1776.0,2185,2210,2185,2210,No,T108,0.005161052631578947,9.16602947368421,True
2716,44677,2022-04-26 16:27:39,2009,108,1,C57007,1866.0,2197,2210,2185,2210,No,T108,0.005161052631578947,9.630524210526316,True
2717,44677,2022-04-26 16:28:28,2009,108,1,C57010,1776.0,2226,2210,2226,2210,No,T108,0.005161052631578947,9.16602947368421,True
2718,44677,2022-04-27 03:10:53,2009,108,1,C57005,1579.0,2186,JS,2186,JS,No,T108,0.005161052631578947,8.149302105263157,True
2719,44677,2022-04-27 03:11:59,2009,107,1,B57011,1714.0,2105,2210,2261,JS,No,T107,0.006358920187793427,10.899189201877935,True
2720,44677,2022-04-27 03:12:38,2009,106,1,B57000,2098.0,2240,2225,2240,JS,No,T106,0.004267676767676767,8.953585858585859,True
2721,44677,2022-04-27 03:13:43,2009,107,1,B57011,1714.0,2104,2210,2034,JS,No,T107,0.006358920187793427,10.899189201877935,True
2722,44677,2022-04-27 03:14:17,2009,107,1,B57011,1714.0,2104,2210,2034,JS,No,T107,0.006358920187793427,10.899189201877935,True
2723,44677,2022-04-27 03:16:22,2009,107,1,B57011,1714.0,2104,2210,2248,JS,Yes,T107,0.006358920187793427,10.899189201877935,True
2724,44677,2022-04-27 03:17:56,2009,107,1,B57011,1714.0,2104,2210,2248,JS,Yes,T107,0.006358920187793427,10.899189201877935,True
2725,44677,2022-04-27 03:18:31,2009,108,1,C57005,1578.0,2253,JS,2253,JS,No,T108,0.005161052631578947,8.144141052631579,True
2726,44677,2022-04-27 03:19:14,2137,7,1,BR7001,410.0,2265,JS,,,No,T007,0.011240681818181818,4.608679545454545,True
2727,44677,2022-04-27 03:19:58,2137,9,1,BR9001,496.0,2265,JS,NA,NA,No,T009,0.0002148148148148148,0.10654814814814814,True
2728,44677,2022-04-27 03:20:21,2137,7,1,BR7000,380.0,2265,JS,NA,NA,No,T007,0.011240681818181818,4.271459090909091,True
2729,44677,2022-04-27 03:21:03,2009,108,1,C57005,1578.0,2241,2210,2241,JS,No,T108,0.005161052631578947,8.144141052631579,True
2730,44677,2022-04-27 03:21:43,2009,108,1,C57012,1776.0,2001,2210,2240,JS,No,T108,0.005161052631578947,9.16602947368421,True
2731,44677,2022-04-27 03:22:40,2137,6,1,B6002,432.0,2241,2210,2263,JS,No,T006,0.010608966108966108,4.583073359073358,True
2732,44677,2022-04-27 03:23:18,2009,108,1,C57004,1602.0,2197,2210,2193,JS,No,T108,0.005161052631578947,8.268006315789474,True
2733,44677,2022-04-27 03:23:53,2009,108,1,B57001,1949.0,2267,2225,2225,JS,No,T108,0.005161052631578947,10.058891578947367,True
2734,44677,2022-04-27 03:24:30,2137,8,1,B8017,404.0,2265,JS,2265,JS,No,T008,0.006264285714285714,2.5307714285714287,True
2735,44677,2022-04-27 03:25:03,2009,108,1,C57005,1578.0,2226,2210,2226,JS,No,T108,0.005161052631578947,8.144141052631579,True
2736,44677,2022-04-27 03:25:32,2009,108,1,C57004,1603.0,2240,2225,2240,JS,No,T108,0.005161052631578947,8.273167368421053,True
2737,44677,2022-04-27 03:26:17,2009,108,1,C57005,1579.0,2261,JS,2261,JS,No,T108,0.005161052631578947,8.149302105263157,True
2738,44677,2022-04-27 03:26:47,2009,106,1,B57000,2098.0,2267,2225,2225,JS,No,T106,0.004267676767676767,8.953585858585859,True
2739,44677,2022-04-27 03:47:11,2009,108,1,C57010,1776.0,2197,2210,2193,JS,No,T108,0.005161052631578947,9.16602947368421,True
2740,44678,2022-04-27 07:43:56,2009,108,1,C57009,1866.0,2241,2210,2263,2210,Yes,T108,0.005161052631578947,9.630524210526316,True
2741,44678,2022-04-27 15:08:45,2009,108,1,B57007,1264.0,2226,2210,2226,2210,Yes,T108,0.005161052631578947,6.5235705263157895,True
2742,44678,2022-04-27 15:10:06,2009,108,1,B57007,1264.0,2253,2210,2253/2226,2210,Yes,T108,0.005161052631578947,6.5235705263157895,True
2743,44678,2022-04-27 15:11:05,2009,108,1,B57007,1264.0,2265/2185,2210,2265,2210,No,T108,0.005161052631578947,6.5235705263157895,True
2744,44678,2022-04-27 15:12:33,2009,108,1,B57007,1264.0,2265,2210,2263,2210,Yes,T108,0.005161052631578947,6.5235705263157895,True
2745,44678,2022-04-27 15:17:17,2009,107,1,B57011,1714.0,2105,2210,2234,2210,No,T107,0.006358920187793427,10.899189201877935,True
2746,44678,2022-04-27 15:18:12,2009,107,1,B57011,1714.0,2020/2105,2210,2234,2210,No,T107,0.006358920187793427,10.899189201877935,True
2747,44678,2022-04-27 15:18:58,2009,107,1,B57011,1714.0,2020,2210,2234,2210,No,T107,0.006358920187793427,10.899189201877935,True
2748,44678,2022-04-27 15:19:56,2009,107,1,B57011,1714.0,2105,2210,2234,2210,No,T107,0.006358920187793427,10.899189201877935,True
2749,44678,2022-04-28 01:04:21,2009,108,1,B57007,1264.0,2185,2210,2240,JS,No,T108,0.005161052631578947,6.5235705263157895,True
2750,44678,2022-04-28 01:08:03,2009,107,1,B57011,1714.0,2105,2210,2261,JS,Yes,T107,0.006358920187793427,10.899189201877935,True
2751,44678,2022-04-28 01:08:58,2009,108,1,B57007,1192.0,2253,JS,2253,JS,No,T108,0.005161052631578947,6.151974736842106,True
2752,44678,2022-04-28 01:09:41,2009,107,1,B57011,1714.0,2248,JS,2248,JS,No,T107,0.006358920187793427,10.899189201877935,True
2753,44678,2022-04-28 01:19:21,2009,107,1,B57011,1714.0,2105,JS,2265,JS,No,T107,0.006358920187793427,10.899189201877935,True
2754,44678,2022-04-28 01:20:09,2009,108,1,B57014,2123.0,2241,2210,2241,JS,No,T108,0.005161052631578947,10.956914736842105,True
2755,44678,2022-04-28 01:20:51,2009,108,1,B57007,1292.0,2197,2210,2253,JS,No,T108,0.005161052631578947,6.66808,True
2756,44678,2022-04-28 01:21:38,2009,108,1,C57004,1602.0,2226,2210,2261,JS,No,T108,0.005161052631578947,8.268006315789474,True
2757,44678,2022-04-28 01:22:10,2137,8,1,BR8000,410.0,2261,JS,NA,NA,No,T008,0.006264285714285714,2.568357142857143,True
2758,44678,2022-04-28 01:23:43,2009,107,1,B57011,1714.0,2104,2210,2034,JS,No,T107,0.006358920187793427,10.899189201877935,True
2759,44678,2022-04-28 01:24:41,2009,107,1,B57011,1714.0,2020,JS,2265,JS,No,T107,0.006358920187793427,10.899189201877935,True
2760,44678,2022-04-28 01:25:36,2009,107,1,B57011,1714.0,2240,JS,2240,JS,No,T107,0.006358920187793427,10.899189201877935,True
2761,44679,2022-04-28 14:20:36,2137,13,1,B15000,886.0,2252,2210,,,No,T013,0.005576904761904762,4.941137619047619,True
2762,44679,2022-04-28 14:22:53,2137,13,1,B14014,277.0,2241,2210,,,No,T013,0.005576904761904762,1.5448026190476192,True
2763,44679,2022-04-28 14:25:00,2137,13,1,B14005,170.0,2197,2210,,,Yes,T013,0.005576904761904762,0.9480738095238096,True
2764,44679,2022-04-28 14:30:19,2137,13,1,B15028,2087.0,2197,2210,,,No,T013,0.005576904761904762,11.639000238095239,True
2765,44679,2022-04-28 14:32:01,2137,13,1,BR14001,451.0,2241,2210,,,No,T013,0.005576904761904762,2.515184047619048,True
2766,44679,2022-04-28 14:32:46,2137,13,1,BR14000,473.0,2241,2210,,,No,T013,0.005576904761904762,2.6378759523809525,True
2767,44679,2022-04-28 14:34:14,2137,13,1,B14012,173.0,2241,2210,,,No,T013,0.005576904761904762,0.9648045238095239,True
2768,44679,2022-04-28 14:35:02,2137,13,1,B14019,257.0,2241,2210,NA,NA,No,T013,0.005576904761904762,1.4332645238095238,True
2769,44679,2022-04-28 14:36:09,2137,13,1,B14018,241.0,2241,2210,,,No,T013,0.005576904761904762,1.3440340476190478,True
2770,44679,2022-04-28 14:38:19,2137,13,1,B14034,1997.0,2197,2210,NA,NA,No,T013,0.005576904761904762,11.13707880952381,True
2771,44679,2022-04-28 14:40:54,2137,13,1,B14040,48.0,2197,2210,,,No,T013,0.005576904761904762,0.2676914285714286,True
2772,44679,2022-04-28 14:41:54,2137,13,1,B14027,243.0,2252,2210,,,No,T013,0.005576904761904762,1.3551878571428573,True
2773,44679,2022-04-28 14:43:09,2137,13,1,B14017,896.0,2226,2210,,,No,T013,0.005576904761904762,4.996906666666667,True
2774,44679,2022-04-28 14:46:04,2137,13,1,B14029,47.0,2197,2210,,,No,T013,0.005576904761904762,0.2621145238095238,True
2775,44679,2022-04-28 14:52:39,2137,13,1,B14004,120.0,2226,2210,,,No,T013,0.005576904761904762,0.6692285714285715,True
2776,44679,2022-04-28 14:55:47,2137,13,1,B14033,1447.0,2226,2210,,,No,T013,0.005576904761904762,8.06978119047619,True
2777,44679,2022-04-28 14:57:38,2137,13,1,B15004,1123.0,2197,2210,,,No,T013,0.005576904761904762,6.262864047619048,True
2778,44679,2022-04-28 15:00:54,2137,13,1,B14003,494.0,2226,2210,NA,NA,No,T013,0.005576904761904762,2.7549909523809526,True
2779,44679,2022-04-28 15:02:13,2137,13,1,B14013,225.0,2226,2219,,,No,T013,0.005576904761904762,1.2548035714285715,True
2780,44679,2022-04-28 15:03:01,2137,13,1,B14011,275.0,2226,2210,,,No,T013,0.005576904761904762,1.5336488095238097,True
2781,44679,2022-04-28 15:04:13,2137,13,1,B15025,1007.0,2226,2210,,,No,T013,0.005576904761904762,5.615943095238095,True
2782,44679,2022-04-28 15:08:22,2009,108,1,C57004,1603.0,2193/2185,2210,2185,2210,Yes,T108,0.005161052631578947,8.273167368421053,True
2783,44679,2022-04-29 03:15:48,2009,107,1,B57011,1616.0,2265,JS,2265,JS,No,T107,0.006358920187793427,10.276015023474178,True
2784,44679,2022-04-29 03:16:27,2009,107,1,B57011,1616.0,2104,2210,2186,JS,No,T107,0.006358920187793427,10.276015023474178,True
2785,44679,2022-04-29 03:17:01,2009,107,1,B57011,1616.0,2104,2210,2186,JS,No,T107,0.006358920187793427,10.276015023474178,True
2786,44679,2022-04-29 03:17:36,2009,107,1,B57011,1616.0,2104,2210,2186,JS,No,T107,0.006358920187793427,10.276015023474178,True
2787,44679,2022-04-29 03:18:11,2009,107,1,B57011,1616.0,2225,JS,2225,JS,No,T107,0.006358920187793427,10.276015023474178,True
2788,44679,2022-04-29 03:19:29,2009,107,1,B57011,1616.0,2020,2210,2225,JS,No,T107,0.006358920187793427,10.276015023474178,True
2789,44679,2022-04-29 03:19:59,2009,107,1,b57011,1616.0,2020,2210,2240,JS,No,T107,0.006358920187793427,10.276015023474178,True
2790,44679,2022-04-29 03:20:33,2009,107,1,B57011,1616.0,2020,2210,2240,JS,No,T107,0.006358920187793427,10.276015023474178,True
2791,44679,2022-04-29 03:21:26,2009,108,1,B57008,1173.0,2226,2210,2240,JS,No,T108,0.005161052631578947,6.053914736842105,True
2792,44679,2022-04-29 03:22:04,2009,107,1,B57011,1616.0,2265,JS,2265,JS,No,T107,0.006358920187793427,10.276015023474178,True
2793,44679,2022-04-29 03:22:43,2009,107,1,B57011,1616.0,2020,2210,2265,JS,No,T107,0.006358920187793427,10.276015023474178,True
2794,44679,2022-04-29 03:23:27,2009,107,1,B57011,1616.0,2104,2210,2034,JS,No,T107,0.006358920187793427,10.276015023474178,True
2795,44679,2022-04-29 03:24:11,2009,13,1,B14021,450.0,2155,2210,2261,JS,No,T013,0.015802547770700635,7.1111464968152855,True
2796,44683,2022-05-02 12:10:28,2137,13,1,B15040,662.0,2226,2210,2226,2210,No,T013,0.005576904761904762,3.6919109523809523,True
2797,44683,2022-05-02 14:48:26,2137,13,1,B14020,250.0,2226,2210,NA,NA,No,T013,0.005576904761904762,1.3942261904761906,True
