,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does This Piece Have a Defect?,Date Found,Lot Name,Hours Per Pound,Earned Hours,Has Model
1104,2021-03-22 14:57:49,1926,,2,B10001,3235.89,2168,CSC,2168,CSC,Yes,3/22/2021,T000,,47.48668575,False
1105,2021-03-22 15:28:02,2034,,121,MS16,364.0,2193,2130,2193,2130,No,,T000,,6.70488,False
1106,2021-03-22 15:30:08,2034,,70,MS21,700.0,2193,2130,2193,2130,No,,T000,,12.894,False
1107,2021-03-22 15:31:52,2034,,140,MS20,420.0,2193,2130,2193,2130,No,,T000,,7.736400000000001,False
1108,2021-03-22 15:33:06,2034,,6,MS23,48.0,2193,2130,2193,2130,No,,T000,,0.8841600000000001,False
1109,2021-03-22 15:34:47,2034,,6,MS22,48.0,2193,2130,2193,2130,No,,T000,,0.8841600000000001,False
1110,2021-03-22 15:36:04,2034,,64,MS24,448.0,2193,2130,2193,2130,No,,T000,,8.252160000000002,False
1111,2021-03-22 16:02:37,2034,,64,MS25,448.0,2193,2130,2193,2130,No,,T000,,8.252160000000002,False
1112,2021-03-22 16:03:51,2034,,27,MS17,648.0,2193,2130,2193,2130,No,,T000,,11.936160000000001,False
1113,2021-03-22 16:05:45,2034,,15,MS18,735.0,2193,2130,2193,2130,No,,T000,,13.5387,False
1114,2021-03-22 16:07:02,2034,,4,MS27,180.0,2193,2130,2193,2130,No,,T000,,3.3156000000000003,False
1115,2021-03-22 16:08:44,2034,,28,MS26,504.0,2193,2130,2193,2130,No,,T000,,9.28368,False
1116,2021-03-23 07:23:55,1926,,1,B11005,1811.0,2168,2210,2138,2210,No,,T000,,26.576425,False
1117,2021-03-23 08:42:52,2011,,1,B9001,145.84,2122,2035,2122,2035,No,,T000,,1.11203,False
1118,2021-03-23 08:44:45,2011,,1,B9010,1982.3,2122,2035,2122,2035,No,,T000,,15.1150375,False
1119,2021-03-23 08:46:31,2011,,1,B9014,113.55,2180,2035,N/A,N/A,No,,T000,,0.86581875,False
1120,2021-03-23 08:52:59,2011,,1,B9034,84.43,2180,2035,N/A,N/A,No,,T000,,0.6437787500000001,False
1121,2021-03-23 08:55:51,2011,,1,B9039,191.2,2180,2035,N/A,N/A,No,,T000,,1.4578999999999998,False
1122,2021-03-23 08:56:22,2011,,1,B9008,1262.34,2035,2180,N/A,N/A,No,,T000,,9.6253425,False
1123,2021-03-23 08:58:34,1926,,1,B11001,1853.94,2168,2130,2122,2210,Yes,3/23/2021,T000,,27.206569500000004,False
1124,2021-03-23 08:59:50,2011,,1,B9036,106.2,2122,2180,N/A,N/A,No,,T000,,0.809775,False
1125,2021-03-23 09:02:01,2011,,1,B9031,73.27,2020,2180,N/A,N/A,No,,T000,,0.55868375,False
1126,2021-03-23 09:02:33,2011,,1,B9035,126.58,2180,2122,N/A,N/A,No,,T000,,0.9651725,False
1127,2021-03-23 09:03:47,2011,,1,B9038,125.6,2180,2122,N/A,N/A,No,,T000,,0.9576999999999999,False
1128,2021-03-23 09:04:39,2011,,1,B9013,215.72,2180,2122,N/A,N/A,No,,T000,,1.644865,False
1129,2021-03-23 09:05:45,2011,,1,B9027,215.69,2180,2122,N/A,N/A,No,,T000,,1.64463625,False
1130,2021-03-23 09:06:55,2011,,1,AN9008,40.71,2122,2035,N/A,N/A,No,,T000,,0.31041375000000004,False
1131,2021-03-23 09:07:02,2034,,16,MS19,144.0,2193,2130,2193,2130,No,,T000,,2.65248,False
1132,2021-03-23 09:07:55,2011,,1,AN9004,155.43,2122,2035,N/A,N/A,No,,T000,,1.18515375,False
1133,2021-03-23 09:09:57,2011,,1,AN9000,89.55,2122,2035,N/A,N/A,No,,T000,,0.6828187499999999,False
1134,2021-03-23 09:11:30,2011,,1,AN9002,92.99,2122,2035,N/A,N/A,No,,T000,,0.7090487499999999,False
1135,2021-03-23 09:12:17,2011,,1,AN9003,88.99,2122,2035,N/A,N/A,No,,T000,,0.67854875,False
1136,2021-03-23 11:29:57,2011,,1,B9037,88.0,2122,2130,2122,2130,No,,T000,,0.6709999999999999,False
1137,2021-03-23 11:31:14,2011,,1,B9005,169.0,2122,2130,2122,2130,No,,T000,,1.2886250000000001,False
1138,2021-03-23 11:32:28,2011,,1,B9007,736.0,2186,2130,2122,2130,No,,T000,,5.612,False
1139,2021-03-23 11:45:03,1926,,1,B10008,1815.0,2178,2130,2138,2210,Yes,3/23/2021,T000,,26.635125000000002,False
1140,2021-03-23 12:22:22,2011,,1,B9000,930.0,2017,2130,2017,2130,No,,T000,,7.0912500000000005,False
1141,2021-03-24 07:39:02,1926,,1,B10015,2043.09,2213,2210,2138,2210,No,,T000,,29.98234575,False
1142,2021-03-24 07:39:54,1926,,1,B10010,2043.09,2213,2210,2138,2210,No,,T000,,29.98234575,False
1143,2021-03-24 08:00:05,1926,,2,B10004,4070.43,2213,2210,2138,2210,Yes,3/24/2021,T000,,59.733560250000004,False
1144,2021-03-24 08:00:51,1926,,1,B10005,1851.83,2168,2210,2168,2210,No,,T000,,27.17560525,False
1145,2021-03-24 08:33:02,1926,,1,B10009,1853.96,2178,2210,2185,2210,Yes,3/24/2021,T000,,27.206863000000002,False
1146,2021-03-24 08:34:01,1926,,2,B10016,3154.0,2178,2210,2185,2210,No,,T000,,46.28495,False
1147,2021-03-24 08:59:21,1926,,1,B10017,1586.0,2178,CSC,2122,2210,No,,T000,,23.27455,False
1148,2021-03-24 08:59:59,1926,,2,B10014,3172.0,2178,CSC,2122,2210,No,,T000,,46.5491,False
1149,2021-03-24 09:35:08,1926,,1,B10002,1811.0,2065,2210,2065,2210,No,,T000,,26.576425,False
1150,2021-03-24 12:18:48,1926,,4,LW10001,1.0,2017,2130,2017,2130,No,,T000,,0.014675,False
1151,2021-03-24 12:20:45,1926,,2,LW10002,3.0,2017,2130,2017,2130,No,,T000,,0.044025,False
1152,2021-03-24 12:27:59,1926,,16,LW10000,16.0,2017,2130,2017,2130,No,,T000,,0.2348,False
1153,2021-03-24 16:17:47,1926,,1,B10013,2035.22,2197,2210,2197,2210,No,,T000,,29.866853499999998,False
1154,2021-03-24 16:18:53,1926,,1,B10013,2035.22,2197,2210,2185,2210,No,,T000,,29.866853499999998,False
1155,2021-03-24 16:21:00,1926,,1,B10007,1852.2,2197,2210,2197,2210,No,,T000,,27.181035,False
1156,2021-03-24 17:15:58,1926,,1,AS10003,8442.0,2104/2020,2130/2210,2186,2130,No,,T000,,123.88635000000001,False
1157,2021-03-25 08:49:13,1926,,1,C10001,1467.0,2213,2210,2092,2210,Yes,3/24/2021,T000,,21.528225000000003,False
1158,2021-03-25 09:19:47,2011,,1,B20012,1775.0,2067,2210,N/A,N/A,No,,T000,,13.534374999999999,False
1159,2021-03-25 10:35:35,1926,,1,C10001,1467.0,2213,2210,2185/2213,2210,Yes,3/25/2021,T000,,21.528225000000003,False
1160,2021-03-25 14:27:35,2011,,1,B20009,2753.0,2065,2210,2065,2210,No,,T000,,20.991625,False
1161,2021-03-25 16:53:48,1926,,1,C10002,1463.0,2065,2210,2185,2210,No,,T000,,21.469525,False
1162,2021-03-25 17:20:23,1926,,1,C10000,1439.0,2122,2210,2092,2210,No,,T000,,21.117325,False
1163,2021-03-26 07:14:01,1926,,1,C10000,1454.89,2122,2210,2092,2210,No,,T000,,21.35051075,False
1164,2021-03-26 07:43:03,1926,,1,CRV11000,135.0,2197,2210,2197,2210,No,,T000,,1.9811250000000002,False
1165,2021-03-26 07:43:31,1926,,1,CRV11001,135.0,2197,2210,2197,2210,No,,T000,,1.9811250000000002,False
1166,2021-03-26 07:46:02,1926,,1,CRV10001,135.0,2197,2210,2197,2210,No,,T000,,1.9811250000000002,False
1167,2021-03-26 07:46:33,1926,,1,CRV10000,135.0,2197,2210,2197,2210,No,,T000,,1.9811250000000002,False
1168,2021-03-26 09:42:54,2011,,1,AN20003,16.0,2193,2130,2193,2130,No,,T000,,0.122,False
1169,2021-03-26 09:44:47,2011,,1,AN17007,11.0,2193,2130,2193,2130,No,,T000,,0.08387499999999999,False
1170,2021-03-26 09:46:01,2011,,9,AN12003,9.0,2193,2130,2193,2130,No,,T000,,0.06862499999999999,False
1171,2021-03-26 09:47:34,2011,,1,AN12002,16.0,2193,2130,2193,2130,No,,T000,,0.122,False
1172,2021-03-26 09:48:40,2011,,1,AN12001,15.0,2193,2130,2193,2130,No,,T000,,0.11437499999999999,False
1173,2021-03-26 12:21:34,2011,,2,B1064,148.0,2017,2210,2017,2210,No,,T000,,1.1284999999999998,False
1174,2021-03-26 12:55:22,2011,,1,B14018,404.0,2065,2210,N/A,N/A,No,,T000,,3.0805000000000002,False
1175,2021-03-26 14:11:20,2011,,2,B1063,370.0,2017,2130,2017,2130,No,,T000,,2.82125,False
1176,2021-03-26 15:09:19,1926,,1,C10000,1439.0,2122,2210,2185,2210,Yes,3/25/2021,T000,,21.117325,False
1177,2021-03-27 07:43:04,2009,,13,2009-004,461.0,2193,2130,2193,2130,No,,T000,,2.906605,False
1178,2021-03-27 08:01:32,1926,,1,AS10000,4905.0,2104,2130,2020/2105,2130,No,,T000,,71.98087500000001,False
1179,2021-03-27 08:28:56,2011,,1,p45153,3.0,2193,2130,2193,2130,No,,T000,,0.022875,False
1180,2021-03-27 08:30:40,2011,,1,PL331,35.0,2193,2130,2193,2130,No,,T000,,0.26687500000000003,False
1181,2021-03-27 08:36:55,1926,,2,B11000,4770.0,2213,2210,N/A,N/A,No,,T000,,69.99974999999999,False
1182,2021-03-27 08:45:39,1926,,1,AS10002,4680.0,2104,2130,2186,2130,No,,T000,,68.679,False
1183,2021-03-27 09:52:47,1926,,2,B11000,4770.0,2213,2210,N/A,N/A,No,,T000,,69.99974999999999,False
1184,2021-03-27 11:37:20,1926,,2,B11011,4808.0,2213,2210,N/A,N/A,No,,T000,,70.5574,False
1185,2021-03-27 11:39:31,2011,,1,B3039,2988.0,2178,2210,2193,2210,No,,T000,,22.7835,False
1186,2021-03-27 11:56:18,1926,,1,C10002,1479.0,2065,2210,2185,2210,No,,T000,,21.704325,False
1187,2021-03-27 12:25:37,2011,,4,PL17000,52.0,2193,2130,2193,2130,No,,T000,,0.39649999999999996,False
1188,2021-03-27 12:26:47,2011,,1,PL20000,9.0,2193,2130,2193,2130,No,,T000,,0.06862499999999999,False
1189,2021-03-27 14:57:06,1926,,1,AS10001,4894.0,2104,2130,2020,2210,No,,T000,,71.81945,False
1190,2021-03-27 17:24:14,2011,,1,B8036,3259.0,2178,2210,2138,2210,No,,T000,,24.849875,False
1191,2021-03-29 10:37:40,2011,,1,C16000,10863.0,2178,2210,2092,2210,No,,T000,,82.830375,False
1192,2021-03-29 10:38:59,2011,,1,B20018,2064.0,2065,2210,2185,2210,No,,T000,,15.738,False
1193,2021-03-29 10:39:53,2011,,1,B20006,1320.0,2213,2210,2213,2210,No,,T000,,10.065000000000001,False
1194,2021-03-29 10:59:54,2011,,1,BPL12000,69.0,2193,2130,2193,2130,No,,T000,,0.5261250000000001,False
1195,2021-03-29 11:01:09,2011,,1,BPL14000,50.0,2193,2130,2193,2130,No,,T000,,0.38125000000000003,False
1196,2021-03-29 11:02:32,1926,,4,LW11002,4.0,2193,2130,2193,2130,No,,T000,,0.0587,False
1197,2021-03-29 11:05:37,1926,,2,LW11001,6.0,2193,2130,2193,2130,No,,T000,,0.08805,False
1198,2021-03-29 11:07:08,1926,,16,LW11000,16.0,2193,2130,2193,2130,No,,T000,,0.2348,False
1199,2021-03-29 12:00:00,1926,,1,AS10001,4865.0,2104,2130,2104,2130,NO,,T000,,71.39387500000001,False
1200,2021-03-29 12:00:00,2011,,1,PL331,35.0,2193,2130,2193,2130,NO,,T000,,0.26687500000000003,False
1201,2021-03-29 12:00:00,2011,,1,B8036,3625.0,2178,2210,2138,2210,NO,,T000,,27.640625,False
1202,2021-03-29 12:02:41,1926,,1,AS10002,4283.0,2104/2197,2210,2092/2197,2210,No,,T000,,62.85302500000001,False
1203,2021-03-29 12:05:36,1926,,1,AS10003,4669.0,2104/2213,2210,2092,2210,Yes,3/29/2021,T000,,68.517575,False
1204,2021-03-29 13:01:46,2011,,1,B14011,1396.0,2065,2210,2185,2210,No,,T000,,10.644499999999999,False
1205,2021-03-29 14:54:24,2011,,1,B16010,19498.0,2141,2130,2155/2168/2141,2130,No,,T000,,148.67225000000002,False
1206,2021-03-30 08:03:28,2034,,9,MS36,164.03,2034,2210,N/A,N/A,No,,T000,,3.0214326000000002,False
1207,2021-03-30 08:04:50,2034,,55,MS35,984.18,2034,2210,N/A,N/A,No,,T000,,18.1285956,False
1208,2021-03-30 08:09:02,2034,,6,MS32,96.95,2034,2210,N/A,N/A`,No,,T000,,1.7858190000000003,False
1209,2021-03-30 08:10:02,2034,,4,MS30,183.45,2034,2210,N/A,N/A,No,,T000,,3.3791490000000004,False
1210,2021-03-30 08:11:17,2034,,7,MS31,63.28,2034,2210,N/A,N/A,No,,T000,,1.1656176000000003,False
1211,2021-03-30 08:12:37,2034,,11,MS28,203.26,2034,2210,N/A,N/A,No,,T000,,3.7440492,False
1212,2021-03-30 09:15:45,1926,,1,B11015,1940.0,2197,2210,2185/2092,2210,No,,T000,,28.4695,False
1213,2021-03-30 09:16:24,1926,,1,B11010,1940.0,2197,2210,2185/2092,2210,No,,T000,,28.4695,False
1214,2021-03-30 11:15:05,1926,,2,B11013,4070.43,2197,2210,2197,2210,Yes,3/30/2021,T000,,59.733560250000004,False
1215,2021-03-30 14:11:52,2011,,1,PG19000,28666.0,2141,2130,2155/2141/2168,2130,No,,T000,,218.57825,False
1216,2021-03-30 14:19:52,1926,,2,B11009,3172.0,2178,2210,2092,2210,No,,T000,,46.5491,False
1217,2021-03-30 17:04:11,1926,,2,B11003,3154.0,2213,2210,2197,2210,No,,T000,,46.28495,False
1218,2021-03-30 17:12:38,1926,,2,B11003,3154.0,2213,2210,2092,2210,No,,T000,,46.28495,False
1219,2021-03-30 17:22:12,1926,,1,C11000,1403.0,2213,2210,2138,2210,No,,T000,,20.589025000000003,False
1220,2021-03-31 07:39:25,2011,,1,AN10015,13.64,2034,2035,N/A,N/A,No,,T000,,0.10400500000000001,False
1221,2021-03-31 07:43:33,2011,,1,AN10016,13.64,2034,2035,N/A,N/A,No,,T000,,0.10400500000000001,False
1222,2021-03-31 07:45:29,2011,,1,AN10017,18.19,2034,2035,N/A,N/A,No,,T000,,0.13869875,False
1223,2021-03-31 07:46:17,2011,,1,AN10018,18.19,2034,2035,N/A,N/A,No,,T000,,0.13869875,False
1224,2021-03-31 07:47:51,2011,,1,B10044,105.46,2096,2035,N/A,N/A,No,,T000,,0.8041325,False
1225,2021-03-31 07:48:36,2011,,2,B10045,210.43,2096,2035,N/A,N/A,No,,T000,,1.60452875,False
1226,2021-03-31 07:49:35,2011,,16,B10046,1715.22,2096,2035,N/A,N/A,No,,T000,,13.078552499999999,False
1227,2021-03-31 07:51:49,2011,,2,B10047,47.64,2096,2035,N/A,N/A,No,,T000,,0.363255,False
1228,2021-03-31 07:52:54,2011,,1,B10048,29.84,2096,2035,N/A,N/A,No,,T000,,0.22752999999999998,False
1229,2021-03-31 07:53:50,2011,,1,B10049,105.71,2096,2035,N/A,N/A,No,,T000,,0.80603875,False
1230,2021-03-31 07:54:47,2011,,1,B10050,105.25,2096,2035,N/A,N/A,No,,T000,,0.8025312499999999,False
1231,2021-03-31 07:55:41,2011,,1,B10051,102.95,2096,2035,N/A,N/A,No,,T000,,0.78499375,False
1232,2021-03-31 07:56:46,2011,,5,B10052,524.84,2096,2035,N/A,N/A,No,,T000,,4.001905000000001,False
1233,2021-03-31 07:57:55,2011,,1,B10053,105.09,2096,2035,N/A,N/A,No,,T000,,0.80131125,False
1234,2021-03-31 07:59:31,1926,,4,B12000,9558.69,2201,2035,N/A,N/A,No,,T000,,140.27377575,False
1235,2021-03-31 09:30:27,1926,,2,B12001,4821.31,2201,2035,N/A,N/A,No,,T000,,70.75272425000001,False
1236,2021-03-31 10:42:13,1926,,1,C11001,4905.0,2213,2210,2138,2210,No,,T000,,71.98087500000001,False
1237,2021-03-31 11:41:40,1926,,2,B11004,3864.0,2178,2210,2092,2210,No,,T000,,56.7042,False
1238,2021-03-31 12:00:00,2011,,1,C11000,1403.0,2213,2210,2138,2210,NO,,T000,,10.697875,False
1239,2021-03-31 12:16:48,1926,,1,AS11002,4680.0,2141,2130,2141,2130,No,,T000,,68.679,False
1240,2021-03-31 15:41:45,1926,,1,C11002,1427.0,2213,2210,2138,2210,No,,T000,,20.941225000000003,False
1241,2021-03-31 17:20:06,1926,,1,C11002,1427.0,2213,2210,2092,2210,No,,T000,,20.941225000000003,False
1242,2021-04-01 08:06:23,2009,,4,EP101,81.0,2193,2130,2193,2130,No,,T000,,0.510705,False
1243,2021-04-01 08:29:20,2011,,1,B21011,1214.0,2166,2130,2166,2130,No,,T000,,9.25675,False
1244,2021-04-01 10:29:59,1926,,1,AS11002,4680.0,2104/2178,2130/2210,2186/2185/2092,2210,Yes,3/31/2021,T000,,68.679,False
1245,2021-04-01 10:47:35,2011,,1,B21023,2081.0,2213,2210,2213,2210,No,,T000,,15.867625,False
1246,2021-04-01 10:55:34,2011,,1,B20027,149.0,2017,2130,2017,2130,No,,T000,,1.136125,False
1247,2021-04-01 10:57:53,2011,,1,B21034,122.0,2017,2130,2017,2130,No,,T000,,0.93025,False
1248,2021-04-01 12:00:00,1926,,1,CRV12000,135.0,2186,2130,2186,2130,NO,,T000,,1.9811250000000002,False
1249,2021-04-01 12:00:00,1926,,1,CRV13000,135.0,2186,2130,2186,2130,NO,,T000,,1.9811250000000002,False
1250,2021-04-01 12:04:41,2011,,1,B20024,180.0,2017,2210,N/A,N/A,No,,T000,,1.3725,False
1251,2021-04-01 12:06:04,2011,,1,B21024,174.0,2017,2210,N/A,N/A,No,,T000,,1.3267499999999999,False
1252,2021-04-01 12:06:45,2011,,1,B21025,2083.0,2065,2210,2065,2210,No,,T000,,15.882875000000002,False
1253,2021-04-01 12:07:28,2011,,1,B21027,436.0,2065,2210,2065,2210,No,,T000,,3.3245,False
1254,2021-04-01 12:30:53,2011,,1,B21026,4062.0,2065,2210,2065,2210,No,,T000,,30.97275,False
1255,2021-04-01 13:10:01,1926,,1,AS11003,4669.0,2020/2105,2130,2020,2130,No,,T000,,68.517575,False
1256,2021-04-01 14:09:19,2011,,1,B20026,206.0,2017,2130,2017,2130,No,,T000,,1.5707499999999999,False
1257,2021-04-01 14:13:02,1926,,1,CRV13001,136.0,2186,2130,2186,2130,No,,T000,,1.9958000000000002,False
1258,2021-04-01 14:27:33,1926,,1,CRV12001,136.0,2186,2130,2186,2130,Yes,4/1/2021,T000,,1.9958000000000002,False
1259,2021-04-01 14:44:30,2011,,1,B20001,53.0,2213,2210,N/A,N/A,No,,T000,,0.404125,False
1260,2021-04-01 14:45:07,2011,,1,B20025,53.0,2213,2210,N/A,N/A,No,,T000,,0.404125,False
1261,2021-04-01 14:53:37,2011,,1,B20002,931.0,2193,2130,2193,2130,No,,T000,,7.0988750000000005,False
1262,2021-04-01 14:54:58,2011,,1,B20011,726.0,2017,2130,2017,2130,No,,T000,,5.53575,False
1263,2021-04-02 07:56:28,2011,,1,b21018,243.0,2213,2210,N/A,N/A,No,,T000,,1.852875,False
1264,2021-04-02 07:58:03,2011,,1,B21021,243.0,2213,2210,N/A,N/A,No,,T000,,1.852875,False
1265,2021-04-02 08:43:44,1926,,1,AS11001,4894.0,2141,2130,2186/2155/2141,2130,No,,T000,,71.81945,False
1266,2021-04-02 09:01:11,1926,,1,B11006,1811.0,2197,2210,2197,2210,Yes,4/2/2021,T000,,26.576425,False
1267,2021-04-02 11:14:08,2011,,1,B20008,222.88,2065,2210,N/A,N/A,No,,T000,,1.69946,False
1268,2021-04-02 11:17:26,2011,,1,B21037,277.22,2065,2210,N/A,N/A,No,,T000,,2.1138025000000003,False
1269,2021-04-02 11:18:09,2011,,1,B21038,264.43,2065,2210,N/A,N/A,No,,T000,,2.01627875,False
1270,2021-04-02 11:55:06,2011,,1,C21000,3217.59,2065,2210,2138,2210,No,,T000,,24.53412375,False
1271,2021-04-02 12:04:19,2011,,4,BPL21001,596.0,2193,2130,2193,2130,No,,T000,,4.5445,False
1272,2021-04-02 12:06:12,2011,,4,BPL21000,1176.0,2193,2130,2193,2130,No,,T000,,8.966999999999999,False
1273,2021-04-02 12:17:17,2011,,1,B20005,271.85,2065,2210,2065,2210,No,,T000,,2.07285625,False
1274,2021-04-02 12:19:12,2011,,1,B20013,132.92,2065,2210,N/A,N/A,Yes,4/2/2021,T000,,1.013515,False
1275,2021-04-05 07:13:38,2011,,1,C23000,9675.94,2178,2219,2178,2210,No,,T000,,73.7790425,False
1276,2021-04-05 07:41:40,1926,,1,B11007,1852.0,2213,2210,2155,2130,Yes,4/22/2021,T000,,27.178100000000004,False
1277,2021-04-05 07:53:21,1926,,1,AS11003,4669.0,2168,2130,2168/2155/2141,2130,Yes,3/31/2021,T000,,68.517575,False
1278,2021-04-05 12:24:17,1926,,1,B11008,1815.0,2213,2210,2213,2210,Yes,4/5/2021,T000,,26.635125000000002,False
1279,2021-04-05 12:27:09,1926,,1,AS11000,4905.0,2178/2104,2104/2178,2185,2210,Yes,4/5/2021,T000,,71.98087500000001,False
1280,2021-04-05 12:42:50,1926,,1,C11001,1415.0,2186,2210,2186,2130,No,,T000,,20.765125,False
1281,2021-04-05 12:57:23,1926,,1,B11002,1811.0,2213,2210,2197,2210,No,,T000,,26.576425,False
1282,2021-04-05 13:07:37,2011,,1,C20005,2953.0,2197,2210,2092/2155,2210,Yes,4/20/2021,T000,,22.516624999999998,False
1283,2021-04-05 14:54:10,2011,,1,C23002,9875.82,2178,2210,2178,2210,No,,T000,,75.30312749999999,False
1284,2021-04-05 17:21:50,1926,,2,B12014,3172.0,2213,2210,2155,2210,Yes,4/5/2021,T000,,46.5491,False
1285,2021-04-06 08:26:35,1926,,1,C11000,1418.55,2213,2210,2185,2210,No,,T000,,20.81722125,False
1286,2021-04-06 08:29:13,2011,,1,C14002,9213.0,2065,2210,2138/2186,2210,Yes,4/5/2021,T000,,70.24912499999999,False
1287,2021-04-06 08:52:53,2011,,1,B21039,135.0,2017,2130,2017,2130,No,,T000,,1.0293750000000002,False
1288,2021-04-06 08:54:39,2011,,1,B21035,199.0,2017,2130,2017,2130,No,,T000,,1.5173750000000001,False
1289,2021-04-06 09:33:14,2011,,1,B20022,366.0,2017,2130,2017,2130,No,,T000,,2.79075,False
1290,2021-04-06 09:41:52,1926,,2,LW12001,61.0,2193,2193,2193,2130,No,,T000,,0.895175,False
1291,2021-04-06 09:43:19,1926,,4,LW12002,61.0,2193,2130,2193,2130,No,,T000,,0.895175,False
1292,2021-04-06 09:47:04,1926,,1,B12010,1586.0,2213,2210,2213/2034,2210,No,,T000,,23.27455,False
1293,2021-04-06 09:51:47,1926,,16,LW12000,221.0,2193,2130,2193,2130,No,,T000,,3.2431750000000004,False
1294,2021-04-06 11:41:58,2011,,1,PL344,30.0,2017,2210,N/A,N/A,No,,T000,,0.22874999999999998,False
1295,2021-04-06 12:00:00,1926,,2,B12014,3156.0,2213,2210,2155,2210,NO,,T000,,46.3143,False
1296,2021-04-06 12:00:00,2011,,1,B21036,166.0,2017,2130,2017,2130,NO,,T000,,1.2657500000000002,False
1297,2021-04-06 12:55:06,1926,,1,B12007,1852.2,2197,2210,2155,2210,No,,T000,,27.181035,False
1298,2021-04-06 15:07:26,1926,,1,B12003,1811.0,2178,2210,2185,2210,Yes,4/6/2021,T000,,26.576425,False
1299,2021-04-06 16:09:34,1926,,1,B12006,1811.0,2197,2210,2155,2210,No,,T000,,26.576425,False
1300,2021-04-06 17:20:06,1926,,2,B12016,3154.0,2213,2210,2213,2210,Yes,4/6/2021,T000,,46.28495,False
1301,2021-04-06 17:32:15,1926,,2,B12005,3864.0,2213,2210,2185,2210,No,,T000,,56.7042,False
1302,2021-04-07 07:50:35,1926,,1,B12017,1586.0,2178,2210,2034,2210,Yes,4/7/2021,T000,,23.27455,False
1303,2021-04-07 07:57:57,1926,,1,B12010,1586.0,2213,2210,2155,2210,No,,T000,,23.27455,False
1304,2021-04-07 08:38:37,1926,,1,B12002,1815.0,2213,2210,2034,2210,Yes,4/7/2021,T000,,26.635125000000002,False
1305,2021-04-07 11:11:42,1926,,2,B12013,3876.0,2197,2210,2178,2130,No,,T000,,56.8803,False
1306,2021-04-07 12:57:47,1926,,1,B12015,2043.09,2197,2210,2155,2210,No,,T000,,29.98234575,False
1307,2021-04-07 13:02:18,1926,,1,B12011,2043.09,2197,2210,2155,2210,No,,T000,,29.98234575,False
1308,2021-04-07 13:03:39,1926,,1,C12001,1378.0,2178,2210,2185,2210,No,,T000,,20.22215,False
1309,2021-04-07 13:04:59,1926,,1,B12009,1854.0,2193,2210,2065,2210,No,,T000,,27.20745,False
1310,2021-04-07 14:28:14,2011,,1,C21002,712.95,2178,2210,2155,2210,No,,T000,,5.436243750000001,False
1311,2021-04-07 14:28:49,2011,,1,B20019,224.18,2178,2210,2155,2210,No,,T000,,1.7093725000000002,False
1312,2021-04-07 14:31:28,1926,,1,B12008,1811.0,2213,2210,2034/2213,2210,Yes,4/7/2021,T000,,26.576425,False
1313,2021-04-07 15:53:18,2011,,1,AN3038,17.0,2017,2130,2017,2130,No,,T000,,0.12962500000000002,False
1314,2021-04-07 15:55:29,2011,,1,AN3039,17.0,2017,2130,2017,2130,No,,T000,,0.12962500000000002,False
1315,2021-04-07 16:55:25,1926,,2,B12004,3154.0,2178,2210,2155,2210,No,,T000,,46.28495,False
1316,2021-04-07 16:59:16,1926,,1,AS12003,4669.0,2020/2104/2105,2130,2020/2105,2130,No,,T000,,68.517575,False
1317,2021-04-07 17:27:57,1926,,2,C12002,2782.0,2197,2210,2185,2210,No,,T000,,40.82585,False
1318,2021-04-08 09:57:37,1926,,1,B12012,1611.0,2197,2210,2155,2210,No,,T000,,23.641425,False
1319,2021-04-08 09:58:06,1926,,1,B13015,1505.0,2197,2210,2155,2210,No,,T000,,22.085874999999998,False
1320,2021-04-08 13:26:09,1926,,1,B13006,1720.0,2178,2210,2178,2210,Yes,4/8/2021,T000,,25.241,False
1321,2021-04-08 14:15:51,1926,,1,C12002,1391.0,2197,2210,2185,2210,Yes,4/8/2021,T000,,20.412925,False
1322,2021-04-08 14:16:47,1926,,1,B13003,1729.0,2178,2210,2155,2130,No,,T000,,25.373075000000004,False
1323,2021-04-08 15:42:20,1926,,1,B13015,1538.0,2213,2210,2213,2210,Yes,4/8/2021,T000,,22.57015,False
1324,2021-04-08 15:46:02,1926,,1,B13021,1537.61,2213,2210,2034,2210,Yes,4/8/2021,T000,,22.56442675,False
1325,2021-04-08 15:49:36,1926,,1,B12018,1611.0,2213,2210,2213,2210,Yes,4/8/2021,T000,,23.641425,False
1326,2021-04-08 15:51:35,1926,,1,B13022,1611.0,2213,2210,2034,2210,Yes,4/8/2021,T000,,23.641425,False
1327,2021-04-08 15:55:15,1926,,1,B13017,1611.0,2197,2210,2197,2210,Yes,4/8/2021,T000,,23.641425,False
1328,2021-04-08 15:56:51,1926,,1,B13017,1611.0,2197,2210,2197,2210,Yes,4/8/2021,T000,,23.641425,False
1329,2021-04-08 15:59:36,1926,,1,B12012,1611.0,2197,2210,2197,2210,Yes,4/8/2021,T000,,23.641425,False
1330,2021-04-08 16:02:05,1926,,1,B12018,1611.0,2197,2210,2197,2210,Yes,4/8/2021,T000,,23.641425,False
1331,2021-04-08 16:07:31,1926,,1,B13004,1537.0,2065,2210,2065,2210,No,,T000,,22.555475,False
1332,2021-04-08 16:08:41,1926,,1,B13025,1767.43,2065,2210,2065,2210,No,,T000,,25.93703525,False
