,,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does This Piece Have a Defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
805,44950,2023-01-24 12:06:50,2129,58,1,B17089,698.0,2197,2290,,,No,T058,0.015805093555093554,11.0319553014553,True
806,44950,2023-01-24 12:08:26,2129,58,1,B17098,531.0,2226,2290,2226,2290,No,T058,0.015805093555093554,8.392504677754676,True
807,44950,2023-01-24 12:28:50,2129,58,1,B17100,532.0,2241,2290,2241,2290,No,T058,0.015805093555093554,8.40830977130977,True
808,44950,2023-01-24 12:30:37,2216,78,1,AS27005,5101.0,2185,2290,2185,2290,No,T078,0.005851080481504244,29.84636153615315,True
809,44950,2023-01-24 13:37:42,2129,58,1,B17118,1050.0,2286,2290,2079,2290,No,T058,0.015805093555093554,16.59534823284823,True
810,44950,2023-01-24 13:44:15,2216,78,1,AS27015,73.0,2034,2228,2034,2290,No,T078,0.005851080481504244,0.42712887514980985,True
811,44950,2023-01-24 15:19:42,2129,57,1,AS17005,1907.0,2283,2290,2283,2290,No,T057,0.01521966426858513,29.023899760191846,True
812,44950,2023-01-24 15:27:22,2129,57,1,AS17010,2112.0,2104,2290,2104,2290,No,T057,0.01521966426858513,32.143930935251795,True
813,44950,2023-01-24 15:29:33,2129,57,1,AN17007,62.0,2155,2290,2155,2290,No,T057,0.01521966426858513,0.9436191846522781,True
814,44950,2023-01-24 15:37:58,2216,78,1,AS27017,641.0,2285,2290,2241,2290,No,T078,0.005851080481504244,3.7505425886442207,True
815,44950,2023-01-24 15:44:41,2129,58,1,B17116,621.0,2226,2290,2322,2290,No,T058,0.015805093555093554,9.814963097713097,True
816,44950,2023-01-24 15:46:33,2216,81,1,AS36003,3164.0,2265,2228,2265\2261,2290,No,T081,0.005039779005524862,15.945860773480664,True
817,44950,2023-01-24 15:54:51,2129,58,1,B17124,612.0,2197,2290,2197,2290,No,T058,0.015805093555093554,9.672717255717254,True
818,44950,2023-01-24 15:56:33,2129,57,1,AS17003,75.0,2155,2290,2155,NR,No,T057,0.01521966426858513,1.141474820143885,True
819,44950,2023-01-24 15:57:50,2129,57,1,B17002,51.0,2155,2290,2155,NR,No,T057,0.01521966426858513,0.7762028776978417,True
820,44950,2023-01-24 15:59:00,2129,57,1,B17103,51.0,2155,2290,2155,NR,No,T057,0.01521966426858513,0.7762028776978417,True
821,44950,2023-01-24 16:00:41,2129,57,2,B17136,73.0,2155,2290,2155,NR,No,T057,0.01521966426858513,1.1110354916067144,True
822,44950,2023-01-24 16:02:47,2129,57,3,B17125,116.0,2155,2290,2155,NR,No,T057,0.01521966426858513,1.765481055155875,True
823,44950,2023-01-24 16:05:35,2216,79,1,BPL31000,25.0,DL,JG,,,No,T079,0.006762956286615592,0.1690739071653898,True
824,44950,2023-01-24 16:23:54,2129,58,1,B17132,523.0,2234,2290,2234,2290,No,T058,0.015805093555093554,8.266063929313928,True
825,44950,2023-01-24 16:32:26,2129,58,1,B17107,1918.0,2079,2290,2079,2290,No,T058,0.015805093555093554,30.314169438669435,True
826,44950,2023-01-24 17:07:16,2216,79,1,AS31015,1511.0,2020,2290,2020,2290,No,T079,0.006762956286615592,10.21882694907616,True
827,44950,2023-01-24 17:22:13,2129,58,1,B117120,518.0,2241,NR,2241,2290,No,T058,0.015805093555093554,8.18703846153846,True
828,44950,2023-01-24 19:39:06,2129,57,2,B17102,87.0,2155,2228,2276,2228,No,T057,0.01521966426858513,1.3241107913669063,True
829,44950,2023-01-24 19:40:02,2129,58,1,B17126,566.0,2241,2290/2228,2241,2228,No,T058,0.015805093555093554,8.94568295218295,True
830,44950,2023-01-24 19:40:48,2129,57,1,B17028,39.0,2155,2290,2155,2228,No,T057,0.01521966426858513,0.5935669064748201,True
831,44950,2023-01-24 19:42:11,2129,57,2,B17101,87.0,2155,2290,2155,2228,No,T057,0.01521966426858513,1.3241107913669063,True
832,44950,2023-01-24 19:42:58,2129,57,2,B17135,73.0,2155,2228,2155,2228,No,T057,0.01521966426858513,1.1110354916067144,True
833,44950,2023-01-24 19:43:44,2129,57,2,AS17002,115.0,2155,2228,2155,2228,No,T057,0.01521966426858513,1.75026139088729,True
834,44950,2023-01-24 19:44:34,2129,57,2,B17000,78.0,2155,2290,2155,2228,No,T057,0.01521966426858513,1.1871338129496403,True
835,44950,2023-01-24 19:45:35,2129,57,2,AS17000,115.0,2155,2228,2155,2228,No,T057,0.01521966426858513,1.75026139088729,True
836,44950,2023-01-24 19:59:14,2129,57,1,AS17001,75.0,2155,2228,2285,2228,No,T057,0.01521966426858513,1.141474820143885,True
837,44950,2023-01-24 20:36:40,2142,58,1,PL4002,9.0,DL,2228,,,No,T058,,0.050265,False
838,44950,2023-01-24 20:37:09,2142,58,1,PL4001,7.0,DL,2228,,,No,T058,,0.039095,False
839,44950,2023-01-24 21:13:35,2129,58,1,B17051,301.0,2079/2286,2228,2286,2228,No,T058,0.015805093555093554,4.75733316008316,True
840,44950,2023-01-24 21:39:43,2216,81,1,C36000,3397.0,2168/2265,2228,2168/2265,2228,No,T081,0.005039779005524862,17.120129281767955,True
841,44950,2023-01-25 00:33:56,2142,154,1,10-MS10,149.0,2286,2228,2286,2228,No,T154,,0.8321649999999999,False
842,44950,2023-01-25 00:34:50,2129,58,1,AN17015,41.0,2276,2228,2276,2228,No,T058,0.015805093555093554,0.6480088357588357,True
843,44950,2023-01-25 00:35:33,2129,58,1,AN17002,41.0,2276,2228,2276,2228,No,T058,0.015805093555093554,0.6480088357588357,True
844,44950,2023-01-25 00:36:07,2129,58,1,AN17016,42.0,2276,2228,2276,2228,No,T058,0.015805093555093554,0.6638139293139292,True
845,44950,2023-01-25 01:18:54,2142,154,2,10-MS9,150.0,2285,2228,2285,2228,No,T154,,0.83775,False
846,44950,2023-01-25 04:15:04,2142,153,10,9-MS6,526.0,2265,2228,2265,2228,No,T153,,2.93771,False
847,44950,2023-01-25 04:20:11,2142,153,18,9-MS34,1263.0,DL,2228,,,No,T153,,7.0538549999999995,False
848,44950,2023-01-25 04:21:27,2142,153,4,9-MS35,189.0,DL,2228,,,No,T153,,1.055565,False
849,44950,2023-01-25 04:25:11,2142,153,10,9-MS18,37.0,2193,2228,,,No,T153,,0.206645,False
850,44950,2023-01-25 04:26:02,2142,153,4,9-MS32,281.0,DL,2228,,,No,T153,,1.5693850000000003,False
851,44950,2023-01-25 04:26:39,2142,154,2,10-MS2,19.0,DL,2228,,,No,T154,,0.106115,False
852,44950,2023-01-25 04:28:17,2142,154,1,10-MS1,10.0,DL,2228,,,No,T154,,0.055850000000000004,False
853,44950,2023-01-25 04:28:53,2142,154,1,10-MS8,13.0,DL,2228,,,No,T154,,0.072605,False
854,44950,2023-01-25 04:29:35,2142,153,94,9-MS2,207.0,DL,2228,,,No,T153,,1.1560949999999999,False
855,44950,2023-01-25 04:30:27,2142,154,1,10-MS11,134.0,2286,2228,2286,2228,No,T154,,0.74839,False
856,44950,2023-01-25 04:31:23,2142,153,108,9-MS1,238.0,DL,2228,,,No,T153,,1.32923,False
857,44950,2023-01-25 04:32:14,2142,153,11,9-MS10,573.0,2265,2228,2265,2228,No,T153,,3.2002049999999995,False
858,44950,2023-01-25 04:32:59,2142,153,2,9-MS9,120.0,2225,2228,2225,2228,No,T153,,0.6702,False
859,44950,2023-01-25 04:45:25,2142,153,5,9-MS8,310.0,2286,2228,2286,2228,No,T153,,1.73135,False
860,44950,2023-01-25 04:50:14,2142,153,3,9-MS33,145.0,DL,2228,,,No,T153,,0.8098249999999999,False
861,44950,2023-01-25 04:51:31,2142,153,2,9-MS4,124.0,2285,2228,2285,2228,No,T153,,0.69254,False
862,44950,2023-01-25 04:53:13,2142,153,7,9-MS23,34.0,2193,2228,,,No,T153,,0.18989,False
863,44950,2023-01-25 04:53:50,2142,153,9,9-MS16,34.0,2193,2228,,,No,T153,,0.18989,False
864,44950,2023-01-25 04:54:35,2142,153,19,9-MS14,66.0,2193,2228,,,No,T153,,0.36861,False
865,44950,2023-01-25 04:55:12,2142,154,1,10-MS10,149.0,2286,2228,2286,2228,No,T154,,0.8321649999999999,False
866,44950,2023-01-25 04:55:44,2142,153,3,9-MS13,8.0,2193,2228,,,No,T153,,0.04468,False
867,44950,2023-01-25 04:56:20,2142,153,3,9-MS17,9.0,2193,2228,,,No,T153,,0.050265,False
868,44950,2023-01-25 04:56:49,2142,153,2,9-MS19,7.0,2193,2228,,,No,T153,,0.039095,False
869,44950,2023-01-25 04:57:27,2142,153,4,9-MS3,247.0,2276,2228,2276,2228,No,T153,,1.379495,False
870,44950,2023-01-25 04:57:55,2142,153,4,9-MS24,18.0,2193,2228,,,No,T153,,0.10053,False
871,44950,2023-01-25 04:58:29,2142,153,4,9-MS22,19.0,2193,2228,,,No,T153,,0.106115,False
872,44950,2023-01-25 04:59:00,2142,153,4,9-MS12,15.0,2193,2228,,,No,T153,,0.083775,False
873,44950,2023-01-25 04:59:34,2142,153,4,9-MS15,12.0,2193,2228,,,No,T153,,0.06702,False
874,44950,2023-01-25 05:01:00,2142,154,1,10-MS12,149.0,2286,2228,2286,2228,No,T154,,0.8321649999999999,False
875,44950,2023-01-25 05:19:20,2142,153,2,9-MS5,106.0,2285,2228,2285,2228,No,T153,,0.5920099999999999,False
876,44950,2023-01-25 05:20:47,2142,153,3,9-MS21,5.0,2193,2228,,,No,T153,,0.027925000000000002,False
877,44950,2023-01-25 05:43:45,2142,153,10,9-MS57,520.0,2276,2228,2276/2286,2228,No,T153,,2.9042,False
878,44950,2023-01-25 05:44:28,2142,153,22,9-MS26,37.0,DL,2228,,,No,T153,,0.206645,False
879,44950,2023-01-25 05:45:07,2142,153,18,9-MS25,30.0,DL,2228,,,No,T153,,0.16755,False
880,44950,2023-01-25 05:45:38,2142,153,4,9-MS30,7.0,DL,2228,,,No,T153,,0.039095,False
881,44950,2023-01-25 05:46:06,2142,153,4,9-MS29,7.0,DL,2228,,,No,T153,,0.039095,False
882,44950,2023-01-25 05:46:39,2142,153,3,9-MS31,5.0,DL,2228,,,No,T153,,0.027925000000000002,False
883,44950,2023-01-25 05:47:10,2142,153,3,9-MS28,5.0,DL,2228,,,No,T153,,0.027925000000000002,False
884,44950,2023-01-25 05:47:41,2142,153,4,9-MS27,7.0,DL,2228,,,No,T153,,0.039095,False
885,44950,2023-01-25 05:48:36,2142,153,42,9-MS20,168.0,DL,2228,,,No,T153,,0.93828,False
886,44951,2023-01-25 08:44:19,2129,58,1,B17109,613.0,2234,2290,2234,2290,No,T058,0.015805093555093554,9.688522349272349,True
887,44951,2023-01-25 09:02:57,2216,79,1,AS31013,665.0,2020,2290,2020,2290,No,T079,0.006762956286615592,4.4973659305993685,True
888,44951,2023-01-25 09:30:33,2216,79,1,AS31001,711.0,2020,2290,2020,2290,No,T079,0.006762956286615592,4.808461919783686,True
889,44951,2023-01-25 09:52:28,2224,7,1,68351A,3161.0,2105,JG,2105,JG,No,T007,0.012365027322404371,39.08585136612022,True
890,44951,2023-01-25 12:16:14,2129,58,1,AN17014,42.0,2155,2290,,,No,T058,0.015805093555093554,0.6638139293139292,True
891,44951,2023-01-25 12:17:31,2129,57,1,CH17006,48.0,2155,2290,,,No,T057,0.01521966426858513,0.7305438848920862,True
892,44951,2023-01-25 12:18:32,2129,57,1,CH17007,46.0,2155,2290,,,No,T057,0.01521966426858513,0.700104556354916,True
893,44951,2023-01-25 12:21:27,2129,57,1,CH17015,37.0,2155,2290,,,No,T057,0.01521966426858513,0.5631275779376498,True
894,44951,2023-01-25 12:22:41,2129,57,1,CH17008,63.0,,,,,No,T057,0.01521966426858513,0.9588388489208632,True
895,44951,2023-01-25 12:24:02,2129,57,1,CH17013,23.0,2155,2290,,,No,T057,0.01521966426858513,0.350052278177458,True
896,44951,2023-01-25 12:26:03,2129,57,1,CH17012,14.0,2155,2290,,,No,T057,0.01521966426858513,0.21307529976019182,True
897,44951,2023-01-25 12:28:34,2129,57,1,CH17009,49.0,2155,2290,,,No,T057,0.01521966426858513,0.7457635491606714,True
898,44951,2023-01-25 12:30:08,2129,57,1,CH17014,39.0,2155,2290,2155,2290,No,T057,0.01521966426858513,0.5935669064748201,True
899,44951,2023-01-25 12:38:52,2129,58,1,AN17013,49.0,2155,2290,2155,2290,No,T058,0.015805093555093554,0.7744495841995841,True
900,44951,2023-01-25 12:40:15,2129,57,1,CH17011,52.0,2155,2290,2155,2290,No,T057,0.01521966426858513,0.7914225419664268,True
901,44951,2023-01-25 15:23:31,2129,58,1,B17010,1316.0,2226,2290,2226,2290,No,T058,0.015805093555093554,20.799503118503118,True
902,44951,2023-01-25 17:45:22,2129,60,3,B1800,3093.0,2234,2290,,,No,T060,0.0033026561043802425,10.21511533084809,True
903,44951,2023-01-25 17:52:11,2129,58,1,B17055,306.0,2079,2290,2079,2290,No,T058,0.015805093555093554,4.836358627858627,True
904,44951,2023-01-25 17:53:50,2129,60,1,B18001,780.0,2079,2290,,,No,T060,0.0033026561043802425,2.576071761416589,True
905,44951,2023-01-25 17:55:21,2129,60,1,B18001,780.0,2079,2290,,,No,T060,0.0033026561043802425,2.576071761416589,True
906,44951,2023-01-25 17:56:46,2129,60,1,B18012,823.0,2226,2290,2226,2290,No,T060,0.0033026561043802425,2.7180859739049397,True
907,44951,2023-01-25 17:58:00,2129,57,1,CH17005,42.0,2155,2290,,,No,T057,0.01521966426858513,0.6392258992805755,True
908,44951,2023-01-25 17:59:47,2129,58,1,AN17001,49.0,2155,2290,2155,2290,No,T058,0.015805093555093554,0.7744495841995841,True
909,44951,2023-01-25 18:01:39,2129,60,1,B18010,833.0,2155,2290,2155,2290,No,T060,0.0033026561043802425,2.751112534948742,True
910,44951,2023-01-25 22:22:42,2129,58,1,B17011,1316.0,2185/2225,2228/2290,2185/2225/2286,2228,No,T058,0.015805093555093554,20.799503118503118,True
911,44951,2023-01-25 22:23:21,2129,57,4,AN17057,26.0,2147,2228,,,No,T057,0.01521966426858513,0.3957112709832134,True
912,44951,2023-01-25 22:23:58,2129,57,4,AN17009,26.0,2147,2228,,,No,T057,0.01521966426858513,0.3957112709832134,True
913,44951,2023-01-26 00:44:39,2129,59,1,B18017,3497.0,2241/2276,2228,2276,2228,No,T059,0.01276470588235294,44.638176470588235,True
914,44951,2023-01-26 00:45:49,2216,78,4,AN27001,40.0,2099,2228,,,No,T078,0.005851080481504244,0.23404321926016977,True
915,44951,2023-01-26 00:47:01,2129,59,1,B18007,1143.0,2155,2228,2285,2228,No,T059,0.01276470588235294,14.59005882352941,True
916,44951,2023-01-26 05:54:55,2129,59,1,B18024,1156.0,2286,2228,2286,2228,No,T059,0.01276470588235294,14.755999999999998,True
917,44952,2023-01-26 11:50:22,2129,59,1,B18020,1185.0,2197,2290,2197,2290,No,T059,0.01276470588235294,15.126176470588234,True
918,44952,2023-01-26 11:51:38,2129,59,1,B18021,1185.0,2226,2290,2226,2290,No,T059,0.01276470588235294,15.126176470588234,True
919,44952,2023-01-26 15:28:07,2129,59,1,B18013,1149.0,2155,2290,2155,2290,No,T059,0.01276470588235294,14.666647058823528,True
920,44952,2023-01-26 15:32:43,2216,81,1,AN36003,91.0,2155,2290,2155,2290,No,T081,0.005039779005524862,0.45861988950276245,True
921,44952,2023-01-26 15:46:52,2216,77,1,AS27000,474.0,2079,2290,2079,2290,No,T077,0.008518791264601321,4.037907059421026,True
922,44952,2023-01-26 15:47:33,2216,77,1,AS27003,593.0,2241,2290,2241,2290/JG,No,T077,0.008518791264601321,5.051643219908583,True
923,44952,2023-01-26 15:48:22,2216,77,1,AS27002,657.0,2155,2228,2020/2276,2228/JG,No,T077,0.008518791264601321,5.596845860843068,True
924,44952,2023-01-26 15:49:32,2216,79,1,AS31014,379.0,2079,2228,2020,2228/JG,No,T079,0.006762956286615592,2.5631604326273094,True
925,44952,2023-01-26 15:50:41,2216,93,3,B65012,234.0,2185,2290,2185,2290,No,T093,0.007058861859252824,1.6517736750651608,True
926,44952,2023-01-26 16:05:17,2129,59,1,B18034,1082.0,2234,2290,2234,2290,No,T059,0.01276470588235294,13.81141176470588,True
927,44952,2023-01-26 16:08:17,2129,59,1,B18031,1209.0,2241,2290,2241,2290,No,T059,0.01276470588235294,15.432529411764705,True
928,44952,2023-01-26 17:21:12,2129,60,1,B18058,1098.0,2265\2268,2290,2265\2261,2290,No,T060,0.0033026561043802425,3.6263164026095063,True
929,44952,2023-01-26 17:23:38,2129,59,1,B18030,1143.0,2226,2290,2226,2290,No,T059,0.01276470588235294,14.59005882352941,True
930,44952,2023-01-26 17:25:32,2129,58,1,B17082,2094.0,2197,2290,2185,2290,No,T058,0.015805093555093554,33.0958659043659,True
931,44952,2023-01-26 17:38:41,2129,59,1,B18014,1155.0,2197,2290,2197,2290,No,T059,0.01276470588235294,14.743235294117646,True
932,44952,2023-01-26 23:13:00,2216,93,1,HSS65000,27.0,2225,2228,2225,2228,No,T093,0.007058861859252824,0.19058927019982624,True
933,44952,2023-01-26 23:14:15,2129,60,1,B18011,627.0,2185,2228,2286,2228,No,T060,0.0033026561043802425,2.070765377446412,True
934,44952,2023-01-26 23:15:21,2129,59,1,B18054,1876.0,2197,2228,2225,2228,No,T059,0.01276470588235294,23.946588235294115,True
935,44952,2023-01-26 23:16:13,2129,60,1,B18051,375.0,2286,2228,2286,2228,No,T060,0.0033026561043802425,1.238496039142591,True
936,44952,2023-01-27 04:05:34,2216,82,1,B37018,520.0,2286,2228,,,No,T082,0.00011921353907416626,0.061991040318566455,True
937,44952,2023-01-27 04:51:30,2129,59,1,B18003,1082.0,2226,2290,N/A/2276,2228,No,T059,0.01276470588235294,13.81141176470588,True
938,44952,2023-01-27 04:52:26,2216,82,5,AN37000,126.0,DL,2228,,,No,T082,0.00011921353907416626,0.015020905923344948,True
939,44952,2023-01-27 04:53:14,2216,82,13,AN37006,95.0,DL,2228,,,No,T082,0.00011921353907416626,0.011325286212045794,True
940,44952,2023-01-27 04:54:00,2216,82,2,AN37002,66.0,DL,2228,,,No,T082,0.00011921353907416626,0.007868093578894973,True
941,44952,2023-01-27 04:55:40,2216,82,1,B32020,2054.0,2286,2228,2286,2228,No,T082,0.00011921353907416626,0.2448646092583375,True
942,44952,2023-01-27 04:56:36,2216,82,4,AN37005,31.0,DL,2228,,,No,T082,0.00011921353907416626,0.003695619711299154,True
943,44952,2023-01-27 04:57:29,2216,82,1,B37023,1798.0,2265,2228,2265,2228,No,T082,0.00011921353907416626,0.21434594325535095,True
944,44952,2023-01-27 04:58:48,2216,82,2,AN37001,49.0,DL,2228,,,No,T082,0.00011921353907416626,0.005841463414634146,True
945,44952,2023-01-27 04:59:44,2216,82,1,AS32004,483.0,2276,2228,2276,2228,No,T082,0.00011921353907416626,0.0575801393728223,True
946,44952,2023-01-27 05:00:35,2129,59,1,B18050,1128.0,2225,2228,2225,2228,No,T059,0.01276470588235294,14.398588235294117,True
947,44952,2023-01-27 05:01:26,2216,82,1,AN37004,18.0,DL,2228,,,No,T082,0.00011921353907416626,0.002145843703334993,True
948,44952,2023-01-27 05:08:47,2216,82,1,B37021,1739.0,2225,2228,2225,2228,No,T082,0.00011921353907416626,0.20731234444997512,True
949,44952,2023-01-27 05:48:03,2216,82,1,B37022,2190.0,2265,2228,2265,2228,No,T082,0.00011921353907416626,0.2610776505724241,True
950,44953,2023-01-27 13:54:17,2129,60,1,B18053,7820.0,2020,2290,2020,2290,No,T060,0.0033026561043802425,25.826770736253497,True
951,44953,2023-01-27 14:37:22,2216,82,1,C37006,337.0,2185,2290,2185,2290,No,T082,0.00011921353907416626,0.04017496266799403,True
952,44953,2023-01-27 14:41:12,2216,82,1,C37001,1426.0,2241,2290,,,No,T082,0.00011921353907416626,0.16999850671976108,True
953,44953,2023-01-27 14:42:34,2216,82,1,HSS37000,648.0,2226,2290,2226,2290,No,T082,0.00011921353907416626,0.07725037332005974,True
954,44953,2023-01-27 14:44:54,2129,59,1,b18060,1856.0,2234,2290,2234,2290,No,T059,0.01276470588235294,23.691294117647058,True
955,44953,2023-01-27 14:46:59,2216,93,1,C65005,3368.0,2261,2290,2261,2290,No,T093,0.007058861859252824,23.77424674196351,True
956,44953,2023-01-27 14:49:48,2129,59,1,B18027,1149.0,2155,2290,2155,2290,No,T059,0.01276470588235294,14.666647058823528,True
957,44953,2023-01-27 14:52:39,2216,82,1,C37004,314.0,2226,2290,2226,2290,No,T082,0.00011921353907416626,0.037433051269288205,True
958,44953,2023-01-27 14:56:04,2129,59,1,B18023,1356.0,2168,2290,2168,2290,No,T059,0.01276470588235294,17.308941176470586,True
959,44953,2023-01-27 14:58:15,2129,60,1,B18052,7823.0,2020,2290,2020,2290,No,T060,0.0033026561043802425,25.836678704566637,True
960,44953,2023-01-27 15:17:19,2216,82,1,C37005,337.0,2186,2290,2185,2290,No,T082,0.00011921353907416626,0.04017496266799403,True
961,44953,2023-01-27 15:19:04,2216,82,1,C37006,337.0,2185,2290,2185,2290,No,T082,0.00011921353907416626,0.04017496266799403,True
962,44953,2023-01-27 15:20:08,2216,82,1,AS37012,1643.0,2197,2290,2197,2290,No,T082,0.00011921353907416626,0.19586784469885515,True
963,44953,2023-01-27 15:30:38,2129,59,12,AS18003,226.0,2155,23290,21255,2290,No,T059,0.01276470588235294,2.8848235294117646,True
964,44953,2023-01-27 15:33:01,2216,82,1,C37005,337.0,2286,2290,2286,2290,No,T082,0.00011921353907416626,0.04017496266799403,True
965,44953,2023-01-27 15:34:41,2216,82,1,B37002,233.0,2226,2290,2226,2290,No,T082,0.00011921353907416626,0.027776754604280737,True
966,44953,2023-01-27 15:35:59,2216,82,1,B37001,233.0,2226,2290,2226,2290,No,T082,0.00011921353907416626,0.027776754604280737,True
967,44953,2023-01-27 15:38:45,2129,58,1,B17084,2094.0,2104,2290,2104,2290,No,T058,0.015805093555093554,33.0958659043659,True
968,44953,2023-01-27 15:40:04,2129,57,1,AN17032,35.0,2276,2290,,,No,T057,0.01521966426858513,0.5326882494004795,True
969,44953,2023-01-27 15:41:12,2129,57,1,AN17020,58.0,2185,2290,,,No,T057,0.01521966426858513,0.8827405275779375,True
970,44953,2023-01-27 15:42:34,2129,57,1,AN17008,58.0,2276,2290,,,No,T057,0.01521966426858513,0.8827405275779375,True
971,44953,2023-01-27 15:45:16,2216,82,2,C37007,685.0,2197,2020,2197,2290,No,T082,0.00011921353907416626,0.08166127426580388,True
972,44953,2023-01-27 15:49:44,2216,60,1,B18005,1408.0,2241,2290,2241,2290,No,T060,0.0037157490396927018,5.231774647887324,True
973,44953,2023-01-27 15:50:54,2129,60,1,B18032,1096.0,2155,2290,2155,2290,No,T060,0.0033026561043802425,3.6197110904007457,True
974,44953,2023-01-27 15:52:02,2129,59,1,CH18001,99.0,2155,2290,2155,2190,No,T059,0.01276470588235294,1.263705882352941,True
975,44953,2023-01-27 15:54:31,2129,59,1,CH18000,99.0,2155,2290,2155,2290,No,T059,0.01276470588235294,1.263705882352941,True
976,44953,2023-01-27 15:55:37,2216,82,1,AN37005,50.0,2155,2290,2155,2290,No,T082,0.00011921353907416626,0.005960676953708313,True
977,44953,2023-01-27 15:59:24,2216,82,1,C37004,271.0,2226,2290,2226,2290,No,T082,0.00011921353907416626,0.032306869089099056,True
978,44953,2023-01-27 16:03:25,2216,82,1,B37012,177.0,2226,2290,2226,2290,No,T082,0.00011921353907416626,0.02110079641612743,True
