,,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does This Piece Have a Defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
726,44592,2022-01-31 07:15:59,2132,34,1,AN2006,6.0,85,JP,,,NO,T034,0.009313210359133794,0.05587926215480277,True
727,44592,2022-01-31 07:17:46,2032,50,1,PL24022,33.0,457,JP,,,NO,T050,0.01811890243902439,0.5979237804878048,True
728,44592,2022-01-31 07:18:23,2032,50,1,PL24034,23.0,457,JP,,,NO,T050,0.01811890243902439,0.41673475609756094,True
729,44592,2022-01-31 07:19:03,2032,50,1,PL24035,25.0,457,JP,,,NO,T050,0.01811890243902439,0.45297256097560973,True
730,44592,2022-01-31 07:20:39,2032,50,1,PL24044,33.0,457,JP,,,NO,T050,0.01811890243902439,0.5979237804878048,True
731,44592,2022-01-31 07:21:15,2032,50,2,PL24045,64.0,457,JP,,,NO,T050,0.01811890243902439,1.159609756097561,True
732,44592,2022-01-31 07:21:42,2032,50,1,PL24047,32.0,457,JP,,,NO,T050,0.01811890243902439,0.5798048780487804,True
733,44592,2022-01-31 07:22:22,2032,51,2,PL23022,10.0,457,JP,,,NO,T051,0.024833333333333332,0.24833333333333332,True
734,44592,2022-01-31 07:23:00,2032,51,1,PL23023,42.0,85,JP,,,NO,T051,0.024833333333333332,1.043,True
735,44592,2022-01-31 07:23:54,2032,50,1,PL24033,20.0,85,JP,,,NO,T050,0.01811890243902439,0.3623780487804878,True
736,44592,2022-01-31 07:24:32,2032,50,1,PL24042,3.0,85,JP,,,NO,T050,0.01811890243902439,0.054356707317073163,True
737,44592,2022-01-31 07:25:09,2032,50,12,PL24020,35.0,85,JP,,,NO,T050,0.01811890243902439,0.6341615853658537,True
738,44592,2022-01-31 07:25:43,2032,50,6,PL24021,42.0,85,JP,,,NO,T050,0.01811890243902439,0.7609939024390243,True
739,44592,2022-01-31 07:26:14,2032,50,1,PL23014,2.0,85,JP,,,NO,T050,0.01811890243902439,0.03623780487804878,True
740,44592,2022-01-31 07:27:13,2032,50,3,PL23017,13.0,85,JP,,,NO,T050,0.01811890243902439,0.23554573170731705,True
741,44592,2022-01-31 07:27:42,2032,50,1,PL23018,2.0,85,JP,,,NO,T050,0.01811890243902439,0.03623780487804878,True
742,44592,2022-01-31 07:28:16,2032,50,1,PL23019,3.0,457,JP,,,NO,T050,0.01811890243902439,0.054356707317073163,True
743,44592,2022-01-31 07:29:34,2032,50,1,PL23020,5.0,457,JP,,,NO,T050,0.01811890243902439,0.09059451219512195,True
744,44592,2022-01-31 07:30:10,2032,50,1,PL23021,5.0,457,JP,,,NO,T050,0.01811890243902439,0.09059451219512195,True
745,44592,2022-01-31 07:30:57,2032,50,3,PL24041,7.0,457,JP,,,NO,T050,0.01811890243902439,0.12683231707317072,True
746,44592,2022-01-31 07:31:40,2032,50,2,PL24048,8.0,457,JP,,,NO,T050,0.01811890243902439,0.1449512195121951,True
747,44592,2022-01-31 07:32:12,2032,50,1,PL24049,3.0,457,JP,,,NO,T050,0.01811890243902439,0.054356707317073163,True
748,44592,2022-01-31 07:32:51,2032,50,1,PL24050,4.0,457,JP,,,NO,T050,0.01811890243902439,0.07247560975609756,True
749,44592,2022-01-31 07:33:29,2032,50,1,PL24051,4.0,457,JP,,,NO,T050,0.01811890243902439,0.07247560975609756,True
750,44592,2022-01-31 07:34:04,2032,50,2,PL24052,6.0,457,JP,,,NO,T050,0.01811890243902439,0.10871341463414633,True
751,44592,2022-01-31 07:34:48,2032,50,2,PL24053,6.0,457,JP,,,NO,T050,0.01811890243902439,0.10871341463414633,True
752,44592,2022-01-31 07:35:22,2032,50,3,PL24054,16.0,457,JP,,,NO,T050,0.01811890243902439,0.2899024390243902,True
753,44592,2022-01-31 07:35:59,2032,50,1,PL24055,4.0,457,JP,,,NO,T050,0.01811890243902439,0.07247560975609756,True
754,44592,2022-01-31 07:37:13,2032,50,2,PL24056,7.0,457,JP,,,NO,T050,0.01811890243902439,0.12683231707317072,True
755,44592,2022-01-31 07:37:55,2032,50,1,PL25002,2.0,457,JP,,,NO,T050,0.01811890243902439,0.03623780487804878,True
756,44592,2022-01-31 07:38:32,2032,50,1,PL25003,3.0,457,JP,,,NO,T050,0.01811890243902439,0.054356707317073163,True
757,44592,2022-01-31 07:44:29,2032,50,9,PL25001,14.0,457,JP,,,NO,T050,0.01811890243902439,0.25366463414634144,True
758,44592,2022-01-31 07:45:34,2032,50,5,PL26001,7.0,457,JP,,,NO,T050,0.01811890243902439,0.12683231707317072,True
759,44592,2022-01-31 07:46:17,2032,50,1,PL26002,2.0,457,JP,,,NO,T050,0.01811890243902439,0.03623780487804878,True
760,44592,2022-01-31 08:03:57,2132,10,1,B3050,741.0,574,DT,553,DT,NO,T010,0.00507662037037037,3.7617756944444443,True
761,44592,2022-01-31 08:36:57,2132,10,1,B3068,1511.0,566.49,FPF,553,DT,NO,T010,0.00507662037037037,7.67077337962963,True
762,44592,2022-01-31 09:22:03,2132,9,1,B3064,200.0,32,DT,574,DT,NO,T009,0.0040953367875647675,0.8190673575129535,True
763,44592,2022-01-31 09:25:24,2117,8,48,PL356,122.0,457,JP,,,NO,T008,0.0026644562334217506,0.32506366047745355,True
764,44592,2022-01-31 09:28:06,2117,8,18,PL359,124.0,457,JP,,,NO,T008,0.0026644562334217506,0.3303925729442971,True
765,44592,2022-01-31 09:28:48,2117,8,22,PL360,105.0,457,JP,,,NO,T008,0.0026644562334217506,0.2797679045092838,True
766,44592,2022-01-31 09:29:26,2117,8,15,PL361,47.0,457,JP,,,NO,T008,0.0026644562334217506,0.12522944297082228,True
767,44592,2022-01-31 09:30:03,2117,8,11,PL416,60.0,457,JP,,,NO,T008,0.0026644562334217506,0.15986737400530504,True
768,44592,2022-01-31 09:30:44,2117,8,1,PL434,6.0,457,JP,,,NO,T008,0.0026644562334217506,0.015986737400530505,True
769,44592,2022-01-31 09:31:44,2132,7,1,AN1004,8.0,85,JP,,,NO,T007,0.009775834658187599,0.07820667726550079,True
770,44592,2022-01-31 09:32:58,2132,7,1,AN1005,6.0,85,JP,,,NO,T007,0.009775834658187599,0.05865500794912559,True
771,44592,2022-01-31 09:33:49,2132,7,1,AN1006,6.0,85,JP,,,NO,T007,0.009775834658187599,0.05865500794912559,True
772,44592,2022-01-31 09:34:35,2132,7,1,AN1007,6.0,85,JP,,,NO,T007,0.009775834658187599,0.05865500794912559,True
773,44592,2022-01-31 09:38:23,2132,7,1,AN2007,6.0,85,JP,,,NO,T007,0.009775834658187599,0.05865500794912559,True
774,44592,2022-01-31 09:39:20,2132,7,1,AN2008,1.0,85,JP,,,NO,T007,0.009775834658187599,0.009775834658187599,True
775,44592,2022-01-31 09:39:57,2132,7,1,AN2009,8.0,85,JP,,,NO,T007,0.009775834658187599,0.07820667726550079,True
776,44592,2022-01-31 09:40:29,2132,7,1,AN2010,10.0,85,JP,,,NO,T007,0.009775834658187599,0.09775834658187599,True
777,44592,2022-01-31 09:59:11,2132,9,1,B3092,200.0,32.65,DT,537,DT,NO,T009,0.0040953367875647675,0.8190673575129535,True
778,44592,2022-01-31 10:00:19,2132,9,1,B3058,199.0,65,DT,553,DT,NO,T009,0.0040953367875647675,0.8149720207253888,True
779,44592,2022-01-31 10:02:30,2004,89,26,TPL3483,4180.0,85,JP,,,NO,T089,0.0053012863913337845,22.159377115775218,True
780,44592,2022-01-31 10:03:45,2004,89,26,TPL3484,4180.0,457,JP,,,NO,T089,0.0053012863913337845,22.159377115775218,True
781,44592,2022-01-31 10:52:46,2008,29,3,AN11020,44.0,85,JP,,,NO,T029,0.008357142857142856,0.36771428571428566,True
782,44592,2022-01-31 10:53:31,2008,29,3,AN11023,32.0,85,JP,,,NO,T029,0.008357142857142856,0.2674285714285714,True
783,44592,2022-01-31 10:54:25,2008,29,2,AN11021,30.0,85,JP,,,NO,T029,0.008357142857142856,0.25071428571428567,True
784,44592,2022-01-31 10:55:06,2008,29,2,AN11022,14.0,85,JP,,,NO,T029,0.008357142857142856,0.11699999999999999,True
785,44592,2022-01-31 10:56:56,2032,50,5,PL24023,162.0,446,JP,,,NO,T050,0.01811890243902439,2.935262195121951,True
786,44592,2022-01-31 10:58:09,2032,50,10,PL24024,324.0,446,JP,,,NO,T050,0.01811890243902439,5.870524390243902,True
787,44592,2022-01-31 10:58:54,2032,50,1,PL24025,37.0,446,JP,,,NO,T050,0.01811890243902439,0.6703993902439024,True
788,44592,2022-01-31 10:59:37,2032,50,1,PL24026,21.0,446,JP,,,NO,T050,0.01811890243902439,0.38049695121951216,True
789,44592,2022-01-31 11:00:12,2032,50,4,PL24027,87.0,446,JP,,,NO,T050,0.01811890243902439,1.5763445121951218,True
790,44592,2022-01-31 11:01:04,2032,50,7,PL24028,57.0,446,JP,,,NO,T050,0.01811890243902439,1.0327774390243902,True
791,44592,2022-01-31 11:01:36,2032,50,14,PL24029,114.0,446,JP,,,NO,T050,0.01811890243902439,2.0655548780487805,True
792,44592,2022-01-31 11:02:10,2032,50,4,PL24030,67.0,446,JP,,,NO,T050,0.01811890243902439,1.213966463414634,True
793,44592,2022-01-31 11:02:37,2032,50,4,PL24031,78.0,446,JP,,,NO,T050,0.01811890243902439,1.4132743902439024,True
794,44592,2022-01-31 11:03:06,2032,50,4,PL24032,96.0,446,JP,,,NO,T050,0.01811890243902439,1.7394146341463412,True
795,44592,2022-01-31 11:03:36,2032,50,1,PL24036,27.0,446,JP,,,NO,T050,0.01811890243902439,0.4892103658536585,True
796,44592,2022-01-31 11:04:18,2032,50,1,PL24037,27.0,446,JP,,,NO,T050,0.01811890243902439,0.4892103658536585,True
797,44592,2022-01-31 11:04:56,2032,50,1,PL24038,26.0,446,JP,,,NO,T050,0.01811890243902439,0.4710914634146341,True
798,44592,2022-01-31 11:05:33,2032,50,1,PL24046,20.0,446,JP,,,NO,T050,0.01811890243902439,0.3623780487804878,True
799,44592,2022-01-31 12:47:57,2132,10,1,B3075,1791.0,290,MB,390,MB,NO,T010,0.00507662037037037,9.092227083333333,True
800,44592,2022-01-31 13:28:03,2132,10,1,B3032,1758.0,454,"DT, FPF",553,DT,NO,T010,0.00507662037037037,8.924698611111111,True
801,44592,2022-01-31 15:14:57,2132,10,1,B3013,1708.0,290,MB,390,MB,NO,T010,0.00507662037037037,8.670867592592593,True
802,44592,2022-01-31 17:06:23,2132,10,1,B3023,1706.0,567,DT,518,FPF,NO,T010,0.00507662037037037,8.660714351851851,True
803,44592,2022-01-31 18:01:34,2132,11,1,B4038,1218.0,566,FPF,,,NO,T011,0.006502730883813307,7.920326216484608,True
804,44592,2022-01-31 19:07:39,2132,10,1,B3024,1361.0,65,DT,454,FPF,NO,T010,0.00507662037037037,6.909280324074074,True
805,44592,2022-01-31 19:10:02,2132,11,1,B4005,911.0,100,FPF,100,FPF,NO,T011,0.006502730883813307,5.923987835153923,True
806,44592,2022-01-31 19:12:56,2132,11,1,B4072,1933.0,100,FPF,,,NO,T011,0.006502730883813307,12.569778798411123,True
807,44592,2022-01-31 19:42:24,2132,11,1,B4006,924.0,518,FPF,518,FPF,NO,T011,0.006502730883813307,6.008523336643496,True
808,44592,2022-01-31 19:44:30,2132,10,1,B3048,3748.0,44,DT,292,FPF,NO,T010,0.00507662037037037,19.027173148148147,True
809,44592,2022-01-31 20:47:40,2132,11,1,B4014,1314.0,32,FPF,518,FPF,NO,T011,0.006502730883813307,8.544588381330685,True
810,44592,2022-01-31 21:29:10,2132,11,1,B4013,1337.0,100,FPF,100,FPF,NO,T011,0.006502730883813307,8.694151191658392,True
811,44592,2022-01-31 22:15:41,2132,5,1,B2040,3946.0,45,DT,439,FPF,NO,T005,0.004867098445595855,19.205570466321245,True
812,44592,2022-01-31 23:59:00,2132,11,1,B4015,1337.0,567,FPF,567,FPF,YES,T011,0.006502730883813307,8.694151191658392,True
813,44592,2022-02-01 01:35:24,2132,11,2,B4002,403.0,100,FPF,,,NO,T011,0.006502730883813307,2.620600546176763,True
814,44592,2022-02-01 01:37:00,2132,10,1,B3073,1201.0,439,FPF,,,NO,T010,0.00507662037037037,6.097021064814815,True
815,44592,2022-02-01 01:38:10,2132,11,1,B4019,202.0,100,FPF,,,NO,T011,0.006502730883813307,1.3135516385302881,True
816,44593,2022-02-01 07:18:51,2132,10,1,B3032,1758.0,454,"DT, FPF",553,DT,NO,T010,0.00507662037037037,8.924698611111111,True
817,44593,2022-02-01 09:37:36,2132,11,1,B4031,203.0,16,DT,,,NO,T011,0.006502730883813307,1.3200543694141014,True
818,44593,2022-02-01 09:38:43,2132,11,1,B4004,923.0,176,FPF,454,DT,NO,T011,0.006502730883813307,6.002020605759682,True
819,44593,2022-02-01 09:39:12,2132,11,1,B4003,202.0,45,DT,,,NO,T011,0.006502730883813307,1.3135516385302881,True
820,44593,2022-02-01 09:40:23,2132,11,1,B4069,202.0,45,DT,,,NO,T011,0.006502730883813307,1.3135516385302881,True
821,44593,2022-02-01 11:01:16,2132,11,1,B4012,201.0,514,DT,,,NO,T011,0.006502730883813307,1.3070489076464749,True
822,44593,2022-02-01 11:02:04,2132,11,2,B4012,201.0,49,DT,,,NO,T011,0.006502730883813307,1.3070489076464749,True
823,44593,2022-02-01 11:02:30,2132,11,1,B4035,202.0,49,DT,,,NO,T011,0.006502730883813307,1.3135516385302881,True
824,44593,2022-02-01 11:03:10,2132,11,1,B4034,202.0,514,DT,,,NO,T011,0.006502730883813307,1.3135516385302881,True
825,44593,2022-02-01 12:55:32,2132,11,2,B4036,258.0,16,DT,,,NO,T011,0.006502730883813307,1.6777045680238332,True
826,44593,2022-02-01 14:00:09,2132,10,1,B3062,1684.0,100.454,DT,574,DT,NO,T010,0.00507662037037037,8.549028703703703,True
827,44593,2022-02-01 17:58:50,2130,12,1,B4042-0,920.0,439,FPF,,,NO,T012,,,False
828,44593,2022-02-01 18:00:54,2132,10,1,B3074,1479.0,514,FPF,,,NO,T010,0.00507662037037037,7.5083215277777775,True
829,44593,2022-02-01 18:03:12,2132,10,1,B3036,1651.0,44,DT,100,FPF,NO,T010,0.00507662037037037,8.381500231481482,True
830,44593,2022-02-01 20:01:03,2132,12,1,B4070,911.0,439,FPF,439,FPF,NO,T012,0.005036701620591039,4.588435176358437,True
831,44593,2022-02-01 20:27:47,2132,12,1,B4043,907.0,100,FPF,,,NO,T012,0.005036701620591039,4.568288369876072,True
832,44593,2022-02-01 20:29:33,2132,12,1,B4044,924.0,100,FPF,100,FPF,NO,T012,0.005036701620591039,4.65391229742612,True
833,44593,2022-02-01 20:32:26,2132,11,1,C4005,1098.0,49,DT,553,DT,NO,T011,0.006502730883813307,7.139998510427011,True
834,44593,2022-02-01 20:33:43,2132,12,1,B4043,907.0,100,FPF,,,NO,T012,0.005036701620591039,4.568288369876072,True
835,44593,2022-02-01 20:34:56,2132,12,1,B4060,903.0,100,FPF,,,NO,T012,0.005036701620591039,4.548141563393708,True
836,44593,2022-02-01 21:42:31,2132,12,1,B4011,1929.0,567,FPF,,,NO,T012,0.005036701620591039,9.715797426120114,True
837,44593,2022-02-02 00:24:00,2132,11,1,C4014,1955.0,566,FPF,566,FPF,NO,T011,0.006502730883813307,12.712838877855015,True
838,44593,2022-02-02 00:26:30,2132,12,1,B4050,975.0,439,FPF,,,NO,T012,0.005036701620591039,4.9107840800762625,True
839,44593,2022-02-02 00:47:15,2132,12,1,B4040,1113.0,100,FPF,,,NO,T012,0.005036701620591039,5.605848903717826,True
840,44593,2022-02-02 00:59:19,2014,45,1,BR9010,693.0,457,DAS,,,NO,T045,0.017762589928057553,12.309474820143885,True
841,44593,2022-02-02 01:00:45,2014,45,1,BR9012,436.0,457,DAS,,,NO,T045,0.017762589928057553,7.744489208633093,True
842,44593,2022-02-02 01:01:28,2014,45,1,BR9004,432.0,457,DAS,,,NO,T045,0.017762589928057553,7.673438848920863,True
843,44593,2022-02-02 01:14:01,2132,12,1,B4040,1113.0,439,FPF,,,NO,T012,0.005036701620591039,5.605848903717826,True
844,44593,2022-02-02 01:24:18,2132,12,1,B4040,1113.0,100,FPF,,,NO,T012,0.005036701620591039,5.605848903717826,True
845,44593,2022-02-02 02:12:52,2132,12,1,B4048,979.0,567,FPF,567,FPF,NO,T012,0.005036701620591039,4.930930886558627,True
846,44594,2022-02-02 08:01:41,2132,12,1,B4043,907.0,558,DT,,,NO,T012,0.005036701620591039,4.568288369876072,True
847,44594,2022-02-02 08:03:12,2132,12,1,B4010,1161.0,439.16,DT,,,NO,T012,0.005036701620591039,5.8476105815061965,True
848,44594,2022-02-02 09:57:34,2132,12,1,B4071,906.0,32,DT,553,DT,NO,T012,0.005036701620591039,4.563251668255481,True
849,44594,2022-02-02 11:17:04,2132,11,1,C4009,2219.0,16,DT,28,DT,NO,T011,0.006502730883813307,14.429559831181729,True
850,44594,2022-02-02 12:45:40,2132,12,1,B4068,202.0,558,DT,,,NO,T012,0.005036701620591039,1.01741372735939,True
851,44594,2022-02-02 12:46:26,2132,12,1,B4067,202.0,49,DT,,,NO,T012,0.005036701620591039,1.01741372735939,True
852,44594,2022-02-02 14:11:13,2132,12,1,B4051,201.0,558,DT,,,NO,T012,0.005036701620591039,1.0123770257387987,True
853,44594,2022-02-02 14:34:16,2132,12,1,B4043,2721.0,290,MB,,,NO,T012,0.005036701620591039,13.704865109628217,True
854,44594,2022-02-02 14:35:42,2132,12,1,B4071,906.0,290,MB,390,MB,NO,T012,0.005036701620591039,4.563251668255481,True
855,44594,2022-02-02 15:10:40,2132,12,1,B4053,203.0,32,AG,,,NO,T012,0.005036701620591039,1.022450428979981,True
856,44594,2022-02-02 15:11:12,2132,12,1,B4055,1192.0,44,DT,553.574,AG,NO,T012,0.005036701620591039,6.003748331744518,True
857,44594,2022-02-02 15:21:24,2132,12,1,B4053,203.0,49,AG,,,NO,T012,0.005036701620591039,1.022450428979981,True
858,44594,2022-02-02 15:29:35,2132,12,1,B4041,1199.0,65,AG,,,NO,T012,0.005036701620591039,6.039005243088655,True
859,44594,2022-02-02 15:29:59,2132,12,1,B4058,202.0,45,AG,,,NO,T012,0.005036701620591039,1.01741372735939,True
860,44594,2022-02-02 16:31:51,2132,11,1,B4037,230.0,439,FPF,439,FPF,NO,T011,0.006502730883813307,1.4956281032770606,True
861,44594,2022-02-02 18:50:45,2132,10,1,B3051,533.0,100,FPF,100,FPF,NO,T010,0.00507662037037037,2.705838657407407,True
862,44594,2022-02-02 19:34:13,2132,11,1,B4056,1433.0,439,FPF,439,FPF,NO,T011,0.006502730883813307,9.31841335650447,True
863,44594,2022-02-02 19:38:15,2132,11,1,B4039,1281.0,566,FPF,566,FPF,NO,T011,0.006502730883813307,8.329998262164846,True
864,44594,2022-02-02 19:51:26,2132,12,1,B4049,1201.0,566,FPF,,,NO,T012,0.005036701620591039,6.049078646329837,True
865,44594,2022-02-02 20:45:04,2132,11,1,B4008,3805.0,518,"DT, FPF",518,FPF,NO,T011,0.006502730883813307,24.742891012909634,True
866,44594,2022-02-02 20:48:07,2132,10,1,B3049,507.0,45,FPF,100,FPF,NO,T010,0.00507662037037037,2.5738465277777776,True
867,44594,2022-02-02 21:00:04,2132,11,1,B4033,1773.0,567,"DT, FPF",567,FPF,NO,T011,0.006502730883813307,11.529341857000993,True
868,44594,2022-02-02 23:13:34,2132,11,1,B4009,1572.0,567,FPF,567,FPF,NO,T011,0.006502730883813307,10.22229294935452,True
869,44594,2022-02-02 23:34:18,2132,13,1,AS4002,409.0,100,DAS,100,FPF,NO,T013,0.006810833333333334,2.7856308333333333,True
870,44594,2022-02-02 23:37:27,2132,13,1,AS4001,409.0,439,FPF,439,FPF,NO,T013,0.006810833333333334,2.7856308333333333,True
871,44594,2022-02-03 01:27:22,2132,13,1,AS4003,408.0,439,FPF,439,FPF,NO,T013,0.006810833333333334,2.77882,True
872,44594,2022-02-03 02:00:08,2132,13,1,AS4000,382.0,566,FPF,566,FPF,NO,T013,0.006810833333333334,2.6017383333333335,True
873,44595,2022-02-03 08:54:36,2132,15,1,C3003,2095.0,100,DAS,292,DT,NO,T015,0.012041463414634145,25.226865853658534,True
874,44595,2022-02-03 08:55:50,2132,15,3,TRD3000,3.0,19,JP,,,NO,T015,0.012041463414634145,0.03612439024390243,True
875,44595,2022-02-03 08:56:26,2132,15,3,TRD3001,3.0,19,DAS,,,NO,T015,0.012041463414634145,0.03612439024390243,True
876,44595,2022-02-03 08:57:12,2132,15,2,TRD2000,2.0,19,SM,,,NO,T015,0.012041463414634145,0.02408292682926829,True
877,44595,2022-02-03 08:57:59,2032,50,1,PL24039,2.0,19,SM,,,NO,T050,0.01811890243902439,0.03623780487804878,True
878,44595,2022-02-03 08:58:40,2032,50,1,PL24040,2.0,19,SM,,,NO,T050,0.01811890243902439,0.03623780487804878,True
879,44595,2022-02-03 09:26:23,2032,50,1,PL24043,2.0,19,SM,,,NO,T050,0.01811890243902439,0.03623780487804878,True
880,44595,2022-02-03 09:28:44,1933,6,30,AN12024-0,72.0,85,JP,,,NO,T006,,,False
881,44595,2022-02-03 09:29:32,2132,13,6,PL4000,14.0,85,JP,,,NO,T013,0.006810833333333334,0.09535166666666667,True
882,44595,2022-02-03 09:30:34,2132,13,1,BPL4003,22.0,85,JP,,,NO,T013,0.006810833333333334,0.14983833333333335,True
883,44595,2022-02-03 09:32:46,2014,43,1,BR9004,432.0,85,JP,,,NO,T043,0.013309910294745835,5.749881247330201,True
884,44595,2022-02-03 09:33:55,2014,45,1,BR9010,693.0,85,JP,,,NO,T045,0.017762589928057553,12.309474820143885,True
885,44595,2022-02-03 09:34:55,2014,43,3,BR9012,1310.0,85,JP,,,NO,T043,0.013309910294745835,17.435982486117044,True
886,44595,2022-02-03 09:35:46,2132,12,10,AN4003,383.0,85,JP,,,NO,T012,0.005036701620591039,1.9290567206863678,True
887,44595,2022-02-03 09:36:27,2132,12,2,AN4001,187.0,85,JP,,,NO,T012,0.005036701620591039,0.9418632030505243,True
888,44595,2022-02-03 09:37:25,2132,12,1,AN4000,94.0,85,JP,,,NO,T012,0.005036701620591039,0.47344995233555764,True
889,44595,2022-02-03 09:38:31,2132,12,10,AN4002,97.0,85,JP,,,NO,T012,0.005036701620591039,0.48856005719733075,True
890,44595,2022-02-03 10:20:42,2132,11,1,B4057,332.0,558.454,DT,454.565,DT,NO,T011,0.006502730883813307,2.158906653426018,True
891,44595,2022-02-03 10:31:31,2132,13,1,AS4006,386.0,176,DAS,292,DT,NO,T013,0.006810833333333334,2.6289816666666668,True
892,44595,2022-02-03 10:32:37,2132,11,1,B4028,332.0,558,DT,537,DT,NO,T011,0.006502730883813307,2.158906653426018,True
893,44595,2022-02-03 12:59:03,2028,237,1,BPL39000,111.0,514,DT,28,DT,NO,T237,0.010437499999999999,1.1585625,True
894,44595,2022-02-03 12:59:35,2028,237,1,BPL39002,14.0,514,DT,,,NO,T237,0.010437499999999999,0.14612499999999998,True
895,44595,2022-02-03 13:00:13,2028,237,1,BPL39001,31.0,514,DT,,,NO,T237,0.010437499999999999,0.3235625,True
896,44595,2022-02-03 13:36:14,2132,13,1,B4063,1873.0,32,DT,28,DT,NO,T013,0.006810833333333334,12.756690833333334,True
897,44595,2022-02-03 13:58:02,2132,12,1,B4065,94.0,32,DT,537,AG,NO,T012,0.005036701620591039,0.47344995233555764,True
898,44595,2022-02-03 14:26:29,2132,22,1,B4032,1876.0,44,DT,28,DT,NO,T022,0.006751269035532996,12.6653807106599,True
899,44595,2022-02-03 16:20:13,2132,13,1,AS4004,408.0,32.567,DT,537,DT,NO,T013,0.006810833333333334,2.77882,True
900,44595,2022-02-03 16:21:18,2132,13,1,B4026,4083.0,44,DT,579,DT,NO,T013,0.006810833333333334,27.8086325,True
901,44595,2022-02-03 16:22:16,2132,13,1,B4063,1873.0,32,DT,28,DT,NO,T013,0.006810833333333334,12.756690833333334,True
902,44595,2022-02-03 17:45:37,2132,13,1,B4030,176.0,558,DT,589,FPF,NO,T013,0.006810833333333334,1.1987066666666668,True
903,44595,2022-02-03 17:47:15,2132,12,1,B4064,230.0,65,DT,589,FPF,NO,T012,0.005036701620591039,1.1584413727359388,True
904,44595,2022-02-03 18:24:21,2132,13,1,B4007,1874.0,558,DT,454,FPF,NO,T013,0.006810833333333334,12.763501666666667,True
905,44595,2022-02-03 19:14:12,2132,11,1,B4018,1899.0,290,"AG, FPF/NT",390,FPF/NT,NO,T011,0.006502730883813307,12.34868594836147,True
906,44595,2022-02-03 20:08:03,2132,13,1,B4052,1940.0,566,FPF,566,FPF,NO,T013,0.006810833333333334,13.213016666666668,True
907,44595,2022-02-03 20:11:13,2132,13,1,B4066,1849.0,45,DAS,567,DAS,NO,T013,0.006810833333333334,12.593230833333333,True
908,44595,2022-02-03 21:00:26,2132,11,1,B4045,1640.0,454,DAS,454,FPF,NO,T011,0.006502730883813307,10.664478649453823,True
909,44595,2022-02-03 21:37:26,2132,13,1,B4016,1825.0,439,FPF,439,FPF,NO,T013,0.006810833333333334,12.429770833333334,True
910,44595,2022-02-03 22:16:20,2132,12,1,B4025,4111.0,100.44,FPF,100,FPF,NO,T012,0.005036701620591039,20.70588036224976,True
911,44595,2022-02-03 23:40:23,2132,12,1,B4046,1352.0,579,FPF,579,FPF,NO,T012,0.005036701620591039,6.809620591039084,True
912,44595,2022-02-04 00:06:51,2132,11,1,B4024,1771.0,290,"AG, NT/FPF",439,FPF,NO,T011,0.006502730883813307,11.516336395233367,True
