,f,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does this piece have a defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
2257,44307,2021-04-21 03:34:32,2035.0,,2,B9067-0,83.0,508,RB,N/A,N/A,NO,T000,,0.461065,False
2258,44307,2021-04-21 03:35:20,2035.0,,1,C9010-0,5467.0,501,URH,262,REB,NO,T000,,30.369184999999998,False
2259,44307,2021-04-21 07:37:27,2028.0,,1,B24017-0,17175.93,272,JR,385,JR,NO,T000,,102.02502420000002,False
2260,44307,2021-04-21 08:22:17,2035.0,,1,B9064-0,1207.58,508,URH,521,JR,YES,T000,,6.708106899999999,False
2261,44307,2021-04-21 09:32:21,2035.0,,1,B9052-0,1730.03,470,JR,470,JR,NO,T000,,9.61031665,False
2262,44307,2021-04-21 10:55:45,2035.0,,1,B9104-0,1367.95,528,URH,528,JR,NO,T000,,7.59896225,False
2263,44307,2021-04-21 10:57:14,2035.0,,1,B9034-0,1636.21,521,JR,N/A,N/A,NO,T000,,9.089146549999999,False
2264,44307,2021-04-21 10:58:39,2035.0,,2,B9099-0,2362.32,508,RB,307,JR,NO,T000,,13.122687599999999,False
2265,44307,2021-04-21 10:59:31,2035.0,,1,B9101-0,157.98,501,JR,N/A,N/A,NO,T000,,0.8775788999999998,False
2266,44307,2021-04-21 11:00:55,2035.0,,2,B9066-0,316.61,451.501,JR,N/A,N/A,NO,T000,,1.7587685499999999,False
2267,44307,2021-04-21 12:40:19,2031.0,,1,B6034-0,502.35,528,URH,,N/A,NO,T000,,3.7475310000000004,False
2268,44307,2021-04-21 14:07:43,2035.0,,1,B9076-0,3543.39,213,URH,469,URH,YES,T000,,19.68353145,False
2269,44307,2021-04-21 14:56:21,2035.0,,1,B9009-0,2553.71,501,JR,501,JR,NO,T000,,14.18585905,False
2270,44307,2021-04-21 15:24:50,2035.0,,1,AN9003-0,164.34,528,JR,528,URH,YES,T000,,0.9129087,False
2271,44308,2021-04-21 23:21:34,2028.0,,1,B28006-0,17655.0,451,URH,451,REB,NO,T000,,104.87070000000001,False
2272,44308,2021-04-22 00:57:03,2028.0,,1,B29004-0,17655.0,370,JR,370,REB,NO,T000,,104.87070000000001,False
2273,44308,2021-04-22 10:03:52,2031.0,,1,B7055-0,1299.37,521,JR,N/A,N/A,NO,T000,,9.6933002,False
2274,44308,2021-04-22 10:05:06,2031.0,,1,C6003-0,547.23,262,JR,385,JR,NO,T000,,4.0823358,False
2275,44308,2021-04-22 10:06:01,2031.0,,1,B7071-0,1303.08,243,JR,243,JR,NO,T000,,9.7209768,False
2276,44308,2021-04-22 10:08:26,2031.0,,1,B6028-0,596.72,243,JR,N/A,N/A,YES,T000,,4.4515312,False
2277,44308,2021-04-22 10:09:32,2031.0,,1,B6036-0,437.79,243,JR,N/A,N/A,NO,T000,,3.2659134,False
2278,44308,2021-04-22 10:10:29,2031.0,,1,B6032-0,524.42,508,RB,451,JR,NO,T000,,3.9121732,False
2279,44308,2021-04-22 10:12:57,2035.0,,1,B9000-0,2782.48,521,URH,521.469,JR,YES,T000,,15.4566764,False
2280,44308,2021-04-22 10:18:05,2031.0,,2,B6043-0,447.96,521,JR,N/A,N/A,YES,T000,,3.3417815999999996,False
2281,44308,2021-04-22 10:20:30,2031.0,,1,B5078-0,129.67,521,JR,N/A,N/A,YES,T000,,0.9673381999999998,False
2282,44308,2021-04-22 10:21:25,2031.0,,1,C6005-0,1191.55,385,URH,385,JR,NO,T000,,8.888962999999999,False
2283,44308,2021-04-22 10:23:10,2031.0,,1,C6010-0,1091.3,272,JR,385,JR,NO,T000,,8.141098,False
2284,44308,2021-04-22 10:24:29,2031.0,,1,C6006-0,1174.12,385,JR,385,JR,NO,T000,,8.758935199999998,False
2285,44308,2021-04-22 10:25:22,2031.0,,1,B6026-0,1699.25,451,JR,N/A,N/A,NO,T000,,12.676404999999999,False
2286,44308,2021-04-22 10:26:47,2035.0,,1,AN9000-0,40.12,501,JR,501,JR,NO,T000,,0.22286659999999997,False
2287,44308,2021-04-22 10:27:36,2031.0,,1,B6035-0,470.9,508,JR,N/A,N/A,NO,T000,,3.512914,False
2288,44308,2021-04-22 10:28:22,2031.0,,1,B6017-0,2095.06,508,JR,N/A,N/A,NO,T000,,15.629147600000001,False
2289,44308,2021-04-22 10:29:18,2031.0,,1,B6024-0,558.76,508,JR,N/A,N/A,NO,T000,,4.1683496,False
2290,44308,2021-04-22 12:57:27,2031.0,,1,B7056-0,871.46,243,JR,N/A,N/A,NO,T000,,6.5010916,False
2291,44308,2021-04-22 12:59:25,2031.0,,1,B7012-0,784.32,521,JR,N/A,N/A,NO,T000,,5.8510272,False
2292,44308,2021-04-22 13:01:41,2035.0,,1,B9075-0,2171.97,469.272,JR,451,JR,NO,T000,,12.06529335,False
2293,44308,2021-04-22 13:02:31,2031.0,,1,B7015-0,1298.93,243,JR,N/A,N/A,NO,T000,,9.690017800000001,False
2294,44308,2021-04-22 13:03:27,2031.0,,1,C6004-0,547.18,385,JRV,385,JR,NO,T000,,4.0819628,False
2295,44308,2021-04-22 13:04:23,2031.0,,1,C6011-0,567.78,385,JRV,385,JR,NO,T000,,4.235638799999999,False
2296,44308,2021-04-22 13:05:08,2031.0,,1,B7069-0,1285.22,521,JR,521,JR,NO,T000,,9.5877412,False
2297,44308,2021-04-22 13:06:05,2031.0,,1,B7013-0,1280.89,243,JR,N/A,N/A,NO,T000,,9.555439400000001,False
2298,44308,2021-04-22 13:06:50,2031.0,,2,B7011-0,2606.5,243,JR,N/A,N/A,NO,T000,,19.444490000000002,False
2299,44308,2021-04-22 13:07:36,2031.0,,1,B6038-0,609.77,469,JR,469,JR,NO,T000,,4.5488842,False
2300,44308,2021-04-22 13:09:09,2031.0,,3,B6046-0,507.4,501.451,JR,451.528,URH,NO,T000,,3.785204,False
2301,44308,2021-04-22 14:38:53,2031.0,,1,B7006-0,1501.32,243,JR,N/A,N/A,YES,T000,,11.1998472,False
2302,44308,2021-04-22 14:39:49,2031.0,,1,B7001-0,1639.43,451,JR,N/A,N/A,NO,T000,,12.230147800000001,False
2303,44308,2021-04-22 14:46:30,2028.0,,1,B23009-0,19724.65,234,URH,234,JR,YES,T000,,117.164421,False
2304,44308,2021-04-22 15:46:28,2031.0,,1,B7025-0,813.63,521,JR,521,JR,NO,T000,,6.069679799999999,False
2305,44308,2021-04-22 15:51:02,2031.0,,2,C6008-0,1135.55,470.385,JR,385,JR,YES,T000,,8.471203000000001,False
2306,44308,2021-04-22 15:51:54,2031.0,,1,AS6014-0,133.82,234,JR,234,JR,NO,T000,,0.9982972,False
2307,44308,2021-04-22 15:53:11,2028.0,,1,B21011-0,10204.18,370,JR,370,JR,NO,T000,,60.61282920000001,False
2308,44308,2021-04-22 15:54:16,2031.0,,1,B7000-0,1778.56,243,JR,N/A,N/A,NO,T000,,13.268057599999999,False
2309,44308,2021-04-22 15:54:58,2031.0,,1,B6014-0,761.42,521,JR,N/A,N/A,NO,T000,,5.6801932,False
2310,44308,2021-04-22 15:55:40,2031.0,,1,B6027-0,230.2,501,JR,528,JR,NO,T000,,1.7172919999999998,False
2311,44308,2021-04-22 15:56:21,2031.0,,1,B7007-0,871.46,451,JR,N/A,N/A,NO,T000,,6.5010916,False
2312,44308,2021-04-22 15:57:37,2031.0,,1,AS6006-0,140.37,234,JR,234,JR,NO,T000,,1.0471602,False
2313,44308,2021-04-22 16:06:30,2031.0,,1,B7026-0,1578.97,469,JR,N/A,N/A,NO,T000,,11.7791162,False
2314,44309,2021-04-23 13:40:39,2031.0,,1,B7023-0,500.42,521,URH,521,URH,NO,T000,,3.7331331999999997,False
2315,44309,2021-04-23 13:41:49,2031.0,,1,AN7003-0,18.81,501,JRV,501,JR,NO,T000,,0.1403226,False
2316,44309,2021-04-23 13:43:27,2031.0,,1,BPL7000-0,119.86,501,JRV,501,JR,NO,T000,,0.8941555999999999,False
2317,44309,2021-04-23 13:44:41,2031.0,,1,C7013-0,565.8,385,JR,385,URH,NO,T000,,4.220867999999999,False
2318,44309,2021-04-23 13:45:37,2031.0,,1,C7017-0,565.8,385,JR,385,JR,NO,T000,,4.220867999999999,False
2319,44309,2021-04-23 13:46:30,2031.0,,1,B7041-0,499.11,528,JR,,N/A,NO,T000,,3.7233606,False
2320,44309,2021-04-23 13:47:36,2031.0,,1,B7035-0,485.43,528,JR,,N/A,NO,T000,,3.6213078000000003,False
2321,44309,2021-04-23 13:51:18,2031.0,,1,AN7000-0,73.92,451,URH,451,URH,NO,T000,,0.5514432,False
2322,44309,2021-04-23 13:52:37,2031.0,,1,B7036-0,489.97,528,JR,,N/A,NO,T000,,3.6551762,False
2323,44309,2021-04-23 13:53:37,2031.0,,1,B7033-0,500.86,451,URH,451,URH,NO,T000,,3.7364156,False
2324,44309,2021-04-23 13:54:56,2031.0,,1,AS6002-0,120.66,234,JR,234,JR,NO,T000,,0.9001236,False
2325,44309,2021-04-23 13:55:43,2031.0,,1,AS6004-0,120.67,234,JR,234,JR,NO,T000,,0.9001982,False
2326,44309,2021-04-23 13:56:46,2031.0,,1,B7047-0,599.05,213,URH,469,JRV,NO,T000,,4.468913,False
2327,44309,2021-04-23 13:58:32,2028.0,,1,B28012-0,7778.45,371,JR,,N/A,NO,T000,,46.203993,False
2328,44309,2021-04-23 14:01:16,2031.0,,1,AS6009-0,71.86,234,JR,234,JR,NO,T000,,0.5360756,False
2329,44309,2021-04-23 14:02:26,2031.0,,1,C7008-0,1431.86,272,RB,470,JR,NO,T000,,10.6816756,False
2330,44309,2021-04-23 14:04:02,2031.0,,1,B7052-0,223.58,469,URH,,N/A,NO,T000,,1.6679068,False
2331,44309,2021-04-23 14:05:11,2031.0,,1,B6039-0,626.07,501,URH,501,JRV,NO,T000,,4.6704822,False
2332,44309,2021-04-23 14:06:38,2031.0,,1,C7006-0,567.77,385,JR,385,URH,NO,T000,,4.2355642,False
2333,44309,2021-04-23 14:07:38,2031.0,,1,B7044-0,374.11,528,URH,,N/A,NO,T000,,2.7908606,False
2334,44309,2021-04-23 14:08:29,2031.0,,1,C7018-0,1202.0,262,RB,470,URH,NO,T000,,8.96692,False
2335,44309,2021-04-23 14:09:34,2031.0,,1,B7009-0,471.14,528,JR,,N/A,NO,T000,,3.5147044,False
2336,44309,2021-04-23 14:11:30,2031.0,,1,C7002-0,547.16,272,URH,370,URH,NO,T000,,4.0818136,False
2337,44309,2021-04-23 14:12:51,2031.0,,1,B7008-0,463.86,528,JR,,N/A,NO,T000,,3.4603956,False
2338,44309,2021-04-23 14:13:53,2031.0,,1,AS6003-0,60.97,234,JR,234,JR,NO,T000,,0.45483619999999997,False
2339,44309,2021-04-23 14:16:30,2031.0,,1,C7010-0,1701.69,272,URH,370,JR,YES,T000,,12.6946074,False
2340,44309,2021-04-23 14:17:43,2031.0,,1,B6037-0,673.89,528,JR,528,JR,NO,T000,,5.0272194,False
2341,44309,2021-04-23 14:20:39,2035.0,,1,B9068-0,5078.37,272,JR,501,JR,NO,T000,,28.210345349999997,False
2342,44309,2021-04-23 14:21:29,2031.0,,1,B7031-0,436.21,528,URH,,N/A,NO,T000,,3.2541265999999998,False
2343,44309,2021-04-23 14:22:25,2031.0,,1,B7027-0,129.73,521,JRV,,N/A,NO,T000,,0.9677857999999999,False
2344,44309,2021-04-23 14:23:32,2031.0,,1,B7059-0,322.88,521,JR,,N/A,NO,T000,,2.4086848,False
2345,44309,2021-04-23 14:24:42,2031.0,,1,B7029-0,124.25,521,,,N/A,NO,T000,,0.926905,False
2346,44309,2021-04-23 14:26:34,2028.0,,1,B29022-0,17663.87,371,JR,470,JR,NO,T000,,104.9233878,False
2347,44309,2021-04-23 14:34:43,2031.0,,1,B7016-0,1323.64,451,JR,451,URH,YES,T000,,9.874354400000001,False
2348,44309,2021-04-23 14:40:12,2028.0,,1,B24016-0,15144.01,470.371,URH,470,URH,YES,T000,,89.95541940000001,False
2349,44309,2021-04-23 14:45:30,2031.0,,1,B5029-0,2490.47,175,JR,175,JRV,YES,T000,,18.5789062,False
2350,44309,2021-04-23 14:52:07,2031.0,,1,B7039-0,1629.29,243,URH,243,JR,YES,T000,,12.1545034,False
2351,44309,2021-04-23 14:55:55,1937.0,,10,PI51000-0,9.15,213,URH,196,JR,NO,T000,,,False
2352,44310,2021-04-23 19:25:20,2031.0,,1,C7005-0,1174.0,262,RB,262,REB,NO,T000,,8.75804,False
2353,44310,2021-04-23 19:30:13,2031.0,,1,C7012-0,1179.0,262,RB,262,REB,NO,T000,,8.79534,False
2354,44310,2021-04-24 07:37:00,2031.0,,1,AS6013-0,127.61,234,JR,234,JR,NO,T000,,0.9519706,False
2355,44310,2021-04-24 07:37:46,2031.0,,1,C7014-0,547.16,272,RB,272,JR,NO,T000,,4.0818136,False
2356,44310,2021-04-24 07:38:35,2031.0,,1,B7020-0,180.9,508,JR,N/A,N/A,NO,T000,,1.349514,False
2357,44310,2021-04-24 07:39:41,2031.0,,2,B7034-0,998.05,451,JR,N/A,N/A,NO,T000,,7.445453,False
2358,44310,2021-04-24 10:01:01,2031.0,,1,B7024-0,97.83,213,JR,N/A,N/A,YES,T000,,0.7298118,False
2359,44310,2021-04-24 11:08:59,2031.0,,1,B7054-0,739.37,213,JR,295,JR,YES,T000,,5.5157001999999995,False
2360,44310,2021-04-24 11:56:17,2031.0,,1,B7043-0,587.67,213,JR,295,JR,NO,T000,,4.384018199999999,False
2361,44312,2021-04-26 07:02:23,2035.0,,1,AN5012-0,12.02,336,TAC,,N/A,NO,T000,,0.0667711,False
2362,44312,2021-04-26 07:03:54,1937.0,,4,PL51001-0,61.0,336,JMG,,N/A,NO,T000,,,False
2363,44312,2021-04-26 07:04:35,1937.0,,4,PL51000-0,20.94,336,JMG,,N/A,NO,T000,,,False
2364,44312,2021-04-26 07:05:25,1937.0,,2,PL51006-0,14.76,336,JMG,,N/A,NO,T000,,,False
2365,44312,2021-04-26 07:06:06,1937.0,,2,PL51007-0,14.76,336,JMG,,N/A,NO,T000,,,False
2366,44312,2021-04-26 07:07:13,1937.0,,4,PL51008-0,20.94,336,JMG,,N/A,NO,T000,,,False
2367,44312,2021-04-26 07:08:40,1937.0,,5,AN51003-0,7.68,198,JMG,,N/A,NO,T000,,,False
2368,44312,2021-04-26 07:09:16,1937.0,,5,AN51002-0,9.22,198,JMG,,N/A,NO,T000,,,False
2369,44312,2021-04-26 07:10:17,1937.0,,5,AN51001-0,9.22,198,JMG,,N/A,NO,T000,,,False
2370,44312,2021-04-26 07:10:58,1937.0,,5,AN51000-0,7.68,198,JMG,,N/A,NO,T000,,,False
2371,44312,2021-04-26 07:12:00,1937.0,,40,PL51002-0,166.88,336,JMG,,N/A,NO,T000,,,False
2372,44312,2021-04-26 07:12:57,1937.0,,2,PL51009-0,13.78,336,JMG,,N/A,NO,T000,,,False
2373,44312,2021-04-26 07:13:53,1937.0,,2,PL51010-0,14.27,336,JMG,,N/A,NO,T000,,,False
2374,44312,2021-04-26 07:14:55,1937.0,,8,PL51003-0,196.34,336,JMG,,N/A,NO,T000,,,False
2375,44312,2021-04-26 07:16:17,1937.0,,2,PL51004-0,44.84,336,JMG,,N/A,NO,T000,,,False
2376,44312,2021-04-26 07:17:05,1937.0,,4,PL51005-0,9.46,336,JMG,,N/A,NO,T000,,,False
2377,44312,2021-04-26 07:17:48,2031.0,,1,AN7006-0,14.62,198,JMG,,N/A,NO,T000,,0.1090652,False
2378,44312,2021-04-26 07:18:46,2031.0,,1,AN7005-0,15.49,198,JMG,,N/A,NO,T000,,0.1155554,False
2379,44312,2021-04-26 07:19:47,2031.0,,2,AN7001-0,30.98,198,JMG,,N/A,NO,T000,,0.2311108,False
2380,44312,2021-04-26 07:20:32,2031.0,,2,BR7003-0,99.58,198,JMG,,N/A,NO,T000,,0.7428668,False
2381,44312,2021-04-26 07:21:17,2031.0,,2,AN6003-0,50.75,198,JMG,,N/A,NO,T000,,0.378595,False
2382,44312,2021-04-26 07:22:02,2031.0,,4,AN6002-0,175.34,198,JMG,,N/A,NO,T000,,1.3080364,False
2383,44312,2021-04-26 07:22:42,2031.0,,1,AN6004-0,63.81,198,JMG,,N/A,NO,T000,,0.4760226,False
2384,44312,2021-04-26 07:23:39,2035.0,,1,AN9002-0,37.84,198,JMG,,N/A,NO,T000,,0.21020120000000003,False
2385,44312,2021-04-26 07:24:27,2035.0,,1,AN9004-0,165.07,198,JMG,,N/A,NO,T000,,0.9169638499999999,False
2386,44312,2021-04-26 07:25:15,2035.0,,1,AN9005-0,330.02,198,JMG,,N/A,NO,T000,,1.8332610999999999,False
2387,44312,2021-04-26 07:48:31,2031.0,,1,B7002-0,743.97,501,JR,,N/A,NO,T000,,5.5500162,False
2388,44312,2021-04-26 10:30:40,2031.0,,1,B7010-0,200.32,508,JR,243,JR,NO,T000,,1.4943872,False
2389,44312,2021-04-26 10:32:30,2031.0,,1,B7014-0,238.08,508,JR,243,JR,YES,T000,,1.7760768,False
2390,44312,2021-04-26 10:33:15,1937.0,,2,B51000-0,486.58,451,JR,,N/A,NO,T000,,,False
2391,44312,2021-04-26 10:33:59,1937.0,,2,B51001-0,486.58,451,JR,,N/A,NO,T000,,,False
2392,44312,2021-04-26 10:35:14,2031.0,,1,B7037-0,990.33,521,JR,521,JR,YES,T000,,7.3878618000000005,False
2393,44312,2021-04-26 10:37:29,2031.0,,2,B7003-0,446.2,243,JR,,N/A,YES,T000,,3.328652,False
2394,44312,2021-04-26 10:38:44,2031.0,,2,B7050-0,446.81,243,JR,,N/A,YES,T000,,3.3332026,False
2395,44312,2021-04-26 10:39:34,2031.0,,1,B7046-0,190.61,243,JR,243,JR,NO,T000,,1.4219506,False
2396,44312,2021-04-26 10:43:50,2028.0,,1,C26006-0,7694.95,370,JR,370,JR,YES,T000,,45.708003,False
2397,44312,2021-04-26 10:44:43,2031.0,,1,C7019-0,574.25,385,JR,385,JR,NO,T000,,4.283905,False
2398,44312,2021-04-26 10:47:16,2031.0,,1,B7004-0,217.72,451,JR,,N/A,NO,T000,,1.6241912,False
2399,44312,2021-04-26 10:48:49,2031.0,,1,B7042-0,224.51,451,JR,,N/A,NO,T000,,1.6748446,False
2400,44312,2021-04-26 10:53:18,2031.0,,1,B7022-0,239.52,508,JR,243,JR,NO,T000,,1.7868192,False
2401,44312,2021-04-26 10:53:45,2031.0,,1,B7053-0,218.03,451,JR,,N/A,NO,T000,,1.6265038,False
2402,44312,2021-04-26 10:55:16,2031.0,,1,B7051-0,217.85,451,JR,,N/A,NO,T000,,1.6251609999999999,False
2403,44312,2021-04-26 10:55:59,2031.0,,2,B7057-0,999.44,451,JR,,N/A,NO,T000,,7.455822400000001,False
2404,44312,2021-04-26 12:33:30,2031.0,,1,C7016-0,547.14,272,RB,268,JRV,NO,T000,,4.081664399999999,False
2405,44312,2021-04-26 12:35:56,2031.0,,1,AS6001-0,296.53,234,JR,234,JRV,YES,T000,,2.2121137999999996,False
2406,44312,2021-04-26 12:38:12,2031.0,,1,B7019-0,68.66,521,JR,521,JR,YES,T000,,0.5122036,False
2407,44312,2021-04-26 12:39:19,2031.0,,1,B7032-0,166.5,501,JR,501,JR,NO,T000,,1.2420900000000001,False
2408,44312,2021-04-26 12:40:26,2031.0,,1,B7038-0,2466.03,469.295,JR,469,JR,NO,T000,,18.396583800000002,False
2409,44312,2021-04-26 13:41:30,2031.0,,1,AS6000-0,230.21,234,JRV,234,URH,NO,T000,,1.7173666,False
2410,44312,2021-04-26 13:43:26,2031.0,,1,AS6015-0,161.29,234,JRV,234,URH,NO,T000,,1.2032234,False
2411,44312,2021-04-26 13:44:08,2031.0,,1,C7015-0,545.89,385,JRV,385,JRV,NO,T000,,4.0723394,False
2412,44312,2021-04-26 13:45:23,2031.0,,2,B8002-0,2517.76,451,JR,451,JR,NO,T000,,18.782489599999998,False
2413,44312,2021-04-26 13:46:12,2031.0,,2,BR7000-0,1710.9,521,JR,,N/A,NO,T000,,12.763314000000001,False
2414,44312,2021-04-26 13:47:04,2031.0,,1,BR7001-0,827.65,521,JR,,N/A,NO,T000,,6.174269,False
2415,44312,2021-04-26 14:11:12,2028.0,,1,B28007-0,19473.68,470,JR,470,JR,NO,T000,,115.67365920000002,False
2416,44312,2021-04-26 14:12:17,2031.0,,1,B7048-0,860.79,501,JR,501,URH,NO,T000,,6.421493399999999,False
2417,44312,2021-04-26 14:13:07,2031.0,,1,B7049-0,1145.86,213,JR,469,URH,NO,T000,,8.5481156,False
2418,44312,2021-04-26 15:13:45,2031.0,,1,B7030-0,244.57,213,JR,469,URH,NO,T000,,1.8244922,False
2419,44312,2021-04-26 16:26:41,2028.0,,1,B29040-0,8060.98,371,JR,,N/A,NO,T000,,47.8822212,False
2420,44312,2021-04-26 16:27:39,2028.0,,1,B28020-0,6655.83,371,JR,,N/A,NO,T000,,39.5356302,False
2421,44312,2021-04-26 16:28:29,2028.0,,1,B28008-0,8071.01,470,JR,,N/A,NO,T000,,47.9417994,False
2422,44312,2021-04-26 16:30:06,2028.0,,1,B28019-0,17174.35,370,URH,370,JR,NO,T000,,102.015639,False
2423,44312,2021-04-26 16:30:50,2031.0,,1,AS7000-0,177.48,451,JR,451,URH,NO,T000,,1.3240008,False
2424,44313,2021-04-26 17:02:58,2028.0,,1,AS17000-1,39879.72,175,URH,175,JRV,YES,T000,,236.8855368,False
2425,44313,2021-04-27 02:40:25,2031.0,,1,BR8004-0,484.0,508,RB,,N/A,NO,T000,,3.61064,False
2426,44313,2021-04-27 03:38:17,2031.0,,1,B8004-0,526.0,508,RB,508,REB,NO,T000,,3.92396,False
2427,44313,2021-04-27 06:19:58,2031.0,,1,B8023-0,923.25,508,RB,508,JR,NO,T000,,6.8874450000000005,False
2428,44313,2021-04-27 06:48:35,2031.0,,1,B7058-0,193.68,469,JR,451,URH,YES,T000,,1.4448528,False
2429,44313,2021-04-27 06:58:15,2031.0,,1,AN7004-0,28.54,451,JR,,N/A,YES,T000,,0.2129084,False
2430,44313,2021-04-27 06:59:17,2031.0,,1,AN7002-0,28.51,451,JR,,N/A,NO,T000,,0.2126846,False
2431,44313,2021-04-27 07:00:16,2031.0,,1,B7028-0,71.84,451,RB,451,URH,NO,T000,,0.5359264,False
2432,44313,2021-04-27 07:46:53,2031.0,,1,C7009-0,1092.69,234,URH,370,JR,YES,T000,,8.151467400000001,False
2433,44313,2021-04-27 07:55:33,2031.0,,1,C7004-0,1711.04,385,JR,385,JR,YES,T000,,12.764358399999999,False
2434,44313,2021-04-27 08:27:39,2031.0,,1,B8001-0,2146.17,451,URH,,N/A,NO,T000,,16.0104282,False
2435,44313,2021-04-27 08:44:16,2031.0,,1,C7001-0,1003.79,234,JR,370,JR,NO,T000,,7.4882734,False
2436,44313,2021-04-27 13:05:31,2031.0,,1,C7000-0,921.45,385,JRV,385,JR,NO,T000,,6.874017,False
2437,44313,2021-04-27 13:06:35,2031.0,,2,B8000-0,2517.76,243,JR,295,JR,NO,T000,,18.782489599999998,False
2438,44313,2021-04-27 13:34:37,2031.0,,1,B8018-0,3557.11,501,JR,,N/A,NO,T000,,26.5360406,False
2439,44313,2021-04-27 14:03:29,2031.0,,2,B8016-0,133.13,213,JR,501,JR,NO,T000,,0.9931498,False
2440,44313,2021-04-27 14:24:04,2031.0,,1,C7007-0,1679.28,234,JR,370,JR,NO,T000,,12.5274288,False
2441,44313,2021-04-27 14:42:57,2031.0,,2,B8006-0,3425.03,243,JR,295,JR,NO,T000,,25.5507238,False
2442,44313,2021-04-27 15:10:04,2031.0,,1,B8015-0,139.72,213,URH,451,JR,NO,T000,,1.0423112,False
2443,44313,2021-04-27 16:24:35,2031.0,,1,B8027-0,598.52,501,JR,501,JR,NO,T000,,4.464959199999999,False
2444,44313,2021-04-27 16:25:19,2031.0,,1,C8001-0,376.9,451,JR,451,JR,NO,T000,,2.8116739999999996,False
2445,44313,2021-04-27 16:25:59,2031.0,,1,C8000-0,322.55,451,JR,451,JR,NO,T000,,2.4062230000000002,False
2446,44314,2021-04-28 02:49:35,2031.0,,1,AN8014-0,206.0,508,RB,508,REB,NO,T000,,1.53676,False
2447,44314,2021-04-28 02:52:53,2031.0,,1,AN8001-0,168.0,508,RB,508,REB,NO,T000,,1.2532800000000002,False
2448,44314,2021-04-28 07:30:04,2031.0,,1,B8014-0,103.59,213,JR,451,URH,NO,T000,,0.7727814000000001,False
2449,44314,2021-04-28 07:43:40,2031.0,,1,B7045-0,245.46,451,URH,,N/A,YES,T000,,1.8311316,False
2450,44314,2021-04-28 10:29:11,2028.0,,1,B28018-0,15108.23,370,URH,370,JR,NO,T000,,89.7428862,False
2451,44314,2021-04-28 10:31:01,2031.0,,1,C7011-0,1715.4,272,URH,470,JR,NO,T000,,12.796884,False
2452,44314,2021-04-28 10:31:53,2031.0,,1,B8012-0,658.59,295,JR,451,JR,NO,T000,,4.9130814,False
2453,44314,2021-04-28 10:32:49,2031.0,,2,B8020-0,907.43,451,JR,,N/A,NO,T000,,6.7694278,False
2454,44314,2021-04-28 10:40:11,2031.0,,1,C7003-0,1816.31,385,JR,385,JR,YES,T000,,13.5496726,False
2455,44314,2021-04-28 10:41:03,2031.0,,2,BR8000-0,101.2,451,JR,,N/A,NO,T000,,0.754952,False
2456,44314,2021-04-28 10:42:07,2031.0,,1,B7040-0,976.34,213,JR,469,JR,NO,T000,,7.2834964,False
2457,44314,2021-04-28 12:57:34,2031.0,,1,B8019-0,272.31,501,JR,501,JR,NO,T000,,2.0314326,False
2458,44314,2021-04-28 12:58:28,2031.0,,1,AS8000-0,108.97,508,JR,469,JR,NO,T000,,0.8129162,False
2459,44314,2021-04-28 12:59:19,2031.0,,1,AN8016-0,37.37,508,JR,501,JR,NO,T000,,0.2787802,False
2460,44314,2021-04-28 15:03:55,2031.0,,1,B7021-1,387.63,501,URH,501,URH,NO,T000,,2.8917197999999997,False
2461,44314,2021-04-28 15:06:21,2031.0,,1,AS8003-0,129.49,469,JR,469,URH,YES,T000,,0.9659954000000002,False
2462,44314,2021-04-28 15:20:09,2031.0,,1,B8010-0,2540.2,451,URH,451,URH,YES,T000,,18.949892,False
2463,44314,2021-04-28 15:45:24,2031.0,,2,B8007-0,252.79,501,JR,501,JR,NO,T000,,1.8858134000000002,False
2464,44314,2021-04-28 15:46:17,2031.0,,1,B8009-0,2556.66,451,JR,451,URH,NO,T000,,19.072683599999998,False
2465,44315,2021-04-29 08:46:47,2028.0,,1,WT25003-0,102.0,501,JR,501,JR,YES,T000,,0.60588,False
2466,44315,2021-04-29 09:28:32,2031.0,,1,B8003-0,2086.74,508,JR,,N/A,NO,T000,,15.567080399999998,False
2467,44315,2021-04-29 09:29:30,2031.0,,1,B8022-0,756.08,469,URH,469,JR,NO,T000,,5.6403568,False
2468,44315,2021-04-29 09:30:21,2031.0,,1,B8005-0,1195.34,451,JR,,N/A,NO,T000,,8.917236399999998,False
2469,44315,2021-04-29 11:56:42,2028.0,,1,C20000-0,6582.6,234,JRV,234,JR,NO,T000,,39.100644,False
2470,44315,2021-04-29 15:27:19,2031.0,,1,BR8003-0,245.14,295,JR,,N/A,NO,T000,,1.8287444,False
2471,44315,2021-04-29 15:28:02,2031.0,,2,BR8002-0,315.47,295,JR,,N/A,NO,T000,,2.3534062000000002,False
2472,44315,2021-04-29 15:30:01,2031.0,,1,B8017-0,325.61,501,JR,295,JR,YES,T000,,2.4290506,False
2473,44315,2021-04-29 15:31:29,2031.0,,1,AS8001-0,262.89,213,JR,469,JR,YES,T000,,1.9611594,False
2474,44315,2021-04-29 15:32:29,2031.0,,1,B8011-0,704.34,451,URH,295,JR,NO,T000,,5.254376400000001,False
2475,44315,2021-04-29 16:23:47,2031.0,,1,B7018-0,237.32,521,JR,295,JR,NO,T000,,1.7704072,False
