,Site,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does this piece have a defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
1088,CSF,2020-10-07 10:10:16,2003,,1,B2030-0,210.0,290,CWA,,,NO,T000,,1.3608,False
1089,CSF,2020-10-07 10:12:10,2003,,2,B2019-0,278.0,290,CWA,,,NO,T000,,1.8014400000000004,False
1090,CSF,2020-10-07 10:13:15,2003,,1,B2011-0,1575.0,440,CWA,,,NO,T000,,10.206,False
1091,CSF,2020-10-07 10:45:30,2003,,3,B2037-0,3276.0,44,CWA,,,NO,T000,,21.22848,False
1092,CSF,2020-10-07 11:00:37,2003,,1,B2008-0,370.0,480,CWA,,,NO,T000,,2.3976,False
1093,CSF,2020-10-07 11:15:12,2003,,1,BR3001-0,1670.0,49,CWA,,,NO,T000,,10.8216,False
1094,CSF,2020-10-07 11:57:04,2003,,1,BR3000-0,1444.0,49,CWA,,,NO,T000,,9.35712,False
1095,CSF,2020-10-07 13:00:26,2003,,1,BR2004-0,2010.0,440,CWA,,,NO,T000,,13.024799999999999,False
1096,CSF,2020-10-07 13:20:55,2020,,1,AS7002-0,55.0,49,CWA,,,NO,T000,,0.39435,False
1097,CSF,2020-10-07 13:22:20,2003,,1,B3003-0,666.0,481,CWA,,,NO,T000,,4.31568,False
1098,CSF,2020-10-07 13:23:44,2003,,1,B2053-0,1366.0,480,CWA,,,NO,T000,,8.851680000000002,False
1099,CSF,2020-10-07 18:19:13,2003,,1,B3000-0,713.0,481,CWA,,,NO,T000,,4.62024,False
1100,CSF,2020-10-07 18:19:44,2017,,1,B22095-0,1160.0,49,CWA,,,NO,T000,,7.4239999999999995,False
1101,CSF,2020-10-07 18:20:17,2017,,30,PL19001-0,76.0,457,JP,,,NO,T000,,0.4864,False
1102,CSF,2020-10-07 18:23:10,2017,,1,PL19002-0,2.0,457,JP,,,NO,T000,,0.0128,False
1103,CSF,2020-10-07 18:23:38,2017,,8,PL22000,20.0,457,JP,,,NO,T000,,0.128,False
1104,CSF,2020-10-07 18:25:14,2003,,10,PL4000,153.0,90,JP,,,NO,T000,,0.9914400000000001,False
1105,CSF,2020-10-07 19:13:20,2003,,1,B3027-0,881.0,32,CWA,,,NO,T000,,5.708880000000001,False
1106,CSF,2020-10-07 19:15:01,2003,,1,B3053-0,379.0,437,DRS,,,YES,T000,,2.4559200000000003,False
1107,CSF,2020-10-07 19:15:24,2017,,1,B3078-0,53.0,439,DRS,,,NO,T000,,0.3392,False
1108,CSF,2020-10-07 19:15:45,2017,,1,B1135-0,54.0,228,DRS,,,NO,T000,,0.3456,False
1109,CSF,2020-10-07 19:16:08,2017,,1,B1136-0,54.0,228,DRS,,,NO,T000,,0.3456,False
1110,CSF,2020-10-07 19:16:28,2017,,1,B3081-0,48.0,439,DRS,,,NO,T000,,0.30720000000000003,False
1111,CSF,2020-10-07 19:16:50,2017,,1,B1133-0,54.0,228,DRS,,,NO,T000,,0.3456,False
1112,CSF,2020-10-07 19:17:13,2017,,1,B3088-0,50.0,439,DRS,,,NO,T000,,0.32000000000000006,False
1113,CSF,2020-10-07 19:17:37,2017,,1,B1103-0,42.0,228,DRS,,,NO,T000,,0.26880000000000004,False
1114,CSF,2020-10-07 19:18:05,2017,,1,B3077-0,50.0,439,DRS,,,NO,T000,,0.32000000000000006,False
1115,CSF,2020-10-07 19:18:35,2017,,1,B1104-0,42.0,228,DRS,,,NO,T000,,0.26880000000000004,False
1116,CSF,2020-10-07 19:19:12,2017,,1,B3080-0,48.0,439,DRS,,,NO,T000,,0.30720000000000003,False
1117,CSF,2020-10-07 19:20:05,2017,,1,B1118-0,51.0,228,DRS,,,NO,T000,,0.3264,False
1118,CSF,2020-10-07 19:31:22,2003,,1,B2031-0,2806.0,100,DRS,,,YES,T000,,18.18288,False
1119,CSF,2020-10-07 20:04:35,2017,,1,B1113-0,39.0,228,DRS,,,NO,T000,,0.24960000000000002,False
1120,CSF,2020-10-07 20:05:12,2017,,2,B3089-0,107.0,107,DRS,,,NO,T000,,0.6848000000000001,False
1121,CSF,2020-10-07 20:05:38,2017,,1,B2133-0,16.0,228,DRS,,,NO,T000,,0.1024,False
1122,CSF,2020-10-07 20:06:00,2017,,1,B2132-0,29.0,228,DRS,,,NO,T000,,0.18560000000000001,False
1123,CSF,2020-10-07 20:06:21,2017,,1,B1119,51.0,228,DRS,,,NO,T000,,0.3264,False
1124,CSF,2020-10-07 20:06:45,2017,,1,B1111-0,43.0,228,DRS,,,NO,T000,,0.2752,False
1125,CSF,2020-10-07 20:07:08,2017,,1,B1121-0,35.0,228,DRS,,,NO,T000,,0.22400000000000003,False
1126,CSF,2020-10-07 20:07:32,2017,,2,B3076-0,111.0,439,DRS,,,NO,T000,,0.7104,False
1127,CSF,2020-10-07 20:07:54,2017,,1,B1134-0,41.0,228,DRS,,,NO,T000,,0.2624,False
1128,CSF,2020-10-07 20:08:25,2017,,1,B1112-0,43.0,228,DRS,,,NO,T000,,0.2752,False
1129,CSF,2020-10-07 20:09:08,2017,,4,B3075-0,222.0,439,DRS,,,NO,T000,,1.4208,False
1130,CSF,2020-10-07 20:10:23,2017,,3,B3079-0,161.0,439,DRS,,,NO,T000,,1.0304,False
1131,CSF,2020-10-07 20:52:02,2003,,1,B3015,745.0,481,CWA,,,YES,T000,,4.8276,False
1132,CSF,2020-10-07 21:57:27,2017,,1,B2131-0,50.0,439,DRS,,,NO,T000,,0.32000000000000006,False
1133,CSF,2020-10-07 21:59:31,2017,,1,B4111-0,65.0,439,DRS,,,NO,T000,,0.41600000000000004,False
1134,CSF,2020-10-07 22:00:01,2017,,1,B4108-0,70.0,439,DRS,,,NO,T000,,0.44800000000000006,False
1135,CSF,2020-10-07 22:00:34,2017,,1,B4110-0,65.0,439,DRS,,,NO,T000,,0.41600000000000004,False
1136,CSF,2020-10-07 22:01:09,2017,,1,B1122-0,42.0,228,DRS,,,NO,T000,,0.26880000000000004,False
1137,CSF,2020-10-07 22:02:40,2017,,1,B1123-0,42.0,228,DRS,,,NO,T000,,0.26880000000000004,False
1138,CSF,2020-10-07 22:03:34,2017,,1,B1120-0,35.0,228,DRS,,,NO,T000,,0.22400000000000003,False
1139,CSF,2020-10-07 22:04:10,2017,,1,B1114-0,39.0,228,DRS,,,NO,T000,,0.24960000000000002,False
1140,CSF,2020-10-07 22:04:33,2017,,1,B1132-0,54.0,228,DRS,,,NO,T000,,0.3456,False
1141,CSF,2020-10-07 22:05:07,2017,,1,B1115-0,37.0,228,DRS,,,NO,T000,,0.2368,False
1142,CSF,2020-10-07 22:05:38,2017,,1,B1116-0,37.0,228,DRS,,,NO,T000,,0.2368,False
1143,CSF,2020-10-07 22:05:59,2017,,1,B1117-0,41.0,228,DRS,,,NO,T000,,0.2624,False
1144,CSF,2020-10-07 23:03:44,2017,,1,B1126-0,111.0,439,DRS,,,NO,T000,,0.7104,False
1145,CSF,2020-10-07 23:04:09,2017,,1,B1125-0,111.0,439,DRS,,,NO,T000,,0.7104,False
1146,CSF,2020-10-07 23:05:19,2017,,1,B1110-0,120.0,228,DRS,,,NO,T000,,0.768,False
1147,CSF,2020-10-07 23:05:57,2017,,1,B1109-0,120.0,228,DRS,,,NO,T000,,0.768,False
1148,CSF,2020-10-07 23:22:02,2017,,1,B23119-0,819.0,509,DRS,,,YES,T000,,5.2416,False
1149,CSF,2020-10-08 00:18:43,2017,,1,B1128-0,111.0,439,DRS,,,NO,T000,,0.7104,False
1150,CSF,2020-10-08 00:19:11,2017,,1,B1127-0,111.0,439,DRS,,,NO,T000,,0.7104,False
1151,CSF,2020-10-08 00:19:51,2017,,1,B1124-0,439.0,439,DRS,,,NO,T000,,2.8096,False
1152,CSF,2020-10-08 00:20:14,2017,,1,B1130-0,116.0,228,DRS,,,NO,T000,,0.7424000000000001,False
1153,CSF,2020-10-08 00:20:36,2017,,1,B1108-0,120.0,228,DRS,,,NO,T000,,0.768,False
1154,CSF,2020-10-08 00:21:10,2017,,1,B1129-0,111.0,228,DRS,,,NO,T000,,0.7104,False
1155,CSF,2020-10-08 01:10:45,2017,,1,B1131-0,116.0,439,DRS,,,NO,T000,,0.7424000000000001,False
1156,CSF,2020-10-08 01:11:06,2017,,1,B1107-0,120.0,228,DRS,,,NO,T000,,0.768,False
1157,CSF,2020-10-08 01:11:39,2017,,1,B1105-0,111.0,228,DRS,,,NO,T000,,0.7104,False
1158,CSF,2020-10-08 01:12:03,2017,,1,B1106-0,116.0,439,DRS,,,NO,T000,,0.7424000000000001,False
1159,CSF,2020-10-08 07:03:44,2003,,1,B3017-0,672.0,44,CWA,,,NO,T000,,4.35456,False
1160,CSF,2020-10-08 07:29:48,2003,,1,B2016-0,718.0,49,CWA,,,NO,T000,,4.65264,False
1161,CSF,2020-10-08 08:06:57,2003,,1,B3004-0,136.0,480,CWA,,,NO,T000,,0.8812800000000002,False
1162,CSF,2020-10-08 08:37:31,2017,,1,B22113-0,65.0,49,CWA,,,NO,T000,,0.41600000000000004,False
1163,CSF,2020-10-08 08:39:12,2017,,1,B22098-0,28.0,49,CWA,,,NO,T000,,0.17920000000000003,False
1164,CSF,2020-10-08 08:41:30,2017,,1,B22099-0,72.0,49,CWA,,,NO,T000,,0.4608,False
1165,CSF,2020-10-08 08:42:41,2017,,1,B22103-0,66.0,49,CWA,,,NO,T000,,0.42240000000000005,False
1166,CSF,2020-10-08 10:35:12,2017,,1,B4107-0,83.0,440,CWA,,,NO,T000,,0.5312,False
1167,CSF,2020-10-08 10:36:19,2017,,1,B4109-0,70.0,440,CWA,,,NO,T000,,0.44800000000000006,False
1168,CSF,2020-10-08 10:37:38,2017,,1,B4106-0,83.0,440,CWA,,,NO,T000,,0.5312,False
1169,CSF,2020-10-08 10:39:14,2017,,1,B22112-0,65.65,49,AG,,,NO,T000,,0.42016000000000003,False
1170,CSF,2020-10-08 10:39:52,2017,,1,B22101-0,37.39,49,AG,,,NO,T000,,0.239296,False
1171,CSF,2020-10-08 10:40:24,2017,,1,B22109-0,32.83,49,AG,,,NO,T000,,0.210112,False
1172,CSF,2020-10-08 10:42:48,2003,,1,B1040-0,604.54,100.49,CWA,,,YES,T000,,3.9174192,False
1173,CSF,2020-10-08 11:00:34,2003,,6,B3032-0,738.0,32,CWA,,,NO,T000,,4.78224,False
1174,CSF,2020-10-08 11:02:41,2003,,1,B3032-0,123.0,480,CWA,,,NO,T000,,0.7970400000000001,False
1175,CSF,2020-10-08 11:18:09,2003,,3,B3010-0,330.0,480,"CWA, AG 2 -PCS",,,NO,T000,,2.1384000000000003,False
1176,CSF,2020-10-08 11:19:09,2003,,2,B3038-0,241.0,44,CWA,,,NO,T000,,1.56168,False
1177,CSF,2020-10-08 11:20:23,2003,,1,B3040-0,123.0,44,CWA,,,NO,T000,,0.7970400000000001,False
1178,CSF,2020-10-08 12:52:42,2017,,1,B19122-0,16.0,481,CWA,,,NO,T000,,0.1024,False
1179,CSF,2020-10-08 12:53:53,2017,,1,B19134-0,22.0,481,CWA,,,NO,T000,,0.1408,False
1180,CSF,2020-10-08 12:55:00,2017,,1,B19117-0,16.0,481,CWA,,,NO,T000,,0.1024,False
1181,CSF,2020-10-08 12:56:34,2017,,1,B19133-0,19.0,481,CWA,,,NO,T000,,0.1216,False
1182,CSF,2020-10-08 12:58:05,2017,,1,B19110-0,25.0,481,CWA,,,NO,T000,,0.16000000000000003,False
1183,CSF,2020-10-08 12:59:10,2017,,1,B22118-0,33.0,49,CWA,,,NO,T000,,0.21120000000000003,False
1184,CSF,2020-10-08 13:00:28,2017,,1,B22102-0,37.0,49,CWA,,,NO,T000,,0.2368,False
1185,CSF,2020-10-08 13:01:30,2017,,1,B22119-0,33.0,49,CWA,,,NO,T000,,0.21120000000000003,False
1186,CSF,2020-10-08 13:18:09,2003,,1,B2018-0,703.0,32,CWA,,,NO,T000,,4.55544,False
1187,CSF,2020-10-08 13:19:24,2003,,1,B3016-0,403.0,32,CWA,,,NO,T000,,2.6114400000000004,False
1188,CSF,2020-10-08 13:49:08,2003,,1,B2021-0,1184.0,481,CWA,,,NO,T000,,7.67232,False
1189,CSF,2020-10-08 13:58:39,2005,,4,PL1005,32.7,19,SM,,,NO,T000,,,False
1190,CSF,2020-10-08 14:24:13,2017,,1,B22100-0,72.0,49,CWA,,,NO,T000,,0.4608,False
1191,CSF,2020-10-08 14:53:44,2017,,28,PL3001,71.47,457,SM,,,NO,T000,,0.45740800000000004,False
1192,CSF,2020-10-08 14:54:32,2017,,12,PL4001,30.63,454,SM,,,NO,T000,,0.19603199999999998,False
1193,CSF,2020-10-08 14:55:25,2017,,4,PL2000,10.21,454,SM,,,NO,T000,,0.065344,False
1194,CSF,2020-10-08 14:56:49,2017,,4,PL20000,10.21,454,SM,,,NO,T000,,0.065344,False
1195,CSF,2020-10-08 16:16:34,2017,,30,PL1000,76.57,454,SM,,,NO,T000,,0.49004800000000004,False
1196,CSF,2020-10-08 17:29:08,2003,,1,B3029-0,452.0,32,DRS,,,NO,T000,,2.9289600000000005,False
1197,CSF,2020-10-08 18:30:18,2017,,1,B19120-0,116.0,290,DRS,,,NO,T000,,0.7424000000000001,False
1198,CSF,2020-10-08 18:30:42,2017,,1,B35102-0,113.0,290,DRS,,,NO,T000,,0.7232000000000001,False
1199,CSF,2020-10-08 18:31:01,2017,,1,B35101-0,113.0,290,DRS,,,NO,T000,,0.7232000000000001,False
1200,CSF,2020-10-08 18:31:22,2017,,1,B4112-0,111.0,440,DRS,,,NO,T000,,0.7104,False
1201,CSF,2020-10-08 18:31:44,2017,,1,B4116-0,105.0,440,DRS,,,NO,T000,,0.672,False
1202,CSF,2020-10-08 18:32:18,2017,,1,B4119-0,115.0,440,CWA,,,NO,T000,,0.7360000000000001,False
1203,CSF,2020-10-08 18:32:47,2017,,1,B4118-0,115.0,440,CWA,,,NO,T000,,0.7360000000000001,False
1204,CSF,2020-10-08 18:33:09,2017,,1,B4114-0,107.0,440,CWA,,,NO,T000,,0.6848000000000001,False
1205,CSF,2020-10-08 18:33:33,2017,,1,B4115-0,107.0,440,CWA,,,NO,T000,,0.6848000000000001,False
1206,CSF,2020-10-08 18:33:51,2017,,1,B4113-0,111.0,440,CWA,,,NO,T000,,0.7104,False
1207,CSF,2020-10-08 18:34:16,2017,,1,B4117-0,105.0,440,CWA,,,NO,T000,,0.672,False
1208,CSF,2020-10-08 18:34:43,2017,,1,B35099-0,103.0,290,DRS,,,NO,T000,,0.6592,False
1209,CSF,2020-10-08 18:35:07,2017,,1,B35109-0,81.0,290,DRS,,,NO,T000,,0.5184000000000001,False
1210,CSF,2020-10-08 18:35:24,2017,,1,B35100-0,103.0,290,DRS,,,NO,T000,,0.6592,False
1211,CSF,2020-10-08 19:23:58,2003,,1,B2026-0,3520.0,100,DRS,,,NO,T000,,22.809600000000003,False
1212,CSF,2020-10-08 19:24:26,2003,,2,B2050-0,4229.0,228,DRS,,,NO,T000,,27.403920000000003,False
1213,CSF,2020-10-08 19:25:46,2003,,1,B3002-0,1386.0,100,DRS,,,YES,T000,,8.98128,False
1214,CSF,2020-10-08 19:50:12,2003,,1,B3001-0,1092.0,509,DRS,,,YES,T000,,7.076160000000001,False
1215,CSF,2020-10-09 00:29:29,2003,,1,B3028-0,222.0,480,CWA,,,NO,T000,,1.43856,False
1216,CSF,2020-10-09 00:30:04,2003,,1,B2009-0,1656.0,100,DRS,,,NO,T000,,10.73088,False
1217,CSF,2020-10-09 00:30:30,2003,,1,B2035-0,2225.0,439,DRS,,,NO,T000,,14.418000000000001,False
1218,CSF,2020-10-09 00:30:55,2003,,1,B2007-0,401.0,228,DRS,,,NO,T000,,2.5984800000000003,False
1219,CSF,2020-10-09 00:32:38,2003,,1,B2038-0,2129.0,509,DRS,,,YES,T000,,13.79592,False
1220,CSF,2020-10-09 00:33:17,2017,,1,C5009-1,5527.0,437,DRS,,,NO,T000,,35.372800000000005,False
1221,CSF,2020-10-09 01:01:35,2017,,1,B3085-0,108.0,290,CWA,,,YES,T000,,0.6912,False
1222,CSF,2020-10-09 01:02:40,2017,,1,B3083-0,108.0,290,CWA,,,YES,T000,,0.6912,False
1223,CSF,2020-10-09 01:03:45,2017,,1,B3087-0,113.0,290,CWA,,,YES,T000,,0.7232000000000001,False
1224,CSF,2020-10-09 01:04:40,2017,,1,B3084-0,113.0,290,CWA,,,YES,T000,,0.7232000000000001,False
1225,CSF,2020-10-09 01:05:43,2017,,1,B3082-0,108.0,290,CWA,,,YES,T000,,0.6912,False
1226,CSF,2020-10-09 01:06:39,2017,,1,B3074-0,108.0,290,CWA,,,YES,T000,,0.6912,False
1227,CSF,2020-10-09 01:25:49,2017,,1,B3037-0,108.0,290,CWA,,,YES,T000,,0.6912,False
1228,CSF,2020-10-09 01:26:45,2017,,1,B3086-0,108.0,290,CWA,,,YES,T000,,0.6912,False
1229,CSF,2020-10-09 01:27:12,2017,,2,B19118-0,47.0,437,DRS,,,NO,T000,,0.3008,False
1230,CSF,2020-10-09 01:27:35,2017,,1,B19105-0,15.0,437,DRS,,,NO,T000,,0.096,False
1231,CSF,2020-10-09 01:27:57,2017,,1,B19104-0,15.0,437,DRS,,,NO,T000,,0.096,False
1232,CSF,2020-10-09 06:58:06,2017,,1,B22104-0,71.48,49,CWA,,,NO,T000,,0.45747200000000005,False
1233,CSF,2020-10-09 06:58:32,2017,,1,B22106-0,71.48,49,CWA,,,NO,T000,,0.45747200000000005,False
1234,CSF,2020-10-09 06:59:09,2017,,1,B22097-0,59.28,49,CWA,,,NO,T000,,0.379392,False
1235,CSF,2020-10-09 06:59:41,2017,,1,B3072-0,108.34,290,CWA,,,NO,T000,,0.6933760000000001,False
1236,CSF,2020-10-09 08:27:00,2017,,1,B19085-0,24.48,481,AG,,,NO,T000,,0.15667200000000003,False
1237,CSF,2020-10-09 08:27:34,2017,,1,B19098-0,26.56,481,AG,,,NO,T000,,0.16998400000000002,False
1238,CSF,2020-10-09 08:28:04,2017,,2,B19097-0,45.59,481,AG,,,NO,T000,,0.29177600000000004,False
1239,CSF,2020-10-09 08:29:14,2017,,1,B23122-0,39.21,481,AG,,,NO,T000,,0.250944,False
1240,CSF,2020-10-09 08:29:44,2017,,1,B19123-0,24.62,481,AG,,,NO,T000,,0.157568,False
1241,CSF,2020-10-09 08:30:16,2017,,1,B19119-0,22.8,481,AG,,,NO,T000,,0.14592000000000002,False
1242,CSF,2020-10-09 08:41:19,2017,,1,B22105-0,71.48,49,AG,,,NO,T000,,0.45747200000000005,False
1243,CSF,2020-10-09 09:52:24,2003,,1,B2000-0,300.64,481,AG,,,NO,T000,,1.9481472,False
1244,CSF,2020-10-09 09:55:43,2017,,1,B24115-0,753.36,480,CWA,,,YES,T000,,4.821504000000001,False
1245,CSF,2020-10-09 09:57:30,2003,,1,B3031-0,742.76,480.437,"DRS, AG",,,YES,T000,,4.8130848,False
1246,CSF,2020-10-09 15:50:43,2003,,1,B4029-0,961.0,290,AG,,,YES,T000,,6.22728,False
1247,CSF,2020-10-09 18:03:37,2017,,1,C7009-0,6423.0,49,DRS,,,YES,T000,,41.107200000000006,False
1248,CSF,2020-10-09 18:23:08,2003,,1,B4014-0,3267.0,228,DRS,,,NO,T000,,21.17016,False
1249,CSF,2020-10-09 18:23:33,2003,,1,B4018-0,3249.0,228,DRS,,,NO,T000,,21.053520000000002,False
1250,CSF,2020-10-09 18:23:55,2003,,1,B1011-0,3299.0,228,DRS,,,NO,T000,,21.37752,False
1251,CSF,2020-10-09 19:24:44,2017,,1,C7009-0,6423.0,480,AG,,,YES,T000,,41.107200000000006,False
1252,CSF,2020-10-09 20:23:08,2017,,1,C7009-0,6423.0,440,DRS,,,NO,T000,,41.107200000000006,False
1253,CSF,2020-10-09 21:06:26,2017,,1,C7007-0,1944.0,32,AG,,,YES,T000,,12.441600000000001,False
1254,CSF,2020-10-09 22:24:41,2017,,1,B7085,8075.0,439,DRS,,,NO,T000,,51.68,False
1255,CSF,2020-10-09 23:28:09,2017,,1,C27005,6423.0,439,FPF,,,NO,T000,,41.107200000000006,False
1256,CSF,2020-10-10 08:53:52,2017,,20,PL24000-0,51.0,446,JP,,,NO,T000,,0.3264,False
1257,CSF,2020-10-12 07:36:44,2003,,1,B1031-0,3307.0,45,CWA,,,NO,T000,,21.429360000000003,False
1258,CSF,2020-10-12 08:18:06,2017,,1,B22114-0,115.0,49,AG,,,NO,T000,,0.7360000000000001,False
1259,CSF,2020-10-12 08:19:38,2017,,1,B22096-0,59.0,49,CWA,,,NO,T000,,0.3776,False
1260,CSF,2020-10-12 10:46:47,2020,,1,C6002-1,10528.0,44,AG,,,NO,T000,,75.48576,False
1261,CSF,2020-10-12 11:27:47,2003,,1,B4010-0,3333.0,32,CWA,,,NO,T000,,21.59784,False
1262,CSF,2020-10-12 12:42:07,2017,,1,C27005-0,6243.0,290,MB,,,NO,T000,,39.955200000000005,False
1263,CSF,2020-10-12 13:49:07,1912,,1,16-MS4-0,326.0,480,CWA,,,NO,T000,,,False
1264,CSF,2020-10-12 14:04:38,2003,,1,B3037-0,279.0,481,AG,,,NO,T000,,1.8079200000000002,False
1265,CSF,2020-10-12 14:14:20,2003,,1,B1030-0,3330.0,481,CWA,,,NO,T000,,21.578400000000002,False
1266,CSF,2020-10-12 16:50:33,1830,,10,TICKET MK1830-022,1457.0,85,JP,,,NO,T000,,,False
1267,CSF,2020-10-12 19:28:33,2003,,1,BR1003-0,1346.0,100,DRS,,,NO,T000,,8.722080000000002,False
1268,CSF,2020-10-12 19:28:57,2003,,1,BR1002-0,1328.0,100,DRS,,,NO,T000,,8.605440000000002,False
1269,CSF,2020-10-12 20:13:23,2017,,1,B19106-0,96.0,228,DRS,,,NO,T000,,0.6144000000000001,False
1270,CSF,2020-10-12 20:13:51,2017,,2,B23121-0,122.0,228,DRS,,,NO,T000,,0.7808,False
1271,CSF,2020-10-12 20:46:45,2003,,1,BR1000-0,1664.0,100,DRS,,,NO,T000,,10.78272,False
1272,CSF,2020-10-12 23:11:07,2017,,1,B21147-0,96.0,480,CWA,,,NO,T000,,0.6144000000000001,False
1273,CSF,2020-10-13 00:30:14,2017,,1,B23135-0,115.0,228,DRS,,,NO,T000,,0.7360000000000001,False
1274,CSF,2020-10-13 00:31:09,2017,,1,B19099-0,111.0,228,DRS,,,NO,T000,,0.7104,False
1275,CSF,2020-10-13 00:31:39,2017,,1,B19107-0,94.0,228,DRS,,,NO,T000,,0.6016,False
1276,CSF,2020-10-13 00:33:40,2017,,2,B23120-0,122.0,228,DRS,,,NO,T000,,0.7808,False
1277,CSF,2020-10-13 00:34:06,2017,,1,B23123-0,62.0,228,DRS,,,NO,T000,,0.39680000000000004,False
1278,CSF,2020-10-13 00:34:34,2017,,1,B19094-0,60.0,228,DRS,,,NO,T000,,0.384,False
1279,CSF,2020-10-13 00:35:24,2017,,2,B19090-0,66.0,228,DRS,,,NO,T000,,0.42240000000000005,False
1280,CSF,2020-10-13 00:35:57,2017,,1,B19091-0,33.0,228,DRS,,,NO,T000,,0.21120000000000003,False
1281,CSF,2020-10-13 00:36:25,2017,,1,B19116-0,34.0,228,DRS,,,NO,T000,,0.21760000000000002,False
1282,CSF,2020-10-13 00:36:47,2017,,1,B19131-0,30.0,228,DRS,,,NO,T000,,0.192,False
1283,CSF,2020-10-13 00:37:21,2017,,2,B19115-0,69.0,228,DRS,,,NO,T000,,0.44160000000000005,False
1284,CSF,2020-10-13 01:01:33,2005,,2,B1079-0,1317.0,290,DRS,,,YES,T000,,,False
1285,CSF,2020-10-13 01:02:01,2017,,1,B23131-0,48.0,228,DRS,,,NO,T000,,0.30720000000000003,False
1286,CSF,2020-10-13 01:03:22,2017,,1,B23130-0,48.0,228,DRS,,,NO,T000,,0.30720000000000003,False
1287,CSF,2020-10-13 01:03:50,2017,,1,B23125-0,48.0,228,DRS,,,NO,T000,,0.30720000000000003,False
1288,CSF,2020-10-13 01:05:22,2017,,1,B19092-0,38.0,228,DRS,,,NO,T000,,0.2432,False
1289,CSF,2020-10-13 01:05:44,2017,,1,B19100-0,111.0,228,DRS,,,NO,T000,,0.7104,False
1290,CSF,2020-10-13 01:06:05,2017,,1,B19101-0,116.0,228,DRS,,,NO,T000,,0.7424000000000001,False
1291,CSF,2020-10-13 01:06:42,2017,,1,B19095-0,65.0,228,DRS,,,NO,T000,,0.41600000000000004,False
1292,CSF,2020-10-13 03:15:42,2017,,1,B19111,108.0,228,DRS,,,NO,T000,,0.6912,False
1293,CSF,2020-10-13 03:16:49,2017,,1,B19103,62.0,228,DRS,,,NO,T000,,0.39680000000000004,False
1294,CSF,2020-10-13 03:17:49,2017,,1,B21144,26.0,439,FPF,,,NO,T000,,0.1664,False
1295,CSF,2020-10-13 03:18:37,2017,,1,B21142,28.0,439,FPF,,,NO,T000,,0.17920000000000003,False
1296,CSF,2020-10-13 03:19:26,2017,,1,B24125,30.0,439,FPF,,,NO,T000,,0.192,False
1297,CSF,2020-10-13 03:20:20,2017,,1,B32124,33.0,439,FPF,,,NO,T000,,0.21120000000000003,False
1298,CSF,2020-10-13 07:10:01,2017,,1,B22115-0,115.0,49,CWA,,,NO,T000,,0.7360000000000001,False
1299,CSF,2020-10-13 07:12:48,2017,,1,B22116-0,115.0,49,AG,,,NO,T000,,0.7360000000000001,False
1300,CSF,2020-10-13 07:13:48,2017,,1,B22110-0,105.0,49,CWA,,,NO,T000,,0.672,False
1301,CSF,2020-10-13 07:15:35,2017,,1,B22108-0,115.0,49,CWA,,,NO,T000,,0.7360000000000001,False
1302,CSF,2020-10-13 07:16:55,2017,,1,B22107-0,108.0,49,CWA,,,NO,T000,,0.6912,False
1303,CSF,2020-10-13 07:17:50,2017,,1,B22111-0,105.0,49,CWA,,,NO,T000,,0.672,False
1304,CSF,2020-10-13 08:24:43,2017,,1,C5010-1,5527.0,509,DRS,,,NO,T000,,35.372800000000005,False
1305,CSF,2020-10-13 08:44:48,1912,,1,16-MS3,697.0,49,CWA,,,NO,T000,,,False
1306,CSF,2020-10-13 08:50:51,2017,,1,B19088-0,82.0,439,MB,,,NO,T000,,0.5248,False
1307,CSF,2020-10-13 08:51:53,2017,,1,B19087-0,79.0,439,MB,,,NO,T000,,0.5056,False
1308,CSF,2020-10-13 08:52:40,2017,,1,B19130-0,85.0,439,MB,,,NO,T000,,0.544,False
1309,CSF,2020-10-13 08:53:47,2017,,1,B19128-0,80.0,439,MB,,,NO,T000,,0.512,False
1310,CSF,2020-10-13 08:54:30,2017,,1,B23126-0,88.0,439,MB,,,NO,T000,,0.5632,False
1311,CSF,2020-10-13 08:55:19,2017,,1,B24121-0,56.0,290,MB,,,NO,T000,,0.35840000000000005,False
1312,CSF,2020-10-13 08:56:24,2017,,1,B24142-0,73.0,290,MB,,,NO,T000,,0.4672,False
1313,CSF,2020-10-13 08:57:43,2017,,1,B24119-0,60.0,290,MB,,,NO,T000,,0.384,False
1314,CSF,2020-10-13 08:58:27,2017,,1,B24141-0,75.0,290,MB,,,NO,T000,,0.48,False
1315,CSF,2020-10-13 08:59:07,2017,,1,B24140-0,75.0,290,MB,,,NO,T000,,0.48,False
1316,CSF,2020-10-13 08:59:45,2017,,1,B24122-0,56.0,290,MB,,,NO,T000,,0.35840000000000005,False
1317,CSF,2020-10-13 09:00:29,2017,,1,B24123-0,63.0,290,MB,,,NO,T000,,0.4032,False
1318,CSF,2020-10-13 09:17:34,2017,,1,B20084-0,71.0,44,CWA,,,NO,T000,,0.45439999999999997,False
1319,CSF,2020-10-13 09:19:46,2017,,1,B20085-0,71.0,44,CWA,,,NO,T000,,0.45439999999999997,False
1320,CSF,2020-10-13 09:46:01,2017,,1,B19086-0,53.0,480,CWA,,,NO,T000,,0.3392,False
