,,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does this piece have a defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
1428,44970,2023-02-13 08:46:24,2215.0,8,2.0,B3041,4938.28,143.685,JR/URH,,N/A,NO,T008,0.003945084145261293,19.48193013286094,True
1429,44970,2023-02-13 08:43:37,2215.0,9,6.0,B3021,5441.56,440,JR,687.651.307,JR/URH,YES,T009,0.0049624835454146555,27.003651961386574,True
1430,44970,2023-02-13 08:39:47,2201.0,24,1.0,C8006,413.17,619,URH,714,URH,NO,T024,0.004490010515247109,1.8551376445846481,True
1431,44970,2023-02-13 07:42:48,2215.0,10,2.0,BR3000,687.05,582,JR,,N/A,NO,T010,0.0031555927342256213,2.168049988049713,True
1432,44970,2023-02-13 07:41:56,2215.0,9,2.0,B3005,1860.3,260,JR,260.307,URH,YES,T009,0.0049624835454146555,9.231708139534883,True
1433,44970,2023-02-13 07:38:04,2201.0,23,1.0,B7023,1222.94,665,JR,,N/A,NO,T023,0.006506428571428571,7.956971757142857,True
1434,44971,2023-02-15 02:52:47,2216.0,84,6.0,B25011,4872.8,650.571,NJS/URH,N/A,N/A,NO,T084,0.004807834101382489,23.42761400921659,True
1435,44971,2023-02-15 02:51:27,2201.0,26,1.0,B8124,408.79,213,JR,697,NJS,NO,T026,0.006395153985507247,2.6142749977355075,True
1436,44971,2023-02-15 02:50:19,2201.0,23,1.0,B7043,1675.37,577,NJS,577,NJS,NO,T023,0.006506428571428571,10.900675235714285,True
1437,44971,2023-02-15 02:49:37,2201.0,23,1.0,B7054,1661.68,577,NJS,577,NJS,NO,T023,0.006506428571428571,10.811602228571429,True
1438,44971,2023-02-15 02:49:00,2216.0,84,2.0,B25008,1627.61,260,NJS,N/A,N/A,NO,T084,0.004807834101382489,7.825278861751152,True
1439,44971,2023-02-15 02:47:53,2216.0,84,1.0,B25014,530.46,260,NJS,N/A,N/A,NO,T084,0.004807834101382489,2.550363677419355,True
1440,44971,2023-02-15 02:47:10,2216.0,84,1.0,B25021,535.59,685.705,JR,469,NJS,NO,T084,0.004807834101382489,2.5750278663594472,True
1441,44971,2023-02-15 02:45:55,2201.0,26,1.0,B8062,1027.59,649,NJS/URH,649,NJS,NO,T026,0.006395153985507247,6.571596283967391,True
1442,44971,2023-02-15 02:44:41,2201.0,26,1.0,B8015,544.33,582,URH,705,NJS,NO,T026,0.006395153985507247,3.4810741689311597,True
1443,44971,2023-02-15 02:42:18,2216.0,84,1.0,B25004,354.56,260,NJS,260,NJS,NO,T084,0.004807834101382489,1.7046656589861753,True
1444,44971,2023-02-15 02:41:27,2216.0,84,1.0,B25005,1815.14,260,NJS,260,NJS,NO,T084,0.004807834101382489,8.726891990783411,True
1445,44971,2023-02-15 02:40:51,2216.0,84,1.0,B25016,518.48,260,NJS,N/A,N/A,NO,T084,0.004807834101382489,2.492765824884793,True
1446,44971,2023-02-15 02:40:03,2216.0,84,1.0,B25009,825.65,260,NJS,N/A,N/A,NO,T084,0.004807834101382489,3.9695882258064517,True
1447,44971,2023-02-15 02:39:14,2216.0,84,1.0,B25006,805.19,260,NJS,N/A,N/A,NO,T084,0.004807834101382489,3.8712199400921663,True
1448,44971,2023-02-15 02:38:28,2216.0,84,1.0,B31015,1775.8,260,NJS,260,NJS,NO,T084,0.004807834101382489,8.537751797235023,True
1449,44971,2023-02-14 16:23:24,2216.0,84,1.0,BR25000,521.52,713,JR,714,JR,NO,T084,0.004807834101382489,2.5073816405529956,True
1450,44971,2023-02-14 16:22:08,2201.0,25,1.0,AS8003,6148.99,260,NJS,698,URH,YES,T025,0.005492650785605677,33.77425475418145,True
1451,44971,2023-02-14 16:19:23,2216.0,84,1.0,B31013,1766.26,713,JR,,N/A,NO,T084,0.004807834101382489,8.491885059907835,True
1452,44971,2023-02-14 16:18:15,2216.0,84,1.0,B27005,692.67,686,JR,,N/A,NO,T084,0.004807834101382489,3.330242447004608,True
1453,44971,2023-02-14 16:17:31,2216.0,84,1.0,B27004,543.0,686,JR,,N/A,NO,T084,0.004807834101382489,2.6106539170506915,True
1454,44971,2023-02-14 15:31:34,2201.0,26,1.0,AS8010,1556.48,713,JR,714,URH,NO,T026,0.006395153985507247,9.95392927536232,True
1455,44971,2023-02-14 15:11:17,2201.0,26,1.0,B8002,612.58,686,URH,,N/A,NO,T026,0.006395153985507247,3.9175434284420296,True
1456,44971,2023-02-14 15:10:06,2216.0,84,2.0,B25002,673.57,705,URH,,N/A,NO,T084,0.004807834101382489,3.238412815668203,True
1457,44971,2023-02-14 15:08:44,2216.0,84,1.0,B25018,534.12,705,URH,,N/A,NO,T084,0.004807834101382489,2.567960350230415,True
1458,44971,2023-02-14 15:07:41,2216.0,84,1.0,B31009,570.08,685,URH,,N/A,NO,T084,0.004807834101382489,2.7408500645161293,True
1459,44971,2023-02-14 14:18:47,2201.0,25,1.0,AS8001,5113.82,234.228,NJS,234.652,JR,NO,T025,0.005492650785605677,28.088427440446022,True
1460,44971,2023-02-14 13:26:48,2215.0,8,1.0,B3025,1756.94,712.508,URH,714..508,JR/URH,YES,T008,0.003945084145261293,6.9312761381753765,True
1461,44971,2023-02-14 13:23:13,2216.0,84,2.0,B27002,103.95,713,URH,,N/A,NO,T084,0.004807834101382489,0.49977435483870974,True
1462,44971,2023-02-14 12:56:13,2216.0,84,2.0,B25017,1055.07,685,JR,,N/A,NO,T084,0.004807834101382489,5.072601525345622,True
1463,44971,2023-02-14 11:43:30,2215.0,9,1.0,BPL3000,102.29,686,URH,705,URH,NO,T009,0.0049624835454146555,0.5076124418604652,True
1464,44971,2023-02-14 11:28:49,2201.0,26,1.0,B8057,602.43,705,URH,,N/A,NO,T026,0.006395153985507247,3.85263261548913,True
1465,44971,2023-02-14 11:04:28,2215.0,9,1.0,B3006,1720.07,686.469,NJS/JR,686.705,JR,NO,T009,0.0049624835454146555,8.535819071961386,True
1466,44971,2023-02-14 10:19:34,2201.0,26,1.0,B8024,112.31,712,URH,,N/A,NO,T026,0.006395153985507247,0.718239744112319,True
1467,44971,2023-02-14 10:17:50,2201.0,26,1.0,B8110,800.63,713,JR,,N/A,NO,T026,0.006395153985507247,5.120152135416667,True
1468,44971,2023-02-14 10:16:55,2201.0,26,1.0,B8054,795.25,686,JR,,N/A,NO,T026,0.006395153985507247,5.085746206974638,True
1469,44971,2023-02-14 10:02:12,2115.0,9999,5.0,WKT-020323.1,881.0,522,TAC,,N/A,NO,T9999,13.46,5.92913,False
1470,44971,2023-02-14 10:00:14,2116.0,31,1.0,AN26020,4.87,522,TAC,,N/A,NO,T031,0.004544542910447761,0.022131923973880595,True
1471,44971,2023-02-14 09:59:10,2116.0,31,1.0,AN26017,23.12,522,TAC,,N/A,NO,T031,0.004544542910447761,0.10506983208955224,True
1472,44971,2023-02-14 09:58:18,2116.0,31,1.0,AN26008,131.87,522,TAC,,N/A,NO,T031,0.004544542910447761,0.5992888736007462,True
1473,44971,2023-02-14 09:57:23,2116.0,31,1.0,AN26000,197.81,522,TAC,,N/A,NO,T031,0.004544542910447761,0.8989560331156716,True
1474,44971,2023-02-14 09:55:36,2201.0,23,1.0,B7078,389.07,665,JNL,714,JNL,YES,T023,0.006506428571428571,2.531456164285714,True
1475,44971,2023-02-14 09:53:19,2201.0,26,1.0,B8111,804.44,712,JR,,N/A,NO,T026,0.006395153985507247,5.14451767210145,True
1476,44971,2023-02-14 09:52:40,2201.0,26,1.0,B8113,799.07,685,URH,,N/A,NO,T026,0.006395153985507247,5.110175695199276,True
1477,44971,2023-02-14 09:51:40,2128.0,9999,12.0,WKT-31,2856.0,168,TAC,,N/A,NO,T9999,13.0,18.564,False
1478,44971,2023-02-14 09:50:27,2214.0,9999,68.0,WKT-020323.1,1148.0,168,TAC,,N/A,NO,T9999,16.0,9.184,False
1479,44971,2023-02-14 09:32:49,2116.0,9999,1.0,WKT-16,25.26,168,TAC,,N/A,NO,T9999,21.47,0.2711661,False
1480,44971,2023-02-14 08:55:16,2128.0,9999,3.0,WKT-34,507.41,168,TAC,,N/A,NO,T9999,13.0,3.298165,False
1481,44971,2023-02-14 08:53:55,2128.0,9999,1.0,WKT-33,61.0,168,TAC,,N/A,NO,T9999,13.0,0.3965,False
1482,44971,2023-02-14 08:52:51,2215.0,9999,152.0,WKT-1,4068.0,168,TAC,,N/A,NO,T9999,10.58,21.51972,False
1483,44971,2023-02-14 08:47:31,2115.0,117,4.0,BPL9000,704.78,336,JMG,,N/A,NO,T117,0.005624650883191408,3.9641414494556404,True
1484,44971,2023-02-14 08:44:18,2201.0,23,40.0,AN7000,834.06,522,TAC,,N/A,NO,T023,0.006506428571428571,5.426751814285714,True
1485,44971,2023-02-14 08:34:21,2216.0,277,4.0,PL41003,88.48,336,TAC,,N/A,NO,T277,0.015465382487820522,1.3683770425223598,True
1486,44971,2023-02-14 08:32:03,2216.0,277,4.0,PL41002,53.5,336,TAC,,N/A,NO,T277,0.015465382487820522,0.8273979630983979,True
1487,44971,2023-02-14 08:21:15,2215.0,9,3.0,PL3000,32.41,336,JMG,,N/A,NO,T009,0.0049624835454146555,0.16083409170688898,True
1488,44971,2023-02-14 08:20:36,2215.0,9,8.0,AN3006,24.57,168,JMG,,N/A,NO,T009,0.0049624835454146555,0.12192822071083809,True
1489,44971,2023-02-14 08:19:56,2215.0,9,10.0,AN3004,34.03,168,JMG,,N/A,NO,T009,0.0049624835454146555,0.16887331505046074,True
1490,44971,2023-02-14 08:18:49,2215.0,9,4.0,AN3005,48.88,384,JMG,,N/A,NO,T009,0.0049624835454146555,0.24256619569986837,True
1491,44971,2023-02-14 08:17:51,2215.0,9,4.0,AN3003,36.39,384,JMG,,N/A,NO,T009,0.0049624835454146555,0.18058477621763933,True
1492,44971,2023-02-14 08:17:09,2215.0,9,16.0,AN3001,122.61,384,JMG,,N/A,NO,T009,0.0049624835454146555,0.6084501075032909,True
1493,44971,2023-02-14 08:16:31,2215.0,9,3.0,AN3002,22.99,384,JMG,,N/A,NO,T009,0.0049624835454146555,0.11408749670908293,True
1494,44971,2023-02-14 08:15:55,2215.0,9,19.0,AN3009,137.94,384,JMG,,N/A,NO,T009,0.0049624835454146555,0.6845249802544976,True
1495,44971,2023-02-14 07:22:08,2201.0,26,1.0,B8136,46.45,469,JR,,N/A,NO,T026,0.006395153985507247,0.2970549026268116,True
1496,44971,2023-02-14 07:21:17,2201.0,26,1.0,B8025,40.82,469,JR,,N/A,NO,T026,0.006395153985507247,0.2610501856884058,True
1497,44971,2023-02-14 07:20:26,2201.0,23,1.0,B7082,975.61,175.582,JNL/URH,175,JR,YES,T023,0.006506428571428571,6.347736778571428,True
1498,44971,2023-02-14 07:17:54,2216.0,84,1.0,B25015,514.55,715,JR,,N/A,NO,T084,0.004807834101382489,2.4738710368663592,True
1499,44971,2023-02-14 07:16:17,2216.0,84,2.0,B25019,1055.68,651,URH,,N/A,NO,T084,0.004807834101382489,5.075534304147466,True
1500,44971,2023-02-14 07:15:14,2216.0,84,1.0,B31006,67.97,571,JR,,N/A,NO,T084,0.004807834101382489,0.32678848387096776,True
1501,44971,2023-02-14 07:14:16,2201.0,26,1.0,B8035,75.24,665,JR,,N/A,NO,T026,0.006395153985507247,0.4811713858695652,True
1502,44972,2023-02-16 03:52:11,2215.0,10,1.0,AS3003,5907.45,175.508,JR/NJS/URH,508,NJS,YES,T010,0.0031555927342256213,18.641506297801147,True
1503,44972,2023-02-16 03:49:18,2215.0,10,1.0,AS3001,125.92,577,NJS,577,NJS,NO,T010,0.0031555927342256213,0.3973522370936902,True
1504,44972,2023-02-16 03:48:37,2201.0,25,1.0,AS8006,11954.87,143.44,NJS/JR,440.651,NJS,NO,T025,0.005492650785605677,65.66392609731375,True
1505,44972,2023-02-16 03:45:41,2215.0,9,2.0,b3018,1676.97,307,JR/URH,175,NJS,NO,T009,0.0049624835454146555,8.321936031154015,True
1506,44972,2023-02-16 03:43:40,2215.0,9,1.0,b3004,639.73,307,JR,714,NJS,NO,T009,0.0049624835454146555,3.174649598508118,True
1507,44972,2023-02-16 03:42:12,2201.0,26,1.0,B8117,946.6,213,JR,697,NJS,YES,T026,0.006395153985507247,6.05365276268116,True
1508,44972,2023-02-16 03:40:08,2201.0,26,1.0,B8044,1389.82,440,NJS,N/A,N/A,NO,T026,0.006395153985507247,8.88811291213768,True
1509,44972,2023-02-16 03:39:14,2216.0,84,1.0,B25010,1896.3,440,NJS,N/A,N/A,NO,T084,0.004807834101382489,9.117095806451614,True
1510,44972,2023-02-16 03:37:52,2201.0,28,1.0,B8067,1338.05,651,NJS,N/A,N/A,NO,T028,0.003947607052896726,5.282095617128464,True
1511,44972,2023-02-16 03:37:05,2216.0,84,1.0,B25013,1465.01,653,NJS,N/A,N/A,NO,T084,0.004807834101382489,7.04352503686636,True
1512,44972,2023-02-16 03:35:50,2201.0,28,1.0,B8000,2127.76,652,NJS,N/A,N/A,NO,T028,0.003947607052896726,8.399560382871538,True
1513,44972,2023-02-16 03:35:01,2215.0,9,1.0,B3049,526.16,469,NJS,469,NJS,NO,T009,0.0049624835454146555,2.611060342255375,True
1514,44972,2023-02-16 03:33:55,2215.0,10,1.0,AS3004,3075.35,440.368,JR,652,NJS,YES,T010,0.0031555927342256213,9.704552115200764,True
1515,44972,2023-02-16 03:32:06,2215.0,10,1.0,AS3002,3063.12,440,NJS/URH,651,NJS,YES,T010,0.0031555927342256213,9.665959216061184,True
1516,44972,2023-02-16 03:30:12,2201.0,84,1.0,B8013-0,1192.96,653,NJS,N/A,N/A,NO,T084,12.63,7.5335424,False
1517,44972,2023-02-16 03:29:17,2216.0,84,2.0,B31001,3475.95,260,NJS/JR,N/A,N/A,NO,T084,0.004807834101382489,16.71179094470046,True
1518,44972,2023-02-16 03:28:04,2201.0,26,1.0,B8102,983.51,368,JR,260,NJS,YES,T026,0.006395153985507247,6.289697896286232,True
1519,44972,2023-02-16 03:25:24,2201.0,28,1.0,B8040,5849.01,653,NJS,653,NJS,NO,T028,0.003947607052896726,23.089593128463477,True
1520,44972,2023-02-16 03:24:49,2201.0,26,1.0,B8087,352.73,710.307,JR,710.307,NJS,NO,T026,0.006395153985507247,2.255762665307971,True
1521,44972,2023-02-16 03:23:32,2201.0,28,1.0,B8051,986.29,652,NJS,N/A,N/A,NO,T028,0.003947607052896726,3.8934853602015114,True
1522,44972,2023-02-16 03:17:43,2201.0,26,1.0,AS8000,4304.83,234.26,NJS/JR,260,NJS,NO,T026,0.006395153985507247,27.53005073143116,True
1523,44972,2023-02-15 16:01:22,2215.0,10,1.0,AS3000,194.26,577,JR,705,JR,NO,T010,0.0031555927342256213,0.6130054445506692,True
1524,44972,2023-02-15 16:00:20,2201.0,26,1.0,AS8011,1224.71,307,JR,715,JR,NO,T026,0.006395153985507247,7.83220903759058,True
1525,44972,2023-02-15 15:57:44,2216.0,84,1.0,B25012,1719.91,228,JR,,N/A,NO,T084,0.004807834101382489,8.269041949308757,True
1526,44972,2023-02-15 15:26:31,2216.0,84,1.0,B31002,56.0,713,JR,714,JR,YES,T084,0.004807834101382489,0.26923870967741936,True
1527,44972,2023-02-15 14:19:42,2201.0,26,1.0,B8100,626.92,686,URH,705,JR,NO,T026,0.006395153985507247,4.009249936594203,True
1528,44972,2023-02-15 14:18:11,2201.0,24,1.0,C8016,4437.28,307.715,NJS/JR,651.715,JR,YES,T024,0.004490010515247109,19.92343385909569,True
1529,44972,2023-02-15 14:13:53,2138.0,3,1.0,43,7082.35,687,JR,653,JNL,YES,T003,0.002121640248104755,15.026198811164713,True
1530,44972,2023-02-15 14:10:08,2138.0,7,1.0,43-B14-0,7082.35,652,JR,652,JNL,NO,T007,45.24,160.20275700000002,False
1531,44972,2023-02-15 14:08:27,2216.0,84,1.0,B27013,36.28,587,JR,175,JR,NO,T084,0.004807834101382489,0.1744282211981567,True
1532,44972,2023-02-15 14:06:56,2216.0,84,5.0,B25000,1707.07,651.571,JR/URH,,N/A,YES,T084,0.004807834101382489,8.207309359447004,True
1533,44972,2023-02-15 14:03:50,2216.0,84,1.0,BR27002,429.31,685,URH,686,JR,NO,T084,0.004807834101382489,2.064051258064516,True
1534,44972,2023-02-15 14:02:48,2216.0,685,1.0,BR25001-0,434.1,685,URH,686,JR,NO,T685,11.64,2.5264620000000004,False
1535,44972,2023-02-15 14:01:10,2216.0,84,1.0,BR27004,409.84,714,URH,714,JR,NO,T084,0.004807834101382489,1.9704427281105992,True
1536,44972,2023-02-15 13:53:13,2216.0,84,1.0,BR27001,427.68,714,URH,714,JR,NO,T084,0.004807834101382489,2.056214488479263,True
1537,44972,2023-02-15 13:49:16,2216.0,84,1.0,BR27007,416.87,714,URH,714,JR,NO,T084,0.004807834101382489,2.004241801843318,True
1538,44972,2023-02-15 13:47:51,2216.0,84,1.0,BR25002,434.1,665,URH,714,JR,NO,T084,0.004807834101382489,2.0870807834101384,True
1539,44972,2023-02-15 13:46:06,2216.0,84,2.0,B25001,684.0,685,JR,,N/A,NO,T084,0.004807834101382489,3.288558525345622,True
1540,44972,2023-02-15 11:20:08,2216.0,84,1.0,B31008,223.48,715,JR,,N/A,NO,T084,0.004807834101382489,1.0744547649769585,True
1541,44972,2023-02-15 11:19:15,2216.0,84,1.0,B31010,1408.44,713,URH,,N/A,NO,T084,0.004807834101382489,6.771545861751153,True
1542,44972,2023-02-15 11:18:18,2216.0,84,1.0,BR25006,673.07,685,URH,705,URH,NO,T084,0.004807834101382489,3.236008898617512,True
1543,44972,2023-02-15 11:17:25,2201.0,26,1.0,AS8012,10439.74,440,NJS,260.687,JR,NO,T026,0.006395153985507247,66.76374486865943,True
1544,44972,2023-02-15 11:16:05,2201.0,24,1.0,C8012,4877.02,260.653,NJS,715,JR,YES,T024,0.004490010515247109,21.897871083070456,True
1545,44972,2023-02-15 11:12:59,2201.0,26,1.0,B8089,152.77,685,URH,,N/A,NO,T026,0.006395153985507247,0.9769876743659421,True
1546,44972,2023-02-15 10:46:23,2215.0,10,6.0,B3002,27072.73,652685653.7,JR/NJS/URH,,N/A,YES,T010,0.0031555927342256213,85.43051008365201,True
1547,44972,2023-02-15 10:42:07,2201.0,24,1.0,C8005,3425.97,228,NJS,652,JR,YES,T024,0.004490010515247109,15.382641324921137,True
1548,44972,2023-02-15 10:38:21,2201.0,26,1.0,B8011,885.53,469,NJS,469,URH,YES,T026,0.006395153985507247,5.663100708786232,True
1549,44972,2023-02-15 10:22:15,2201.0,26,1.0,B8114,90.21,469,NJS,469,URH,NO,T026,0.006395153985507247,0.5769068410326087,True
1550,44972,2023-02-15 10:21:15,2201.0,26,1.0,B8061,99.07,469,NJS,469,URH,NO,T026,0.006395153985507247,0.6335679053442029,True
1551,44972,2023-02-15 10:20:14,2201.0,26,1.0,B8026,878.58,469,NJS,705,URH,NO,T026,0.006395153985507247,5.6186543885869575,True
1552,44972,2023-02-15 10:19:08,2216.0,84,1.0,BR27003,559.42,665,URH,705,URH,NO,T084,0.004807834101382489,2.689598552995392,True
1553,44972,2023-02-15 10:17:54,2216.0,84,1.0,BR7000,556.22,665,URH,705,URH,NO,T084,0.004807834101382489,2.674213483870968,True
1554,44972,2023-02-15 10:16:10,2201.0,26,1.0,B8056,673.09,469,NJS,469,URH,NO,T026,0.006395153985507247,4.304514196105073,True
1555,44972,2023-02-15 10:14:56,2201.0,28,1.0,B8032,92.0,582,JR,,N/A,NO,T028,0.003947607052896726,0.3631798488664988,True
1556,44972,2023-02-15 10:14:01,2216.0,84,1.0,B27012,73.26,582,JR,,N/A,NO,T084,0.004807834101382489,0.35222192626728116,True
1557,44972,2023-02-15 08:21:23,2215.0,10,1.0,AN3007,38.93,577,JR,,N/A,NO,T010,0.0031555927342256213,0.12284722514340343,True
1558,44972,2023-02-15 08:20:31,2216.0,84,1.0,BR27006,491.49,712,JR,469.686,JR,NO,T084,0.004807834101382489,2.3630023824884794,True
1559,44972,2023-02-15 08:19:27,2216.0,84,1.0,BR27005,478.42,712,JR,469.686,JR,NO,T084,0.004807834101382489,2.3001639907834104,True
1560,44972,2023-02-15 08:17:49,2216.0,84,1.0,B31004,71.76,712,JR,,N/A,NO,T084,0.004807834101382489,0.34501017511520743,True
1561,44973,2023-02-17 02:57:23,2201.0,28,1.0,B8129,1189.31,651,NJS,N/A,N/A,NO,T028,0.003947607052896726,4.694928544080605,True
1562,44973,2023-02-17 02:56:37,2201.0,26,1.0,AS8013,2105.1,440.143,JR,653,NJS,NO,T026,0.006395153985507247,13.462438654891304,True
1563,44973,2023-02-17 02:55:56,2201.0,27,2.0,C8002,1580.95,440,NJS,653.652,NJS,NO,T027,0.005208596713021492,8.234530973451328,True
1564,44973,2023-02-17 02:55:01,2201.0,26,1.0,AS8007,3664.59,307,JR,651,NJS,NO,T026,0.006395153985507247,23.435617343750003,True
1565,44973,2023-02-17 02:54:07,2201.0,27,1.0,B8141,80.85,143,URH,653,NJS,NO,T027,0.005208596713021492,0.4211150442477876,True
1566,44973,2023-02-17 02:53:26,2201.0,27,1.0,B8064,2378.36,440,URH,652,NJS,NO,T027,0.005208596713021492,12.387918078381796,True
1567,44973,2023-02-17 02:52:17,2216.0,99,1.0,B26026,1203.06,651,NJS,N/A,N/A,NO,T099,0.0034685400122174705,4.17286174709835,True
1568,44973,2023-02-17 02:51:42,2201.0,27,1.0,B8115,188.48,440,NJS,652,NJS,NO,T027,0.005208596713021492,0.9817163084702908,True
1569,44973,2023-02-17 02:50:59,2201.0,27,1.0,B8116,209.44,440,NJS,652,NJS,NO,T027,0.005208596713021492,1.0908884955752212,True
1570,44973,2023-02-17 02:50:19,2201.0,28,1.0,B8022,2723.36,577,NJS,N/A,N/A,NO,T028,0.003947607052896726,10.750755143576827,True
1571,44973,2023-02-17 02:49:28,2201.0,28,1.0,B8031,3629.3,228,NJS,651,NJS,NO,T028,0.003947607052896726,14.327050277078088,True
1572,44973,2023-02-17 02:48:46,2201.0,27,1.0,AS8015,3830.32,440.234,NJS/JR,260.234,NJS,NO,T027,0.005208596713021492,19.95059216182048,True
1573,44973,2023-02-17 02:47:34,2216.0,99,2.0,B26002,2134.01,260.44,NJS,N/A,N/A,NO,T099,0.0034685400122174705,7.401899071472205,True
1574,44973,2023-02-17 02:46:42,2201.0,28,1.0,B8094,2468.05,577,NJS,697,NJS,NO,T028,0.003947607052896726,9.742891586901765,True
1575,44973,2023-02-17 02:46:09,2201.0,28,1.0,B8074,2555.89,577,NJS,697,NJS,NO,T028,0.003947607052896726,10.089649390428212,True
1576,44973,2023-02-17 02:44:54,2216.0,99,1.0,B62003,775.88,697,NJS,n/a,N/A,YES,T099,0.0034685400122174705,2.691170824679291,True
1577,44973,2023-02-16 14:32:58,2216.0,99,1.0,B65017,1635.95,571,URH,,N/A,NO,T099,0.0034685400122174705,5.674358032987171,True
1578,44973,2023-02-16 14:22:35,2201.0,26,1.0,B8023,5238.32,712,URH,705,URH,YES,T026,0.006395153985507247,33.499863025362316,True
1579,44973,2023-02-16 14:19:01,2215.0,9,4.0,AN3003,36.39,687.71,JR/URH,710,JR,YES,T009,0.0049624835454146555,0.18058477621763933,True
1580,44973,2023-02-16 14:16:37,2201.0,26,1.0,B8006,582.07,685.686,URH,705,URH,YES,T026,0.006395153985507247,3.7224272803442036,True
1581,44973,2023-02-16 14:13:59,2201.0,27,1.0,B8066,1975.34,368.653,JR/URH,368,JNL,NO,T027,0.005208596713021492,10.288749431099873,True
1582,44973,2023-02-16 13:22:41,2201.0,27,2.0,B8001,10006.23,175.713,JR,,N/A,NO,T027,0.005208596713021492,52.11841668773704,True
1583,44973,2023-02-16 13:21:03,2216.0,99,1.0,B65011,1169.53,307,JR,,N/A,NO,T099,0.0034685400122174705,4.056561600488698,True
1584,44973,2023-02-16 13:19:50,2216.0,99,1.0,BR65001,823.85,582,URH,,N/A,NO,T099,0.0034685400122174705,2.857556689065363,True
1585,44973,2023-02-16 11:15:20,2216.0,99,1.0,B62023,761.16,307,JR,,N/A,NO,T099,0.0034685400122174705,2.6401139156994495,True
1586,44973,2023-02-16 11:11:33,2216.0,99,1.0,B62012,760.88,307,JR,,N/A,NO,T099,0.0034685400122174705,2.639142724496029,True
1587,44973,2023-02-16 10:24:42,2216.0,99,1.0,B62009,1316.75,143,JR,,N/A,NO,T099,0.0034685400122174705,4.567200061087354,True
1588,44973,2023-02-16 10:24:00,2004.0,275,1.0,C1030,1270.34,368,JR,368,JR,NO,T275,0.005576470588235295,7.084013647058824,True
1589,44973,2023-02-16 10:22:57,2201.0,28,1.0,B8123,3694.86,685,URH,705,URH,NO,T028,0.003947607052896726,14.585855395465996,True
1590,44973,2023-02-16 08:57:52,2216.0,99,1.0,B62010,157.37,705,JR,,N/A,NO,T099,0.0034685400122174705,0.5458441417226634,True
1591,44973,2023-02-16 08:57:03,2216.0,99,3.0,B62017,491.98,582.705,JR,,N/A,NO,T099,0.0034685400122174705,1.7064523152107511,True
1592,44973,2023-02-16 08:51:14,2216.0,99,2.0,B62007,1519.42,665,URH,,N/A,NO,T099,0.0034685400122174705,5.270169065363469,True
1593,44973,2023-02-16 08:25:04,2216.0,99,1.0,B65014,1144.1,686,JR,,N/A,NO,T099,0.0034685400122174705,3.968356627978008,True
1594,44973,2023-02-16 08:23:58,2201.0,27,1.0,C8003,1081.22,440,NJS,651,JR,NO,T027,0.005208596713021492,5.631638938053098,True
1595,44973,2023-02-16 07:59:14,2216.0,99,2.0,B65007,433.76,571,JR,,N/A,NO,T099,0.0034685400122174705,1.50451391569945,True
1596,44973,2023-02-16 07:26:32,2201.0,26,1.0,B8018,443.97,665,URH,469,JR,YES,T026,0.006395153985507247,2.8392565149456526,True
1597,44973,2023-02-16 07:24:03,2216.0,99,1.0,B62018,761.18,571,JR,,N/A,NO,T099,0.0034685400122174705,2.640183286499694,True
1598,44973,2023-02-16 07:22:31,2215.0,41,2.0,PL2015,56.15,571,JR,714,JR,NO,T041,0.06495177223871072,3.647042011203607,True
1599,44973,2023-02-16 07:21:36,2201.0,27,1.0,B8046,380.92,508,JR,,N/A,NO,T027,0.005208596713021492,1.9840586599241468,True
1600,44973,2023-02-16 07:20:43,2216.0,84,1.0,B27000,46.48,649.705,JR,,N/A,NO,T084,0.004807834101382489,0.22346812903225807,True
