,CSF,CSM,FED
2021-11-30 13:00:00,11.817927933511216,20.37044572999926,10.745311255802468
2021-11-30 14:00:00,1.6065151896424323,33.12793538151168,7.138542458055921
2021-11-30 15:00:00,4.421174053893582,11.284500639389947,15.254974687912132
2021-11-30 16:00:00,13.73979828985761,10.46205815115944,17.839706796628747
2021-11-30 17:00:00,20.686874100563738,3.5658729138269187,4.498955468619074
2021-11-30 18:00:00,12.77602535770808,6.9804276931727145,34.33316665398666
2021-11-30 19:00:00,16.80069731066465,12.199635949235548,3.577808944003854
2021-11-30 20:00:00,16.67054053820054,6.158887119922013,7.655513570836064
2021-11-30 21:00:00,6.892812680194662,16.37433342361144,10.431334213770846
2021-11-30 22:00:00,1.1879353324141348,2.7267107652527165,29.477513491836685
2021-11-30 23:00:00,1.3033246579759665,8.13158551689487,17.523437712851205
2021-12-01 00:00:00,7.416267761697403,4.503531328880471,12.384852049483214
2021-12-01 01:00:00,0.0,3.562530809219234,23.048290291694297
2021-12-01 02:00:00,11.382813434439086,4.13400024881432,0.19500899062382324
2021-12-01 03:00:00,1.823411710114321,12.209607480439802,4.2751545379959985
2021-12-01 04:00:00,0.0,10.681031580358464,2.9608718736826662
2021-12-01 05:00:00,4.992480353871596,46.476739532505896,6.69388870343451
2021-12-01 06:00:00,21.379667423090496,17.455277509405704,31.275613383489826
2021-12-01 07:00:00,11.358978530427805,24.324646436190882,21.00728737752042
2021-12-01 08:00:00,10.808841191139585,23.16061808891675,27.707363771220965
2021-12-01 09:00:00,17.541665505032153,60.8284092920218,24.42323030781128
2021-12-01 10:00:00,23.819587946443683,41.26514554318027,14.965523410691663
2021-12-01 11:00:00,15.32990851268787,22.56517915725407,21.305721860740057
2021-12-01 12:00:00,22.082544889263133,28.503349361091196,40.617224201349664
2021-12-01 13:00:00,20.41064162285364,17.671315143587968,28.853422003021425
2021-12-01 14:00:00,27.50627142780569,11.110110405199384,28.056164508216515
2021-12-01 15:00:00,7.549075295125203,12.768871581819845,14.884696774798805
2021-12-01 16:00:00,17.052450199974903,12.793965358524568,17.928326719940415
2021-12-01 17:00:00,19.649113827943022,28.591444505953014,6.40765347209367
2021-12-01 18:00:00,8.315410082422925,18.786556703541496,12.866401796002641
2021-12-01 19:00:00,17.87521528519357,3.9563357079518,10.821688305245964
2021-12-01 20:00:00,16.6279415142203,16.21643567806294,11.273982501277326
2021-12-01 21:00:00,20.04488388560252,10.757418106598887,12.485031225901775
2021-12-01 22:00:00,5.329983206835489,11.770973246584049,13.976593782629745
2021-12-01 23:00:00,0.521844085974831,9.441230121232016,5.838868321007354
2021-12-02 00:00:00,4.165750406614816,3.324958956626806,18.84698063284329
2021-12-02 01:00:00,15.52972464310956,15.354859328638566,15.692200648717076
2021-12-02 02:00:00,10.742526993536954,7.813935210082186,4.650125196054557
2021-12-02 03:00:00,3.360112984465748,1.9450270027113346,8.933918288385883
2021-12-02 04:00:00,19.120444607339152,13.987365319348982,19.14680338751914
2021-12-02 05:00:00,10.621398451257745,17.32176699030294,24.173163134124778
2021-12-02 06:00:00,14.369349544855142,31.980674694095345,28.721343469236356
2021-12-02 07:00:00,10.690801057054365,31.50644119093346,12.029267605292919
2021-12-02 08:00:00,13.558916752369242,6.858513914542693,17.256631157197187
2021-12-02 09:00:00,15.177011473804784,21.09641848951922,31.67668765242364
2021-12-02 10:00:00,36.81693560204216,48.94277496280448,5.41247103385075
2021-12-02 11:00:00,14.914687265650718,21.827977308254304,8.028216466540973
2021-12-02 12:00:00,14.681888260513759,7.675012858859389,0.11986219997157603
2021-12-02 13:00:00,0.0,18.179778941753028,23.90345736187525
2021-12-02 14:00:00,23.56959940702565,26.238586933764946,17.4768158882784
2021-12-02 15:00:00,21.13335844014781,10.63429448412895,34.76775254113587
2021-12-02 16:00:00,8.64817823499782,38.04171235233302,27.7827804107687
2021-12-02 17:00:00,19.56080423091277,23.88500401202073,28.67132225091264
2021-12-02 18:00:00,28.629647048018114,6.429238759531331,16.87003258743594
2021-12-02 19:00:00,11.634503303765825,1.4520598122454138,6.080850799191111
2021-12-02 20:00:00,15.977620379966892,32.111208425607444,16.48122077396416
2021-12-02 21:00:00,8.0530847129661,14.117390858165729,4.736469252730022
2021-12-02 22:00:00,7.750318226370337,5.361325746869276,17.582562858804422
2021-12-02 23:00:00,3.7151185884200495,31.835635521698517,7.583988355799874
2021-12-03 00:00:00,2.5116624783751824,7.733943835233132,5.9951822562839965
2021-12-03 01:00:00,7.018415910390347,17.694198707247253,6.708927494411037
2021-12-03 02:00:00,0.8606227520536625,4.405881001764201,7.8193466835658185
2021-12-03 03:00:00,0.0,1.3945115658573912,2.5343236949381773
2021-12-03 04:00:00,1.882816104804205,6.549270449191089,17.541374724022788
2021-12-03 05:00:00,5.062125471032841,6.6645391962887315,7.84936456607088
2021-12-03 06:00:00,9.120180554005083,24.362541544345152,2.3647019898013677
2021-12-03 07:00:00,13.034220602349649,17.224282046115853,8.245958289650739
2021-12-03 08:00:00,28.848702775509462,15.825758007950343,17.301481091528846
2021-12-03 09:00:00,1.9651171723810394,10.855688141132292,26.788197559309214
2021-12-03 10:00:00,2.0668722354421756,28.9412454026954,7.961241154782178
2021-12-03 11:00:00,9.635154889772132,3.623397189968965,7.6021707287333715
2021-12-03 12:00:00,21.429114513195955,23.035148415473365,14.30595700141113
2021-12-03 13:00:00,4.288529180618876,13.316632079643071,8.319208065612344
2021-12-03 14:00:00,16.894638616123643,8.957444870322075,7.213604684943442
2021-12-03 15:00:00,4.439249245903979,8.730869069408097,11.516634878919398
2021-12-03 16:00:00,6.030420837066565,0.0,11.553973440511593
2021-12-03 17:00:00,11.05559155833442,13.814296926067371,30.204645588789784
2021-12-03 18:00:00,6.867751715211118,30.49193896382553,7.841749479599057
2021-12-03 19:00:00,14.67353648157195,6.399078673790421,15.171979592055866
2021-12-03 20:00:00,15.724900531481387,6.056804458068026,10.274083905729498
2021-12-03 21:00:00,5.964499442467198,3.2931205167449913,10.206762515777713
2021-12-03 22:00:00,6.116569415530378,23.981124785966088,4.601994733090325
2021-12-03 23:00:00,2.4948577037184734,10.565486719367625,7.696379721905197
2021-12-04 00:00:00,0.0,1.3010103331263603,0.4678249065246415
2021-12-04 01:00:00,1.071095624704013,5.596220607708309,0.0
2021-12-04 02:00:00,1.2392703691940608,0.2393826797483724,0.0
2021-12-04 03:00:00,0.0,0.0,0.0
2021-12-04 04:00:00,0.0,0.0,0.0
2021-12-04 05:00:00,1.0734406133472336,0.0,0.0
2021-12-04 06:00:00,3.0163190356369336,0.0,3.258966574541058
2021-12-04 07:00:00,0.34508577149987407,5.684669430044137,0.0
2021-12-04 08:00:00,2.406040790281322,3.04254575380245,15.056659494422513
2021-12-04 09:00:00,0.0,0.0,0.0
2021-12-04 10:00:00,0.0,13.630535968997037,9.890482618273033
2021-12-04 11:00:00,10.218617920853154,1.0725241694891832,0.0
2021-12-04 12:00:00,7.343815853638285,3.3813608977089773,8.14638937377043
2021-12-04 13:00:00,4.799013615854909,6.316024678559556,2.328473343604044
2021-12-04 14:00:00,1.914064288482153,10.588276255427868,3.7588572706914816
2021-12-04 15:00:00,5.757415482252202,3.617026254931302,4.060805607655194
2021-12-04 16:00:00,7.1837280331929945,0.0,0.0
2021-12-04 17:00:00,0.0,3.3871449199200954,3.7071948362767193
2021-12-04 18:00:00,1.5546337987289234,5.092144798353005,3.4900213806191185
2021-12-04 19:00:00,1.6355039495168575,0.0,3.510272021340376
2021-12-04 20:00:00,3.6077191370838038,0.0,1.1284754816369258
2021-12-04 21:00:00,0.0,0.0,3.2058680716556056
2021-12-04 22:00:00,0.4733048478324207,0.0,3.335709050736405
2021-12-04 23:00:00,0.0,0.0,0.0
2021-12-05 00:00:00,2.316460244599834,0.0,0.0
2021-12-05 01:00:00,0.0,4.18929674143917,2.435322098398885
2021-12-05 02:00:00,10.467062406973227,0.04915720205267584,0.487259491098457
2021-12-05 03:00:00,0.0,22.199496086481293,0.0
2021-12-05 04:00:00,4.76513572605233,3.233120859995475,0.4535475934100403
2021-12-05 05:00:00,13.772466960570357,21.340724998728646,23.508501272172108
2021-12-05 06:00:00,0.0,5.397024908292651,14.775246127803301
2021-12-05 07:00:00,0.0,1.8296164142169724,0.0
2021-12-05 08:00:00,0.0,0.0,1.5452571712519656
2021-12-05 09:00:00,0.0,11.859503923008608,20.743527347921624
2021-12-05 10:00:00,17.75139938434821,7.8676950656489595,0.0
2021-12-05 11:00:00,7.894054150080803,0.0,0.0
2021-12-05 12:00:00,0.0,10.441603553391301,16.246132846670633
2021-12-05 13:00:00,7.296273056708159,5.4272936960489515,20.699445186399604
2021-12-05 14:00:00,0.0,8.558156350083674,27.330594402074425
2021-12-05 15:00:00,0.0,32.99730936955041,8.494589768217825
2021-12-05 16:00:00,0.0,22.158494909786107,1.9103696632883498
2021-12-05 17:00:00,5.979638771775831,0.0,0.0
2021-12-05 18:00:00,0.0,12.108801158585583,18.843173019308246
2021-12-05 19:00:00,8.362582178287301,4.998112268911984,0.0
2021-12-05 20:00:00,0.0,0.0,4.940674822476672
2021-12-05 21:00:00,10.020954479235343,6.4208919216829194,9.166692311260555
2021-12-05 22:00:00,13.487929924600799,0.0,0.0
2021-12-05 23:00:00,1.4367056509138565,1.9186717362887895,0.0
2021-12-06 00:00:00,5.592694173286563,1.2980378437458722,2.287609222433204
2021-12-06 01:00:00,1.4318765305176726,5.90500337259891,6.6448869976490395
2021-12-06 02:00:00,5.9888373898403895,21.052089207254603,9.680839439573916
2021-12-06 03:00:00,5.336609417747527,0.0,14.3245232969487
2021-12-06 04:00:00,4.747979654630597,11.808179553216249,4.712957803409374
2021-12-06 05:00:00,6.7464150816923265,31.961940047156393,9.176054895501565
2021-12-06 06:00:00,10.28251963066016,1.859729180645907,5.330330805864934
2021-12-06 07:00:00,1.3586023279470987,11.674912394355124,16.367035109968782
2021-12-06 08:00:00,11.195397216699613,23.165663754286477,15.615541850086466
2021-12-06 09:00:00,24.763075123961688,40.04230985694124,7.910746634701296
2021-12-06 10:00:00,5.4673096856671135,30.026494146122182,31.11900911431923
2021-12-06 11:00:00,13.950400268326705,41.881802749141045,19.308069648138446
2021-12-06 12:00:00,9.606620265672532,5.5391485175221815,4.011411205954919
2021-12-06 13:00:00,5.457776185564592,20.820942807456277,13.397396517512618
2021-12-06 14:00:00,6.979602814077568,7.867572321118879,16.642193458159117
2021-12-06 15:00:00,12.682786123834264,29.282693214274563,13.658068317635328
2021-12-06 16:00:00,3.8553058387475945,6.222681221866695,15.770013386998862
2021-12-06 17:00:00,7.385016280179462,17.06838106778518,15.452639047662618
2021-12-06 18:00:00,7.182937845755658,7.3766586959303595,9.54789899422545
2021-12-06 19:00:00,6.006580842365203,21.079402362610157,2.1539152648006237
2021-12-06 20:00:00,13.941107232158584,15.163008578609176,4.872024251427962
2021-12-06 21:00:00,10.249369386869382,18.110953232660968,5.182557908758956
2021-12-06 22:00:00,2.3620606077052755,2.9184578444033895,0.8595447977488467
2021-12-06 23:00:00,3.749660695476459,0.0,0.0
2021-12-07 00:00:00,4.859750110930669,11.657490391105947,0.8772001158975875
2021-12-07 01:00:00,3.668789770600609,12.239819987574014,1.3967711686662143
2021-12-07 02:00:00,3.037241470087751,4.447916765154351,0.0
2021-12-07 03:00:00,1.2475120205149657,3.595762391767523,13.749945897818831
2021-12-07 04:00:00,6.764581471393396,0.5304487411375436,21.005531201255007
2021-12-07 05:00:00,16.356652792625045,26.061712191588626,2.867489814146453
2021-12-07 06:00:00,8.987913411004547,36.039005761653726,8.551577348893552
2021-12-07 07:00:00,6.84680506074076,3.5507829601796055,8.166563346010026
2021-12-07 08:00:00,20.95157265264223,26.64454390839457,14.324183706656143
2021-12-07 09:00:00,6.818780059260185,25.872363987859135,14.780247166813304
2021-12-07 10:00:00,5.568193988006894,26.342875355462382,3.5429529306743826
2021-12-07 11:00:00,13.901642275038148,19.582552420296256,7.21552291719636
2021-12-07 12:00:00,8.84760420579841,12.747850669727178,9.02988487170307
2021-12-07 13:00:00,6.988539304123109,16.870324890535393,32.93527055075359
2021-12-07 14:00:00,15.439353146358226,11.889333933795456,11.285274190413638
2021-12-07 15:00:00,15.850348084203825,20.298149489850157,5.4861972487354915
2021-12-07 16:00:00,9.520861216925265,21.490166303871856,23.98663427155122
2021-12-07 17:00:00,2.3578469170058614,13.589134073638746,8.115964761589998
2021-12-07 18:00:00,16.482532860469373,18.633443534746473,13.288550687442049
2021-12-07 19:00:00,10.584332033572048,10.469868022804402,7.567688708915207
2021-12-07 20:00:00,11.094266633498497,39.752622241435,6.194556414631336
2021-12-07 21:00:00,4.863577483718011,11.458834790199573,11.175984660372508
2021-12-07 22:00:00,10.834109390100574,31.83192042279217,1.8038319910419858
2021-12-07 23:00:00,1.6551384730571155,4.555352660856253,1.7035797507879955
2021-12-08 00:00:00,7.328641281526224,10.170405081306654,13.797071141059206
2021-12-08 01:00:00,4.824480838580626,21.00825713776376,15.15455280380012
2021-12-08 02:00:00,3.0267826786596865,13.62741270596737,0.22324472364127212
2021-12-08 03:00:00,3.2754812310164447,6.097916991721669,19.178268957338886
2021-12-08 04:00:00,0.8708078159184167,4.932863568589847,10.902979279428477
2021-12-08 05:00:00,8.080319650169866,22.698033918864773,27.252557489682456
2021-12-08 06:00:00,12.70352106295735,27.676481399551005,16.669312280111
2021-12-08 07:00:00,19.962775352871194,29.713471332509876,35.9269236110141
2021-12-08 08:00:00,11.111067361787855,39.64794365504228,32.6311763290195
2021-12-08 09:00:00,18.24167112100871,12.915135489966785,15.004341247378726
2021-12-08 10:00:00,9.282546473860847,30.597230725224634,14.804353629371498
2021-12-08 11:00:00,2.948780006999918,30.761003534306333,10.841694680053413
2021-12-08 12:00:00,18.507942599650022,20.706073592615446,15.097966515330995
2021-12-08 13:00:00,16.952107972764527,19.74210511110977,5.286241776897592
2021-12-08 14:00:00,32.63566378530883,28.013806294943883,31.74660308776307
2021-12-08 15:00:00,12.679073251785333,28.65330072403515,5.248075613784012
2021-12-08 16:00:00,9.068274821860722,6.9113333772136185,16.27840073300993
2021-12-08 17:00:00,10.185828234930865,11.75656853244536,7.678866288896854
2021-12-08 18:00:00,12.010946624818613,10.638162264463451,18.517698830271613
2021-12-08 19:00:00,7.124355890214089,17.533123924850333,11.610175926354618
2021-12-08 20:00:00,6.2135047455980885,5.858001004354062,16.911064037884685
2021-12-08 21:00:00,6.6570406702554035,10.22302505618515,2.89426753537756
2021-12-08 22:00:00,11.061756925875448,8.937935390917117,13.725727777152308
2021-12-08 23:00:00,6.330152323126716,11.951887576221951,14.91347239644804
2021-12-09 00:00:00,7.641009593626965,19.903635266515607,9.27645599168968
2021-12-09 01:00:00,3.9747332070914476,18.20331218312737,12.545966736957244
2021-12-09 02:00:00,15.223842166992041,10.539034187126434,5.351667132989067
2021-12-09 03:00:00,9.436719427807516,3.6770920657999464,12.646755086508238
2021-12-09 04:00:00,17.06436381803044,7.5625475426086695,16.0555746608621
2021-12-09 05:00:00,2.4519186342317476,62.38021457241882,10.274150288270661
2021-12-09 06:00:00,23.857221908184876,36.479243661950335,12.467166624155224
2021-12-09 07:00:00,27.45367058157102,54.878016119462146,15.821215343551154
2021-12-09 08:00:00,31.821069165702532,12.41158108398294,42.07932445784034
2021-12-09 09:00:00,8.264628901230598,32.5886738520009,5.611709054184214
2021-12-09 10:00:00,3.4060082904576183,15.75655174671983,28.92866018143806
2021-12-09 11:00:00,7.770833310239569,0.0,21.601581083242376
2021-12-09 12:00:00,14.812915238183871,25.37640606327857,31.249205644647716
2021-12-09 13:00:00,20.27753923079296,0.0,35.23103026382327
2021-12-09 14:00:00,24.195379704664866,7.028942510261133,18.71963805761007
2021-12-09 15:00:00,6.142184500905377,18.25066345781666,56.551245343894344
2021-12-09 16:00:00,0.506182468996597,36.16578944639821,7.906717866158398
2021-12-09 17:00:00,7.645253732535157,14.163679981747336,32.33782107287904
2021-12-09 18:00:00,5.481439835493572,45.963260515699105,19.4673423725396
2021-12-09 19:00:00,1.523095417972946,21.65095242736785,28.689883467358985
2021-12-09 20:00:00,10.729607937601138,0.0,13.197362219061526
2021-12-09 21:00:00,0.0,16.924967851585883,11.521448565963146
2021-12-09 22:00:00,12.003093939162255,31.459942688256017,3.9388449604821667
2021-12-09 23:00:00,9.581691728436505,3.3164404380140033,21.83910211425661
2021-12-10 00:00:00,7.007615634990247,4.904437832095382,0.0
2021-12-10 01:00:00,14.95301993057689,7.568769601273386,3.835689677217095
2021-12-10 02:00:00,5.337558943568873,8.32137857449766,7.130929958000052
2021-12-10 03:00:00,6.0580873040106145,0.0,15.885731420473396
2021-12-10 04:00:00,5.935831459073047,4.29463052652434,5.457126666399704
2021-12-10 05:00:00,11.124390599295312,22.520849018710816,0.6581926461281329
2021-12-10 06:00:00,14.71462395138967,0.96689287791209,18.679800127610093
2021-12-10 07:00:00,4.222515050610658,8.972075471416789,9.358397383862588
2021-12-10 08:00:00,5.81321038488446,26.141078780116448,3.729977264424336
2021-12-10 09:00:00,6.8697213413037534,7.03490351060419,11.892052288777062
2021-12-10 10:00:00,9.440310353130815,25.304339648941873,3.8330404390339523
2021-12-10 11:00:00,0.9612998684039417,3.816705980031992,16.114474946761373
2021-12-10 12:00:00,15.552603007465736,30.176660174674563,7.108031096775422
2021-12-10 13:00:00,6.41924976947021,7.1272306951695,29.394819211882165
2021-12-10 14:00:00,9.007274934191194,19.908483410563612,12.094839999017456
2021-12-10 15:00:00,11.592475351594496,16.525556108719865,7.823360294875633
2021-12-10 16:00:00,8.792581513080222,6.482172722368865,9.303449797175794
2021-12-10 17:00:00,7.611196454329058,11.824355404679874,5.061831737240569
2021-12-10 18:00:00,10.697973758057696,10.949655678356349,10.699357420844196
2021-12-10 19:00:00,7.6912180602392235,15.440461352453902,13.981877352556634
2021-12-10 20:00:00,9.69915114280535,8.237547086457074,14.662650087281833
2021-12-10 21:00:00,4.232041716432452,17.007587768289238,5.719453649326115
2021-12-10 22:00:00,9.467179387403391,3.875577059152494,10.463181548916065
2021-12-10 23:00:00,1.0059271472423412,30.937076419029157,2.661973495315079
2021-12-11 00:00:00,7.881097180420012,4.789754124890459,0.0
2021-12-11 01:00:00,5.042389195185318,2.5898340707228407,0.0
